time,冰水入口溫度,冰水出口溫度,冷卻水入口溫度,冷卻水出口溫度,右機LEV開度Step,右機低壓,右機吐出溫度,右機電流,右機高壓,右耗電,右飽和冷凝溫度,右飽和蒸發溫度,壓縮機頻率,左機LEV開度Step,左機低壓,左機吐出溫度,左機電流,左機高壓,左耗電,左飽和冷凝溫度,左飽和蒸發溫度,設溫
1590769757,13.6,10.1,27.9,36.6,,3.06,59.6,84.1,10.31,23.7,,,0,,3.07,61.8,80.6,10.36,23.3,,,8.5
1590769936,13.5,10.7,28.2,37.5,,3.12,59.8,76.2,9.92,22.9,,,0,,3.13,60.7,79.8,10,23.7,,,8.5
1590769937,13.5,10.7,28.2,37.5,,3.12,59.8,76.2,9.92,22.9,,,0,,3.13,60.7,79.8,10,23.7,,,8.5
1590770117,13.4,9.9,28.2,36.4,,3,59.5,80.7,9.7,24,,,0,,3.1,59.9,75.5,9.62,24.2,,,8.5
1590770118,13.4,9.9,28.2,36.4,,3,59.5,80.7,9.7,24,,,0,,3.1,59.9,75.5,9.62,24.2,,,8.5
1590770297,13.4,10.1,28.4,36.5,,3.05,58.9,75.6,9.66,26.5,,,0,,3.06,59.4,80.9,9.86,25.8,,,8.5
1590770298,13.4,10.1,28.4,36.5,,3.05,58.9,75.6,9.66,26.5,,,0,,3.06,59.4,80.9,9.86,25.8,,,8.5
1590770479,13.3,9.3,28.5,35.3,,2.91,58.2,86.5,10.07,26.2,,,0,,2.93,58.5,93.8,10.34,24.7,,,8.5
1590770479,13.3,9.3,28.5,35.3,,2.91,58.2,86.5,10.07,26.2,,,0,,2.93,58.5,93.8,10.34,24.7,,,8.5
1590770661,13.3,9.3,28.5,35.6,,2.87,58.4,86.7,9.62,24.7,,,0,,2.96,58.7,84.9,9.72,27.6,,,8.5
1590770661,13.3,9.3,28.5,35.6,,2.87,58.4,86.7,9.62,24.7,,,0,,2.96,58.7,84.9,9.72,27.6,,,8.5
1590770843,13.3,10.2,28.5,36.7,,3.06,59.1,73.7,9.14,27.3,,,0,,3.1,58.8,75.2,9.27,23.4,,,8.5
1590770843,13.3,10.2,28.5,36.7,,3.06,59.1,73.7,9.14,27.3,,,0,,3.1,58.8,75.2,9.27,23.4,,,8.5
1590771023,13.3,10,28.5,36.3,,3.05,58.9,81.1,10.26,26,,,0,,3.07,58.5,82.9,10.32,25.8,,,8.5
1590771023,13.3,10,28.5,36.3,,3.05,58.9,81.1,10.26,26,,,0,,3.07,58.5,82.9,10.32,25.8,,,8.5
1590771384,13.2,9.4,28.6,36,,2.65,58.6,82.3,8.29,22,,,0,,2.75,58.2,85,8.48,23,,,8.5
1590771384,13.2,9.4,28.6,36,,2.65,58.6,82.3,8.29,22,,,0,,2.75,58.2,85,8.48,23,,,8.5
1590771565,13.2,9.6,28.6,36.5,,2.54,58.9,86.6,8.03,28.7,,,0,,2.77,58.4,80.6,8.1,26.3,,,8.5
1590771565,13.2,9.6,28.6,36.5,,2.54,58.9,86.6,8.03,28.7,,,0,,2.77,58.4,80.6,8.1,26.3,,,8.5
1590771745,13.2,9.4,28.5,34.9,,2.92,57.8,85.1,10.01,26.1,,,0,,2.97,57.5,82.4,9.93,24.6,,,8.5
1590771745,13.2,9.4,28.5,34.9,,2.92,57.8,85.1,10.01,26.1,,,0,,2.97,57.5,82.4,9.93,24.6,,,8.5
1590771980,13.2,10.1,28.7,37,,2.75,58.6,73,7.8,24.7,,,0,,2.77,58.4,85.8,8.21,28.2,,,8.5
1590771980,13.2,10.1,28.7,37,,2.75,58.6,73,7.8,24.7,,,0,,2.77,58.4,85.8,8.21,28.2,,,8.5
1590772162,13.2,9.4,28.4,35.6,,2.78,57.7,76.2,8.45,22.1,,,0,,2.78,57.7,86.8,8.87,22.9,,,8.5
1590772162,13.2,9.4,28.4,35.6,,2.78,57.7,76.2,8.45,22.1,,,0,,2.78,57.7,86.8,8.87,22.9,,,8.5
1590772343,13.3,10.1,28.6,37,,2.71,58.7,76.1,7.84,26.4,,,0,,2.87,58.3,71.4,7.93,24.4,,,8.5
1590772343,13.3,10.1,28.6,37,,2.71,58.7,76.1,7.84,26.4,,,0,,2.87,58.3,71.4,7.93,24.4,,,8.5
1590772525,13.3,9.9,28.6,36.7,,2.56,58.8,87.3,7.98,29.5,,,0,,2.73,57.9,80.7,8.07,26.7,,,8.5
1590772525,13.3,9.9,28.6,36.7,,2.56,58.8,87.3,7.98,29.5,,,0,,2.73,57.9,80.7,8.07,26.7,,,8.5
1590772706,13.3,9.5,28.3,34.9,,2.92,58.1,87.3,9.78,27.5,,,0,,3.01,57.5,83.2,9.63,26.7,,,8.5
1590772706,13.3,9.5,28.3,34.9,,2.92,58.1,87.3,9.78,27.5,,,0,,3.01,57.5,83.2,9.63,26.7,,,8.5
1590772886,13.3,10,28.6,36.3,,2.67,58.5,81.5,8.1,27.2,,,0,,2.81,57.8,78,8.21,25.9,,,8.5
1590772886,13.3,10,28.6,36.3,,2.67,58.5,81.5,8.1,27.2,,,0,,2.81,57.8,78,8.21,25.9,,,8.5
1590773066,13.3,9.5,28.5,36.5,,2.56,58.8,90.2,8.4,29.3,,,0,,2.73,58.1,85.9,8.46,28.6,,,8.5
1590773066,13.3,9.5,28.5,36.5,,2.56,58.8,90.2,8.4,29.3,,,0,,2.73,58.1,85.9,8.46,28.6,,,8.5
1590773246,13.3,9.2,28.3,35.2,,2.85,58.3,93.9,10.29,28.2,,,0,,2.95,57.7,91.8,10.27,26.1,,,8.5
1590773246,13.3,9.2,28.3,35.2,,2.85,58.3,93.9,10.29,28.2,,,0,,2.95,57.7,91.8,10.27,26.1,,,8.5
1590773426,13.2,9.3,28.4,35,,2.88,58.2,86.3,9.51,25.2,,,0,,2.96,57.5,85.5,9.55,26.3,,,8.5
1590773426,13.2,9.3,28.4,35,,2.88,58.2,86.3,9.51,25.2,,,0,,2.96,57.5,85.5,9.55,26.3,,,8.5
1590773607,13.2,10.1,28.4,35.3,,3.03,58.1,81.5,10.2,26.7,,,0,,3.08,57.5,81,10.11,26.1,,,8.5
1590773607,13.2,10.1,28.4,35.3,,3.03,58.1,81.5,10.2,26.7,,,0,,3.08,57.5,81,10.11,26.1,,,8.5
1590773788,13.3,9.8,28.4,35.7,,2.96,58.1,81,9.71,25.6,,,0,,3.02,58,81,9.85,29.5,,,8.5
1590773788,13.3,9.8,28.4,35.7,,2.96,58.1,81,9.71,25.6,,,0,,3.02,58,81,9.85,29.5,,,8.5
1590773969,13.3,10.2,28.4,35.1,,3,57.7,75.1,9.4,23.1,,,0,,3.02,57.4,80.4,9.62,25.7,,,8.5
1590773969,13.3,10.2,28.4,35.1,,3,57.7,75.1,9.4,23.1,,,0,,3.02,57.4,80.4,9.62,25.7,,,8.5
1590774330,13.3,10.1,28.4,36.8,,2.92,59,69.1,8.02,21.3,,,0,,3.01,58.2,69.7,8.18,21.1,,,8.5
1590774330,13.3,10.1,28.4,36.8,,2.92,59,69.1,8.02,21.3,,,0,,3.01,58.2,69.7,8.18,21.1,,,8.5
1590774510,13.3,9.9,28.6,36.9,,2.69,58.9,78.5,7.83,25.9,,,0,,2.73,58.1,91.8,8.3,30.4,,,8.5
1590774510,13.3,9.9,28.6,36.9,,2.69,58.9,78.5,7.83,25.9,,,0,,2.73,58.1,91.8,8.3,30.4,,,8.5
1590774691,13.3,9.1,28.6,35.7,,2.7,58.3,90.5,9.55,25.1,,,0,,2.81,57.5,90.1,9.61,25,,,8.5
1590774691,13.3,9.1,28.6,35.7,,2.7,58.3,90.5,9.55,25.1,,,0,,2.81,57.5,90.1,9.61,25,,,8.5
1590775046,13.3,9.1,28.6,35.7,,2.6,58.2,91.3,9.02,28.2,,,0,,2.75,57.5,91.5,9.17,28.5,,,8.5
1590775046,13.3,9.1,28.6,35.7,,2.6,58.2,91.3,9.02,28.2,,,0,,2.75,57.5,91.5,9.17,28.5,,,8.5
1590775228,13.2,9.4,28.5,35.7,,2.93,58.6,86.6,10.57,24.3,,,0,,3.03,58,83.6,10.37,24.5,,,8.5
1590775228,13.2,9.4,28.5,35.7,,2.93,58.6,86.6,10.57,24.3,,,0,,3.03,58,83.6,10.37,24.5,,,8.5
1590775408,13.2,10.2,28.7,37.3,,2.97,59.4,84.4,10,23.9,,,0,,3.03,58.6,84.9,10.02,24.5,,,8.5
1590775408,13.2,10.2,28.7,37.3,,2.97,59.4,84.4,10,23.9,,,0,,3.03,58.6,84.9,10.02,24.5,,,8.5
1590775588,13.2,10.1,28.7,36.9,,3,59.4,77.2,9.51,24.4,,,0,,3.05,58.4,79.4,9.65,26,,,8.5
1590775588,13.2,10.1,28.7,36.9,,3,59.4,77.2,9.51,24.4,,,0,,3.05,58.4,79.4,9.65,26,,,8.5
1590775768,13.2,10.3,28.8,37.8,,2.83,59.7,70.6,7.93,22,,,0,,2.85,58.9,89.6,8.43,29.1,,,8.5
1590775768,13.2,10.3,28.8,37.8,,2.83,59.7,70.6,7.93,22,,,0,,2.85,58.9,89.6,8.43,29.1,,,8.5
1590775948,13.2,10,28.7,37.6,,2.6,59.6,88.9,8.08,26.1,,,0,,2.81,58.7,81.7,8.18,24.5,,,8.5
1590775948,13.2,10,28.7,37.6,,2.6,59.6,88.9,8.08,26.1,,,0,,2.81,58.7,81.7,8.18,24.5,,,8.5
1590776128,13.2,10.3,28.6,37.5,,2.85,59.8,70.7,7.94,21.8,,,0,,2.91,58.8,77.2,8.23,24.1,,,8.5
1590776128,13.2,10.3,28.6,37.5,,2.85,59.8,70.7,7.94,21.8,,,0,,2.91,58.8,77.2,8.23,24.1,,,8.5
1590776309,13.2,9.2,28.7,35.9,,2.57,58.1,93.6,9.02,29.5,,,0,,2.78,57.8,84.6,8.92,26.6,,,8.5
1590776309,13.2,9.2,28.7,35.9,,2.57,58.1,93.6,9.02,29.5,,,0,,2.78,57.8,84.6,8.92,26.6,,,8.5
1590776490,13.2,9.3,28.6,34.7,,2.86,57.6,81,9.24,25.2,,,0,,2.91,57.3,80.2,9.39,25.8,,,8.5
1590776490,13.2,9.3,28.6,34.7,,2.86,57.6,81,9.24,25.2,,,0,,2.91,57.3,80.2,9.39,25.8,,,8.5
1590776677,13.2,9.1,28.5,35.9,,2.92,58.7,83.5,9.96,23.4,,,0,,3.01,58.2,82.4,9.97,24.2,,,8.5
1590776677,13.2,9.1,28.5,35.9,,2.92,58.7,83.5,9.96,23.4,,,0,,3.01,58.2,82.4,9.97,24.2,,,8.5
1590776857,13.2,10,28.5,36.7,,2.83,59,78.4,8.33,24.8,,,0,,2.97,58.2,77.5,8.48,24.1,,,8.5
1590776857,13.2,10,28.5,36.7,,2.83,59,78.4,8.33,24.8,,,0,,2.97,58.2,77.5,8.48,24.1,,,8.5
1590777039,13.2,10.4,28.7,38.1,,2.82,60,73.5,8,24.5,,,0,,2.96,59.1,73.1,8.15,24.4,,,8.5
1590777039,13.2,10.4,28.7,38.1,,2.82,60,73.5,8,24.5,,,0,,2.96,59.1,73.1,8.15,24.4,,,8.5
1590777218,13.2,10.1,28.6,37,,3.05,59.5,71,9.09,20.7,,,0,,3.07,58.6,76.3,9.26,23.1,,,8.5
1590777218,13.2,10.1,28.6,37,,3.05,59.5,71,9.09,20.7,,,0,,3.07,58.6,76.3,9.26,23.1,,,8.5
1590777400,13.2,10.1,28.6,36.6,,2.73,58.6,74.6,7.82,24.4,,,0,,2.88,58.3,70,7.92,23.7,,,8.5
1590777400,13.2,10.1,28.6,36.6,,2.73,58.6,74.6,7.82,24.4,,,0,,2.88,58.3,70,7.92,23.7,,,8.5
1590777585,13.2,8.6,28.6,35.5,,2.72,58,93.9,9.5,28.6,,,0,,2.87,57.5,83.5,9.49,29.1,,,8.5
1590777585,13.2,8.6,28.6,35.5,,2.72,58,93.9,9.5,28.6,,,0,,2.87,57.5,83.5,9.49,29.1,,,8.5
1590777767,13.1,9.1,28.5,35,,2.87,58,87.4,10.17,27.3,,,0,,2.91,57.6,92.8,10.41,28.6,,,8.5
1590777767,13.1,9.1,28.5,35,,2.87,58,87.4,10.17,27.3,,,0,,2.91,57.6,92.8,10.41,28.6,,,8.5
1590777952,13.1,9.7,28.6,36.4,,2.78,58.9,80.4,8.25,25.9,,,0,,2.95,58.2,72.7,8.33,22.9,,,8.5
1590777952,13.1,9.7,28.6,36.4,,2.78,58.9,80.4,8.25,25.9,,,0,,2.95,58.2,72.7,8.33,22.9,,,8.5
1590778708,13.1,9.1,28.5,34.9,,2.73,58,96.3,10.1,29.4,,,0,,2.92,57.2,81,9.62,22.5,,,8.5
1590778708,13.1,9.1,28.5,34.9,,2.73,58,96.3,10.1,29.4,,,0,,2.92,57.2,81,9.62,22.5,,,8.5
1590778888,13.1,9.3,28.6,36,,2.7,58.4,82.8,8.76,25.8,,,0,,2.8,57.5,82,8.86,25.5,,,8.5
1590778889,13.1,9.3,28.6,36,,2.7,58.4,82.8,8.76,25.8,,,0,,2.8,57.5,82,8.86,25.5,,,8.5
1590779068,13.1,9.4,28.3,35,,2.87,58.4,91.7,10.36,29.2,,,0,,3.01,57.5,81.6,9.92,25.3,,,8.5
1590779068,13.1,9.4,28.3,35,,2.87,58.4,91.7,10.36,29.2,,,0,,3.01,57.5,81.6,9.92,25.3,,,8.5
1590779249,13.1,9.3,28.5,33.9,,2.92,56.9,82.6,9.92,23.2,,,0,,2.97,56.4,84.1,9.96,23.7,,,8.5
1590779249,13.1,9.3,28.5,33.9,,2.92,56.9,82.6,9.92,23.2,,,0,,2.97,56.4,84.1,9.96,23.7,,,8.5
1590779429,13.1,9.1,28.4,34.7,,2.88,57.7,89.3,10.34,28.3,,,0,,2.95,57,89,10.31,27.8,,,8.5
1590779429,13.1,9.1,28.4,34.7,,2.88,57.7,89.3,10.34,28.3,,,0,,2.95,57,89,10.31,27.8,,,8.5
1590779609,13.1,9.4,28.4,35.3,,2.9,58,82.3,9.56,26.2,,,0,,3,57.7,78.6,9.6,25.3,,,8.5
1590779609,13.1,9.4,28.4,35.3,,2.9,58,82.3,9.56,26.2,,,0,,3,57.7,78.6,9.6,25.3,,,8.5
1590779790,13.1,9.1,28.4,34.8,,2.86,57.8,82.3,9.32,26.7,,,0,,2.91,57.3,87.3,9.56,28.5,,,8.5
1590779790,13.1,9.1,28.4,34.8,,2.86,57.8,82.3,9.32,26.7,,,0,,2.91,57.3,87.3,9.56,28.5,,,8.5
1590779969,13.1,9.8,28.3,35.7,,2.96,58.3,85.7,10.27,24.5,,,0,,3.02,57.6,84.2,10.2,23.7,,,8.5
1590779970,13.1,9.8,28.3,35.7,,2.96,58.3,85.7,10.27,24.5,,,0,,3.02,57.6,84.2,10.2,23.7,,,8.5
1590780151,13.1,9.7,28.4,36.6,,2.64,58.7,79.9,7.89,26.8,,,0,,2.77,58,80.1,8.08,25.2,,,8.5
1590780151,13.1,9.7,28.4,36.6,,2.64,58.7,79.9,7.89,26.8,,,0,,2.77,58,80.1,8.08,25.2,,,8.5
1590780331,13.1,9.9,28.4,36.7,,2.87,58.7,77.9,8.63,24.1,,,0,,3,58.4,78.2,8.81,24,,,8.5
1590780331,13.1,9.9,28.4,36.7,,2.87,58.7,77.9,8.63,24.1,,,0,,3,58.4,78.2,8.81,24,,,8.5
1590780512,13.1,9.8,28.5,36.5,,2.72,58.8,73.1,7.73,23.6,,,0,,2.83,58.1,75.6,7.98,24.2,,,8.5
1590780512,13.1,9.8,28.5,36.5,,2.72,58.8,73.1,7.73,23.6,,,0,,2.83,58.1,75.6,7.98,24.2,,,8.5
1590780692,13.1,9.2,28.5,35.2,,2.86,57.5,82.6,9.35,23.7,,,0,,2.91,57.2,84.5,9.4,24.2,,,8.5
1590780692,13.1,9.2,28.5,35.2,,2.86,57.5,82.6,9.35,23.7,,,0,,2.91,57.2,84.5,9.4,24.2,,,8.5
1590780874,13.2,9.4,28.3,33.8,,2.93,56.6,80.5,9.52,26.2,,,0,,2.98,56.2,82,9.51,26.8,,,8.5
1590780874,13.2,9.4,28.3,33.8,,2.93,56.6,80.5,9.52,26.2,,,0,,2.98,56.2,82,9.51,26.8,,,8.5
1590781054,13.2,9.6,28.2,35.3,,2.88,57.9,84.7,9.96,24.2,,,0,,2.97,57.5,87.4,10.08,25.7,,,8.5
1590781054,13.2,9.6,28.2,35.3,,2.88,57.9,84.7,9.96,24.2,,,0,,2.97,57.5,87.4,10.08,25.7,,,8.5
1590781235,13.1,9.9,28.5,36.9,,2.72,58.6,75.5,7.85,26.2,,,0,,2.83,58,78.7,8.1,26.8,,,8.5
1590781235,13.1,9.9,28.5,36.9,,2.72,58.6,75.5,7.85,26.2,,,0,,2.83,58,78.7,8.1,26.8,,,8.5
1590781415,13.1,9.3,28.3,35.5,,2.55,58,85.7,8.24,28,,,0,,2.76,57.3,76.7,8.28,25.3,,,8.5
1590781415,13.1,9.3,28.3,35.5,,2.55,58,85.7,8.24,28,,,0,,2.76,57.3,76.7,8.28,25.3,,,8.5
1590781595,13.1,9.3,28.5,35.6,,2.78,57.9,87.3,9.7,22.6,,,0,,2.91,57.5,81.2,9.51,24.9,,,8.5
1590781595,13.1,9.3,28.5,35.6,,2.78,57.9,87.3,9.7,22.6,,,0,,2.91,57.5,81.2,9.51,24.9,,,8.5
1590781776,13.1,9.2,28.4,35.5,,2.73,58,82,8.92,25.7,,,0,,2.77,57.3,86.7,9.17,26.8,,,8.5
1590781776,13.1,9.2,28.4,35.5,,2.73,58,82,8.92,25.7,,,0,,2.77,57.3,86.7,9.17,26.8,,,8.5
1590781956,13.1,9.4,28.4,35.3,,2.88,58.5,86.7,9.62,28.2,,,0,,2.98,57.6,82.8,9.53,27.3,,,8.5
1590781956,13.1,9.4,28.4,35.3,,2.88,58.5,86.7,9.62,28.2,,,0,,2.98,57.6,82.8,9.53,27.3,,,8.5
1590782136,13,9.7,28.6,36.8,,2.56,58.7,86,7.97,26.8,,,0,,2.78,58,76.3,8,24.1,,,8.5
1590782136,13,9.7,28.6,36.8,,2.56,58.7,86,7.97,26.8,,,0,,2.78,58,76.3,8,24.1,,,8.5
1590782373,13,9.9,28.4,36.6,,3.02,59.1,76,9.36,21.3,,,0,,3.07,58.2,74.9,9.36,21.3,,,8.5
1590782373,13,9.9,28.4,36.6,,3.02,59.1,76,9.36,21.3,,,0,,3.07,58.2,74.9,9.36,21.3,,,8.5
1590782553,13.1,9.5,28.4,36,,2.7,58,73.8,7.74,24.7,,,0,,2.76,57.6,80,8.05,27.1,,,8.5
1590782553,13.1,9.5,28.4,36,,2.7,58,73.8,7.74,24.7,,,0,,2.76,57.6,80,8.05,27.1,,,8.5
1590782734,13.1,9.2,28.2,34.7,,2.7,57.2,79.8,8.41,25,,,0,,2.77,57.2,77.5,8.53,24.8,,,8.5
1590782734,13.1,9.2,28.2,34.7,,2.7,57.2,79.8,8.41,25,,,0,,2.77,57.2,77.5,8.53,24.8,,,8.5
1590782913,13.1,9.1,28.4,35,,2.87,57.5,79.5,9.37,24.5,,,0,,2.88,57.3,91.2,9.8,25.7,,,8.5
1590782913,13.1,9.1,28.4,35,,2.87,57.5,79.5,9.37,24.5,,,0,,2.88,57.3,91.2,9.8,25.7,,,8.5
1590783093,13.1,9.4,28.2,35.3,,2.85,58,81.5,9.02,26.4,,,0,,2.92,57.7,85.3,9.24,26.9,,,8.5
1590783093,13.1,9.4,28.2,35.3,,2.85,58,81.5,9.02,26.4,,,0,,2.92,57.7,85.3,9.24,26.9,,,8.5
1590783275,13,10.1,28.6,37.2,,2.88,59.1,81.5,8.97,24.8,,,0,,2.87,58.3,91.5,9.4,28.4,,,8.5
1590783275,13,10.1,28.6,37.2,,2.88,59.1,81.5,8.97,24.8,,,0,,2.87,58.3,91.5,9.4,28.4,,,8.5
1590783464,13,9.1,28.4,35.4,,2.65,57.9,84.3,8.84,26.3,,,0,,2.78,57.3,82.5,8.87,26.2,,,8.5
1590783464,13,9.1,28.4,35.4,,2.65,57.9,84.3,8.84,26.3,,,0,,2.78,57.3,82.5,8.87,26.2,,,8.5
1590783636,13,10,28.4,36.7,,2.8,58.4,69.5,7.74,21.6,,,0,,2.81,58.2,82,8.15,26.3,,,8.5
1590783636,13,10,28.4,36.7,,2.8,58.4,69.5,7.74,21.6,,,0,,2.81,58.2,82,8.15,26.3,,,8.5
1590783816,13.1,9.2,28.4,35.3,,2.7,57.4,85.9,9.3,26.8,,,0,,2.83,57.4,84.5,9.36,26,,,8.5
1590783816,13.1,9.2,28.4,35.3,,2.7,57.4,85.9,9.3,26.8,,,0,,2.83,57.4,84.5,9.36,26,,,8.5
1590783998,13,9.8,28.3,35.2,,3.01,57.9,81.6,10.2,24.4,,,0,,3.06,57.3,80.9,10.07,25,,,8.5
1590783998,13,9.8,28.3,35.2,,3.01,57.9,81.6,10.2,24.4,,,0,,3.06,57.3,80.9,10.07,25,,,8.5
1590784361,13.1,9.7,28.2,35.4,,2.9,58.1,80.3,8.95,24.4,,,0,,2.98,57.5,79.8,9.1,24,,,8.5
1590784361,13.1,9.7,28.2,35.4,,2.9,58.1,80.3,8.95,24.4,,,0,,2.98,57.5,79.8,9.1,24,,,8.5
1590784541,13,8.7,28.4,34.8,,2.73,57.8,87.5,9.25,26.7,,,0,,2.86,57,86.1,9.34,25.7,,,8.5
1590784541,13,8.7,28.4,34.8,,2.73,57.8,87.5,9.25,26.7,,,0,,2.86,57,86.1,9.34,25.7,,,8.5
1590784723,13,9.1,28.4,34.6,,2.81,57.1,80.9,8.96,26.5,,,0,,2.87,56.5,83.2,9.04,27.7,,,8.5
1590784723,13,9.1,28.4,34.6,,2.81,57.1,80.9,8.96,26.5,,,0,,2.87,56.5,83.2,9.04,27.7,,,8.5
1590784909,13.1,9.6,28.3,35,,2.95,57.7,81.8,9.96,25,,,0,,3,57.2,85.9,10.17,26,,,8.5
1590784909,13.1,9.6,28.3,35,,2.95,57.7,81.8,9.96,25,,,0,,3,57.2,85.9,10.17,26,,,8.5
1590785093,13.1,9.8,28.5,36.7,,2.64,58.7,81.9,7.93,26.6,,,0,,2.82,58.2,73.7,8,27.6,,,8.5
1590785093,13.1,9.8,28.5,36.7,,2.64,58.7,81.9,7.93,26.6,,,0,,2.82,58.2,73.7,8,27.6,,,8.5
1590785454,13.1,9.2,28.4,34.8,,2.81,58.1,90.5,10.15,23.5,,,0,,2.96,57,84.7,10,25.8,,,8.5
1590785454,13.1,9.2,28.4,34.8,,2.81,58.1,90.5,10.15,23.5,,,0,,2.96,57,84.7,10,25.8,,,8.5
1590785634,13.1,9.7,28.4,36.1,,2.95,58.2,75.7,8.79,25.1,,,0,,3.02,58,73.4,8.97,27.6,,,8.5
1590785634,13.1,9.7,28.4,36.1,,2.95,58.2,75.7,8.79,25.1,,,0,,3.02,58,73.4,8.97,27.6,,,8.5
1590785820,13.1,9.6,28.4,35.9,,2.87,58.6,88,10.15,22.7,,,0,,2.98,57.7,84.2,10.1,26,,,8.5
1590785820,13.1,9.6,28.4,35.9,,2.87,58.6,88,10.15,22.7,,,0,,2.98,57.7,84.2,10.1,26,,,8.5
1590786042,13.1,9.5,28.4,34.8,,2.93,57.5,73.6,8.87,23.4,,,0,,2.96,57.1,81.4,9.14,26.6,,,8.5
1590786042,13.1,9.5,28.4,34.8,,2.93,57.5,73.6,8.87,23.4,,,0,,2.96,57.1,81.4,9.14,26.6,,,8.5
1590786222,12.7,9.3,28.4,36.3,,2.72,58.3,72.2,7.83,22.5,,,0,,2.77,57.9,78.7,8.1,24.6,,,8.5
1590786222,12.7,9.3,28.4,36.3,,2.72,58.3,72.2,7.83,22.5,,,0,,2.77,57.9,78.7,8.1,24.6,,,8.5
1590786402,12,8.6,28.9,35.9,,2.6,58.3,77.7,8.19,23.1,,,0,,2.73,58.1,73.7,8.25,24.3,,,8.5
1590786402,12,8.6,28.9,35.9,,2.6,58.3,77.7,8.19,23.1,,,0,,2.73,58.1,73.7,8.25,24.3,,,8.5
1590786582,11.5,8.9,29.3,37.1,,2.66,59.5,69.4,7.85,21.3,,,0,,2.76,58.5,68.8,7.97,21,,,8.5
1590786582,11.5,8.9,29.3,37.1,,2.66,59.5,69.4,7.85,21.3,,,0,,2.76,58.5,68.8,7.97,21,,,8.5
1590786762,11.2,8.6,29.5,34.6,,2.83,58,66.7,8.8,20.3,,,0,,2.82,58,67.4,9.02,20.4,,,8.5
1590786763,11.2,8.6,29.5,34.6,,2.83,58,66.7,8.8,20.3,,,0,,2.82,58,67.4,9.02,20.4,,,8.5
1590786943,11,8.5,29.6,34.8,,2.83,58.7,67.5,9.1,21,,,0,,2.77,59.2,68.8,9.32,21.2,,,8.5
1590786943,11,8.5,29.6,34.8,,2.83,58.7,67.5,9.1,21,,,0,,2.77,59.2,68.8,9.32,21.2,,,8.5
