,time,Month,COP,operation_num,running_time
197,2020-04-06 10:00:34,04,3.40968700821822,0,3
198,2020-04-06 10:03:34,04,3.3842415827837553,0,3
199,2020-04-06 10:06:34,04,3.34677765382305,0,3
200,2020-04-06 10:09:35,04,3.371660759055935,0,3
201,2020-04-06 10:12:35,04,3.40968700821822,0,3
202,2020-04-06 10:15:45,04,3.4225537516454585,0,3
203,2020-04-06 10:18:44,04,3.4485807763728,0,3
204,2020-04-06 10:21:41,04,3.7934388540100854,0,3
205,2020-04-06 10:24:42,04,3.7934388540100854,0,3
206,2020-04-06 10:27:42,04,3.779069767441866,0,3
207,2020-04-06 10:31:34,04,3.488372093023256,0,3
208,2020-04-06 10:34:36,04,3.8669551108707463,0,3
209,2020-04-06 10:37:36,04,3.5290923898289748,0,3
210,2020-04-06 10:40:39,04,3.8820016288118775,0,3
211,2020-04-06 10:43:38,04,3.82250735097568,0,3
212,2020-04-06 10:46:37,04,3.8820016288118775,0,3
213,2020-04-06 10:49:37,04,3.8820016288118775,0,3
214,2020-04-06 10:52:40,04,3.852024782257346,0,3
215,2020-04-06 10:55:40,04,3.807917628262033,0,3
216,2020-04-06 10:58:40,04,3.897165697674424,0,3
217,2020-04-06 11:01:41,04,3.8820016288118775,0,3
218,2020-04-06 11:04:41,04,3.5290923898289748,0,3
219,2020-04-06 11:07:46,04,3.852024782257346,0,3
220,2020-04-06 11:10:44,04,3.8669551108707463,0,3
221,2020-04-06 11:13:44,04,3.837209302325587,0,3
222,2020-04-06 11:16:45,04,3.807917628262033,0,3
223,2020-04-06 11:19:45,04,3.82250735097568,0,3
224,2020-04-06 11:22:54,04,3.852024782257346,0,3
225,2020-04-06 11:25:48,04,3.897165697674417,0,3
226,2020-04-06 11:28:49,04,3.8669551108707396,0,3
227,2020-04-06 11:32:36,04,3.8820016288118713,0,3
228,2020-04-06 11:35:36,04,3.8520247822573395,0,3
229,2020-04-06 11:38:36,04,3.8669551108707396,0,3
230,2020-04-06 11:41:36,04,3.927852041750594,0,3
231,2020-04-06 11:44:36,04,3.584888316940895,0,3
232,2020-04-06 11:47:36,04,3.9433771486349833,0,3
233,2020-04-06 11:50:37,04,3.897165697674417,0,3
234,2020-04-06 11:53:37,04,3.8820016288118713,0,3
235,2020-04-06 11:56:39,04,3.8520247822573395,0,3
236,2020-04-06 11:59:38,04,3.897165697674417,0,3
237,2020-04-06 12:02:40,04,4.2681258549931576,0,3
238,2020-04-06 12:05:42,04,3.83720930232558,0,3
239,2020-04-06 12:08:43,04,3.8520247822573395,0,3
240,2020-04-06 12:11:45,04,3.83720930232558,0,3
241,2020-04-06 12:14:45,04,4.234910867794768,0,3
242,2020-04-06 12:17:46,04,4.234910867794768,0,3
243,2020-04-06 12:20:47,04,4.21849648458626,0,3
244,2020-04-06 12:23:48,04,3.8820016288118713,0,3
245,2020-04-06 12:26:48,04,3.897165697674417,0,3
246,2020-04-06 12:29:55,04,4.284929500091556,0,3
247,2020-04-06 12:36:58,04,3.9433771486349833,0,3
248,2020-04-06 12:42:59,04,3.9590254706533763,0,3
249,2020-04-06 12:46:00,04,3.9590254706533763,0,3
250,2020-04-06 12:49:05,04,3.927852041750594,0,3
251,2020-04-06 12:58:07,04,3.8669551108707396,0,3
252,2020-04-06 13:01:07,04,3.8520247822573395,0,3
253,2020-04-06 13:04:07,04,3.8520247822573395,0,3
254,2020-04-06 13:07:08,04,3.8225073509756733,0,3
255,2020-04-06 13:10:13,04,3.8669551108707396,0,3
256,2020-04-06 13:13:10,04,3.83720930232558,0,3
257,2020-04-06 13:16:11,04,3.793438854010079,0,3
258,2020-04-06 13:19:12,04,4.138296931647358,0,3
259,2020-04-06 13:22:18,04,4.170008019246188,0,3
260,2020-04-06 13:25:20,04,4.1070645019745475,0,3
261,2020-04-06 13:28:23,04,4.186046511627905,0,3
262,2020-04-06 13:31:21,04,4.170008019246188,0,3
263,2020-04-06 13:34:44,04,4.186046511627905,0,3
264,2020-04-06 13:37:44,04,3.807917628262026,0,3
265,2020-04-06 13:40:44,04,3.8820016288118713,0,3
266,2020-04-06 13:49:44,04,3.8820016288118713,0,3
267,2020-04-06 13:52:54,04,3.9124487004103954,0,3
268,2020-04-06 13:55:55,04,3.8820016288118713,0,3
269,2020-04-06 13:58:54,04,3.8669551108707396,0,3
270,2020-04-06 14:01:53,04,3.897165697674417,0,3
271,2020-04-06 14:04:52,04,3.9590254706533763,0,3
272,2020-04-06 14:07:53,04,3.9433771486349833,0,3
273,2020-04-06 14:13:53,04,3.9433771486349833,0,3
274,2020-04-06 14:16:53,04,3.927852041750594,0,3
275,2020-04-06 14:19:54,04,4.2681258549931576,0,3
276,2020-04-06 14:22:55,04,3.897165697674417,0,3
277,2020-04-06 14:27:25,04,3.9433771486349833,0,3
278,2020-04-06 14:29:01,04,3.9124487004103954,0,3
279,2020-04-06 14:32:00,04,3.897165697674417,0,3
280,2020-04-06 14:35:45,04,3.9433771486349833,0,3
281,2020-04-06 14:38:46,04,3.9747984804966165,0,3
282,2020-04-06 14:41:46,04,3.9906976744186036,0,3
283,2020-04-06 14:44:47,04,3.9590254706533763,0,3
284,2020-04-06 14:47:48,04,3.9433771486349833,0,3
285,2020-04-06 14:59:48,04,3.897165697674417,0,3
286,2020-04-06 15:02:48,04,4.21849648458626,0,3
287,2020-04-06 15:05:49,04,4.2022088533716415,0,3
288,2020-04-06 15:08:49,04,4.122621564482028,0,3
289,2020-04-06 15:11:51,04,4.122621564482028,0,3
290,2020-04-06 15:14:52,04,3.8225073509756733,0,3
291,2020-04-06 15:17:54,04,4.2022088533716415,0,3
292,2020-04-06 15:20:55,04,4.186046511627905,0,3
293,2020-04-06 15:23:56,04,4.21849648458626,0,3
294,2020-04-06 15:26:56,04,4.170008019246188,0,3
295,2020-04-06 15:29:56,04,4.186046511627905,0,3
296,2020-04-06 15:32:57,04,3.8820016288118713,0,3
297,2020-04-06 15:36:52,04,3.8669551108707396,0,3
298,2020-04-06 15:39:54,04,3.8669551108707396,0,3
299,2020-04-06 15:42:54,04,4.2022088533716415,0,3
300,2020-04-06 15:45:54,04,4.234910867794768,0,3
301,2020-04-06 15:48:55,04,4.21849648458626,0,3
302,2020-04-06 15:52:05,04,4.234910867794768,0,3
303,2020-04-06 15:55:00,04,4.21849648458626,0,3
304,2020-04-06 15:58:00,04,4.25145348837209,0,3
305,2020-04-06 16:01:08,04,4.25145348837209,0,3
306,2020-04-06 16:04:08,04,3.9590254706533763,0,3
307,2020-04-06 16:07:07,04,3.927852041750594,0,3
308,2020-04-06 16:10:06,04,3.9590254706533763,0,3
309,2020-04-06 16:13:06,04,3.9433771486349833,0,3
310,2020-04-06 16:16:08,04,3.927852041750594,0,3
311,2020-04-06 16:19:09,04,3.927852041750594,0,3
312,2020-04-06 16:22:09,04,4.25145348837209,0,3
313,2020-04-06 16:25:09,04,3.927852041750594,0,3
314,2020-04-06 16:28:10,04,3.9433771486349833,0,3
315,2020-04-06 16:31:13,04,3.9433771486349833,0,3
316,2020-04-06 16:39:23,04,4.2681258549931576,0,3
317,2020-04-06 16:42:29,04,4.25145348837209,0,3
318,2020-04-06 16:45:27,04,4.2681258549931576,0,3
319,2020-04-06 16:48:31,04,4.25145348837209,0,3
320,2020-04-06 16:51:28,04,4.21849648458626,0,3
321,2020-04-06 16:54:28,04,4.25145348837209,0,3
322,2020-04-06 16:57:29,04,4.2022088533716415,0,3
323,2020-04-06 17:00:31,04,4.21849648458626,0,3
324,2020-04-06 17:03:31,04,4.154091958104027,0,3
325,2020-04-06 17:06:31,04,3.83720930232558,0,3
326,2020-04-06 17:09:32,04,4.21849648458626,0,3
327,2020-04-06 17:12:32,04,4.186046511627905,0,3
328,2020-04-06 17:15:33,04,3.8520247822573395,0,3
329,2020-04-06 17:18:33,04,3.83720930232558,0,3
330,2020-04-06 17:21:39,04,4.170008019246188,0,3
331,2020-04-06 17:24:48,04,4.154091958104027,0,3
332,2020-04-06 17:27:39,04,4.122621564482028,0,3
333,2020-04-07 08:29:58,04,3.3870500820225877,0,3
334,2020-04-07 08:35:46,04,3.6279069767441863,0,3
335,2020-04-07 08:38:57,04,2.4387338832147236,0,3
336,2020-04-07 08:41:56,04,1.7018327429539497,0,3
337,2020-04-07 08:45:55,04,1.9946448449110976,0,3
338,2020-04-07 08:48:38,04,2.3107687749962955,0,3
339,2020-04-07 08:53:30,04,2.291998992527913,0,3
340,2020-04-07 08:54:44,04,2.2434053743117732,0,3
341,2020-04-07 08:57:39,04,2.5369978858350914,0,3
342,2020-04-07 09:00:52,04,2.1968294841876537,0,3
343,2020-04-07 09:03:59,04,2.502004811547711,0,3
344,2020-04-07 09:06:46,04,2.493406856868853,0,3
345,2020-04-07 09:10:05,04,2.189254210104248,0,3
346,2020-04-07 09:12:54,04,2.493406856868853,0,3
347,2020-04-07 09:15:41,04,2.484867792290535,0,3
348,2020-04-07 09:18:54,04,2.510662267643032,0,3
349,2020-04-07 09:22:52,04,2.510662267643032,0,3
350,2020-04-07 09:26:03,04,2.5638918563563116,0,3
351,2020-04-07 11:27:53,04,3.043546121429686,0,3
352,2020-04-07 11:30:53,04,2.7100898730658756,0,3
353,2020-04-07 11:33:54,04,2.0195838433292526,0,3
354,2020-04-07 11:36:54,04,3.274284275039879,0,3
355,2020-04-07 11:41:32,04,2.291998992527913,0,3
356,2020-04-07 11:43:05,04,2.6384778012685017,0,3
357,2020-04-07 11:46:06,04,2.648107282295029,0,3
358,2020-04-07 11:49:05,04,2.6289180990899923,0,3
359,2020-04-07 11:52:10,04,2.6289180990899923,0,3
360,2020-04-07 12:04:47,04,3.5991140642303434,0,3
361,2020-04-07 12:07:47,04,3.5154137371552188,0,3
362,2020-04-07 12:10:54,04,3.501840711143037,0,3
363,2020-04-07 12:13:54,04,3.1037226987355213,0,3
364,2020-04-07 12:16:52,04,3.4355179704016914,0,3
365,2020-04-07 12:19:56,04,3.40968700821822,0,3
366,2020-04-07 12:22:53,04,3.3842415827837553,0,3
367,2020-04-07 12:25:53,04,3.40968700821822,0,3
368,2020-04-07 12:28:54,04,3.371660759055935,0,3
369,2020-04-07 12:31:55,04,3.371660759055935,0,3
370,2020-04-07 12:35:06,04,3.6814554192053532,0,3
371,2020-04-07 12:44:01,04,3.9906976744186036,0,3
372,2020-04-07 12:47:02,04,3.5991140642303434,0,3
373,2020-04-07 12:50:02,04,3.5428779069767438,0,3
374,2020-04-07 12:53:03,04,3.501840711143037,0,3
375,2020-04-07 12:56:03,04,3.83720930232558,0,3
376,2020-04-07 12:59:57,04,3.793438854010079,0,3
377,2020-04-07 13:02:58,04,3.7790697674418596,0,3
378,2020-04-07 13:05:57,04,3.7506557090400405,0,3
379,2020-04-07 13:11:55,04,3.7088268349615277,0,3
380,2020-04-07 13:14:55,04,3.72266574106213,0,3
381,2020-04-07 13:17:55,04,4.061089899340504,0,3
382,2020-04-07 13:23:57,04,4.122621564482029,0,3
383,2020-04-07 13:26:57,04,4.022880720180043,0,3
384,2020-04-07 13:29:58,04,3.5991140642303434,0,3
385,2020-04-07 13:32:58,04,3.9124487004103954,0,3
386,2020-04-07 13:35:59,04,4.234910867794768,0,3
387,2020-04-07 13:39:06,04,4.2022088533716415,0,3
388,2020-04-07 13:42:01,04,4.154091958104027,0,3
389,2020-04-07 13:45:01,04,4.091624409861861,0,3
390,2020-04-07 13:48:01,04,4.07629997386987,0,3
391,2020-04-07 13:51:01,04,4.1070645019745475,0,3
392,2020-04-07 13:54:01,04,4.061089899340504,0,3
393,2020-04-07 14:00:56,04,4.122621564482029,0,3
394,2020-04-07 14:03:56,04,3.7019458946369244,0,3
395,2020-04-07 14:06:57,04,3.9906976744186036,0,3
396,2020-04-07 14:09:58,04,4.25145348837209,0,3
397,2020-04-07 14:12:59,04,4.25145348837209,0,3
398,2020-04-07 14:15:59,04,4.170008019246188,0,3
399,2020-04-07 14:19:00,04,4.138296931647358,0,3
400,2020-04-07 14:22:00,04,4.122621564482028,0,3
401,2020-04-07 14:25:01,04,4.1070645019745475,0,3
402,2020-04-07 14:31:03,04,4.091624409861861,0,3
403,2020-04-07 14:34:04,04,4.061089899340504,0,3
404,2020-04-07 14:43:04,04,4.022880720180043,0,3
405,2020-04-07 14:49:05,04,4.284929500091556,0,3
406,2020-04-07 14:52:05,04,4.25145348837209,0,3
407,2020-04-07 14:55:08,04,4.2022088533716415,0,3
408,2020-04-07 14:58:07,04,4.170008019246188,0,3
409,2020-04-07 15:05:02,04,4.138296931647358,0,3
410,2020-04-07 15:08:02,04,4.122621564482028,0,3
411,2020-04-07 15:17:03,04,4.091624409861861,0,3
412,2020-04-07 15:20:03,04,4.07629997386987,0,3
413,2020-04-07 15:29:04,04,4.088829584445298,0,3
414,2020-04-07 15:32:05,04,4.022880720180043,0,3
415,2020-04-07 15:35:05,04,3.9590254706533763,0,3
416,2020-04-07 15:41:06,04,4.21849648458626,0,3
417,2020-04-07 15:44:07,04,4.138296931647358,0,3
418,2020-04-07 15:47:07,04,4.1070645019745475,0,3
419,2020-04-07 15:50:09,04,4.122621564482028,0,3
420,2020-04-07 15:53:11,04,4.091624409861861,0,3
421,2020-04-07 15:56:12,04,4.091624409861861,0,3
422,2020-04-07 15:59:12,04,4.061089899340504,0,3
423,2020-04-07 16:15:02,04,4.25145348837209,0,3
424,2020-04-07 16:18:02,04,3.8669551108707396,0,3
425,2020-04-07 16:21:02,04,4.2022088533716415,0,3
426,2020-04-07 16:24:02,04,4.154091958104027,0,3
427,2020-04-07 16:27:02,04,4.154091958104027,0,3
428,2020-04-07 16:42:08,04,4.061089899340504,0,3
429,2020-04-07 16:51:11,04,4.088829584445291,0,3
430,2020-04-07 16:54:11,04,3.9906976744186036,0,3
431,2020-04-07 16:57:12,04,3.927852041750594,0,3
432,2020-04-07 17:00:12,04,4.251453488372097,0,3
433,2020-04-07 17:04:04,04,4.218496484586267,0,3
434,2020-04-07 17:07:04,04,4.186046511627911,0,3
435,2020-04-07 17:10:05,04,4.154091958104034,0,3
436,2020-04-07 17:13:05,04,4.138296931647364,0,3
437,2020-04-07 17:16:08,04,4.138296931647364,0,3
438,2020-04-08 08:21:13,04,3.9365310077519378,0,3
439,2020-04-08 08:24:18,04,2.5773358089184017,0,3
440,2020-04-08 08:27:19,04,1.7397252126330813,0,3
441,2020-04-08 08:30:19,04,1.7660186952162245,0,3
442,2020-04-08 08:33:20,04,2.426069480333044,0,3
443,2020-04-08 08:36:20,04,2.9468558475358924,0,3
444,2020-04-08 08:39:22,04,2.554864068129711,0,3
445,2020-04-08 08:42:23,04,2.502004811547717,0,3
446,2020-04-08 08:45:23,04,2.7859353916977545,0,3
447,2020-04-08 08:48:58,04,2.451288497800128,0,3
448,2020-04-08 08:51:58,04,2.4430350011745388,0,3
449,2020-04-08 08:54:59,04,2.123356926188072,0,3
450,2020-04-08 08:58:00,04,2.451288497800128,0,3
451,2020-04-08 09:01:00,04,2.4430350011745388,0,3
452,2020-04-08 09:04:01,04,2.6289180990899923,0,3
453,2020-04-08 09:07:01,04,3.986710963455147,0,3
454,2020-04-08 09:10:01,04,3.274284275039879,0,3
455,2020-04-08 09:13:01,04,3.171247357293869,0,3
456,2020-04-08 09:16:01,04,2.834302325581391,0,3
457,2020-04-08 09:19:02,04,2.7954762663268515,0,3
458,2020-04-08 09:22:02,04,2.484867792290535,0,3
459,2020-04-08 09:25:03,04,2.4679639297579463,0,3
460,2020-04-08 09:28:03,04,2.610005019240418,0,3
461,2020-04-08 09:34:05,04,3.5887569014555787,0,3
462,2020-04-08 09:37:06,04,3.204864820445394,0,3
463,2020-04-08 09:40:08,04,2.8441779434405596,0,3
464,2020-04-08 09:43:08,04,2.8244950510984106,0,3
465,2020-04-08 09:46:08,04,2.8244950510984106,0,3
466,2020-04-08 09:50:09,04,2.502004811547711,0,3
467,2020-04-08 09:53:08,04,3.7088268349615277,0,3
468,2020-04-08 09:56:06,04,3.986710963455147,0,3
469,2020-04-08 09:59:08,04,3.6017127025438658,0,3
470,2020-04-08 10:02:08,04,2.8843783384008557,0,3
471,2020-04-08 10:05:10,04,2.864137086903306,0,3
472,2020-04-08 10:20:12,04,4.061089899340504,0,3
473,2020-04-08 10:23:12,04,3.627906976744185,0,3
