,time,Month,COP,operation_num,running_time
149,2020-08-03 16:22:45,08,1.6711408343449756,0,3
150,2020-08-03 16:25:44,08,1.679730617641196,0,3
151,2020-08-03 16:32:30,08,1.6893633449734347,0,3
152,2020-08-03 16:35:30,08,1.700037231908659,0,3
153,2020-08-03 16:38:32,08,1.7117387936797281,0,3
154,2020-08-03 16:41:32,08,1.7244382345948195,0,3
155,2020-08-03 16:44:33,08,1.7380857304731536,0,3
156,2020-08-03 16:47:34,08,1.7526130151808856,0,3
157,2020-08-03 16:50:34,08,1.767939205693498,0,3
158,2020-08-03 16:53:34,08,1.7839707007856929,0,3
159,2020-08-03 16:56:36,08,1.8006079461062243,0,3
160,2020-08-03 16:59:40,08,1.8177500988017512,0,3
161,2020-08-03 17:02:37,08,1.8353008750248243,0,3
162,2020-08-03 17:05:44,08,1.8531692811912626,0,3
163,2020-08-03 17:08:44,08,1.8712665716973398,0,3
164,2020-08-03 17:11:47,08,1.8894985690783126,0,3
165,2020-08-03 17:14:42,08,1.9077774053727756,0,3
166,2020-08-03 17:17:44,08,1.9260188116449066,0,3
167,2020-08-03 17:20:44,08,1.944146033563402,0,3
168,2020-08-03 17:23:45,08,1.9620995236263405,0,3
169,2020-08-03 17:29:06,08,1.9798387256664278,0,3
170,2020-08-03 17:29:49,08,1.9973422833910282,0,3
171,2020-08-03 17:33:32,08,2.014594146302176,0,3
172,2020-08-03 17:36:32,08,2.0315846756332347,0,3
173,2020-08-03 17:39:32,08,2.0483250042739094,0,3
174,2020-08-03 17:42:32,08,2.0648478072721925,0,3
175,2020-08-03 17:45:32,08,2.081186432881532,0,3
176,2020-08-03 17:48:36,08,2.0973731521267194,0,3
177,2020-08-03 17:51:36,08,2.1134479019084864,0,3
178,2020-08-03 17:54:38,08,2.1294580641092358,0,3
179,2020-08-03 17:57:38,08,2.145432293844866,0,3
180,2020-08-04 08:14:35,08,2.1613788034942063,0,3
181,2020-08-04 08:17:36,08,2.17729893060834,0,3
182,2020-08-04 08:20:36,08,2.1931859281313604,0,3
183,2020-08-04 08:23:37,08,2.2090063187743825,0,3
184,2020-08-04 08:26:45,08,2.224708149696694,0,3
185,2020-08-04 08:29:38,08,2.2402337798777165,0,3
186,2020-08-04 08:32:39,08,2.255522384875272,0,3
187,2020-08-04 08:35:43,08,2.270507817168713,0,3
188,2020-08-04 08:38:42,08,2.2851187122149508,0,3
189,2020-08-04 08:41:42,08,2.299283118655424,0,3
190,2020-08-04 08:44:44,08,2.3129389329748378,0,3
191,2020-08-04 08:47:45,08,2.3260278917681765,0,3
192,2020-08-04 08:51:40,08,2.3384911063738594,0,3
193,2020-08-04 08:54:41,08,2.3502613277670643,0,3
194,2020-08-04 08:57:42,08,2.3612603732631876,0,3
195,2020-08-04 09:00:42,08,2.371413927430262,0,3
196,2020-08-04 09:03:43,08,2.3806609502861824,0,3
197,2020-08-04 09:06:45,08,2.3889589320384066,0,3
198,2020-08-04 09:09:45,08,2.396275617029737,0,3
199,2020-08-04 09:12:51,08,2.4025874028065997,0,3
200,2020-08-04 09:15:57,08,2.4078918946306263,0,3
201,2020-08-04 09:18:50,08,2.41220798391513,0,3
202,2020-08-04 09:27:52,08,2.415567821050348,0,3
203,2020-08-04 09:30:53,08,2.418020302062264,0,3
204,2020-08-04 09:33:53,08,2.4196349150381096,0,3
205,2020-08-04 09:37:01,08,2.420508046559259,0,3
206,2020-08-04 09:40:02,08,2.4207488980207827,0,3
207,2020-08-04 09:43:03,08,2.4204680277413777,0,3
208,2020-08-04 09:46:04,08,2.419777412691061,0,3
209,2020-08-04 09:49:03,08,2.4187942972137324,0,3
210,2020-08-04 09:52:40,08,2.4176387450356485,0,3
211,2020-08-04 09:55:41,08,2.416423070794261,0,3
212,2020-08-04 09:58:41,08,2.4152438326851526,0,3
213,2020-08-04 10:01:41,08,2.4141828292179017,0,3
214,2020-08-04 10:04:42,08,2.4132928831131952,0,3
215,2020-08-04 10:07:42,08,2.412609887327986,0,3
216,2020-08-04 10:10:46,08,2.4121431871035353,0,3
217,2020-08-04 10:16:47,08,2.411869881223048,0,3
218,2020-08-04 10:19:47,08,2.4117404728520198,0,3
219,2020-08-04 10:22:50,08,2.411686313764946,0,3
220,2020-08-04 10:27:48,08,2.4116507345748626,0,3
221,2020-08-04 10:28:50,08,2.411609673208853,0,3
222,2020-08-04 10:32:00,08,2.411538044144011,0,3
223,2020-08-04 10:34:52,08,2.411407318445577,0,3
224,2020-08-04 10:37:52,08,2.411193233106568,0,3
225,2020-08-04 10:41:06,08,2.41088914227895,0,3
226,2020-08-04 10:43:55,08,2.4105066311300476,0,3
227,2020-08-04 10:46:55,08,2.4100633519180827,0,3
228,2020-08-04 10:53:47,08,2.4095848012216017,0,3
229,2020-08-04 10:56:49,08,2.40909674032198,0,3
230,2020-08-04 10:59:50,08,2.408630438182391,0,3
231,2020-08-04 11:02:50,08,2.4082140298566457,0,3
232,2020-08-04 11:05:52,08,2.4078667441912067,0,3
233,2020-08-04 11:08:51,08,2.4076035753510223,0,3
234,2020-08-04 11:11:52,08,2.4074417797965446,0,3
235,2020-08-04 11:14:52,08,2.407390418443297,0,3
236,2020-08-04 11:17:54,08,2.407458012452643,0,3
237,2020-08-04 11:21:02,08,2.407655349420197,0,3
238,2020-08-04 11:23:55,08,2.4079954869339386,0,3
239,2020-08-04 11:26:55,08,2.4085012507724946,0,3
240,2020-08-04 11:29:58,08,2.409200794472966,0,3
241,2020-08-04 11:32:58,08,2.410115224347121,0,3
242,2020-08-04 11:36:00,08,2.4112565773551546,0,3
243,2020-08-04 11:39:00,08,2.4126154918884475,0,3
244,2020-08-04 11:42:08,08,2.4141841399595423,0,3
245,2020-08-04 11:45:04,08,2.4159596778878956,0,3
246,2020-08-04 11:48:06,08,2.417933984313005,0,3
247,2020-08-04 11:51:07,08,2.420097744477351,0,3
248,2020-08-04 11:55:00,08,2.4224305336018794,0,3
249,2020-08-04 11:57:52,08,2.4249137392161275,0,3
250,2020-08-04 12:01:00,08,2.427546523196852,0,3
251,2020-08-04 12:03:54,08,2.430314758375572,0,3
252,2020-08-04 12:06:53,08,2.433188818570501,0,3
253,2020-08-04 12:09:54,08,2.4361407647222197,0,3
254,2020-08-04 12:13:00,08,2.4391514456185193,0,3
255,2020-08-04 12:15:56,08,2.4421976305465947,0,3
256,2020-08-04 12:18:56,08,2.4452516889595413,0,3
257,2020-08-04 12:21:59,08,2.448294178251187,0,3
258,2020-08-04 12:24:59,08,2.451309700711684,0,3
259,2020-08-04 12:28:00,08,2.4542782464306647,0,3
260,2020-08-04 12:31:05,08,2.4571743473043606,0,3
261,2020-08-04 12:34:04,08,2.4599803621633454,0,3
262,2020-08-04 12:37:04,08,2.462690229065717,0,3
263,2020-08-04 12:40:15,08,2.4652937006265114,0,3
264,2020-08-04 12:43:05,08,2.467775706692648,0,3
265,2020-08-04 12:46:13,08,2.470120473069386,0,3
266,2020-08-04 12:49:07,08,2.472323219968678,0,3
267,2020-08-04 12:52:13,08,2.4743892541745813,0,3
268,2020-08-04 12:57:23,08,2.476328434983084,0,3
269,2020-08-04 13:00:33,08,2.4781451756798463,0,3
270,2020-08-04 13:03:30,08,2.4798340721999024,0,3
271,2020-08-04 13:06:26,08,2.481378767324327,0,3
272,2020-08-04 13:09:28,08,2.4827580456407015,0,3
273,2020-08-04 13:12:31,08,2.4839617227720256,0,3
274,2020-08-04 13:15:31,08,2.4849850782931524,0,3
275,2020-08-04 13:18:31,08,2.485819175303419,0,3
276,2020-08-04 13:21:36,08,2.4864479241848483,0,3
277,2020-08-04 13:24:33,08,2.486853035434947,0,3
278,2020-08-04 13:27:33,08,2.4870167116438386,0,3
279,2020-08-04 13:30:34,08,2.4869177351712373,0,3
280,2020-08-04 13:33:34,08,2.486534025867182,0,3
281,2020-08-04 13:36:35,08,2.4858724033213138,0,3
282,2020-08-04 13:39:46,08,2.484959465718996,0,3
283,2020-08-04 13:42:47,08,2.483816629731443,0,3
284,2020-08-04 13:45:38,08,2.4824584330318826,0,3
285,2020-08-04 13:48:47,08,2.480896922583141,0,3
286,2020-08-04 13:51:40,08,2.4791406150282276,0,3
287,2020-08-04 13:54:40,08,2.477191515066269,0,3
288,2020-08-04 13:58:19,08,2.4750466312180404,0,3
289,2020-08-04 14:01:19,08,2.4727111402575086,0,3
290,2020-08-04 14:04:20,08,2.4701878720267585,0,3
291,2020-08-04 14:07:20,08,2.4674851771971364,0,3
292,2020-08-04 14:10:29,08,2.464619603316322,0,3
293,2020-08-04 14:13:21,08,2.461613508850263,0,3
294,2020-08-04 14:16:22,08,2.458488215562177,0,3
295,2020-08-04 14:19:24,08,2.455269311504291,0,3
296,2020-08-04 14:22:23,08,2.45199580485915,0,3
297,2020-08-04 14:25:24,08,2.4487147509949185,0,3
298,2020-08-04 14:28:23,08,2.445466351805088,0,3
299,2020-08-04 14:31:23,08,2.442282309335495,0,3
300,2020-08-04 14:34:25,08,2.439183586848422,0,3
301,2020-08-04 14:37:25,08,2.4361852371616473,0,3
302,2020-08-04 14:43:33,08,2.433303272182763,0,3
303,2020-08-04 14:46:27,08,2.4305501045463607,0,3
304,2020-08-04 14:49:27,08,2.427940889674142,0,3
305,2020-08-04 14:52:28,08,2.4254897783809217,0,3
306,2020-08-04 14:55:30,08,2.4232192088168083,0,3
307,2020-08-04 15:05:22,08,2.4211633438941647,0,3
308,2020-08-04 15:08:21,08,2.41934976118723,0,3
309,2020-08-04 15:11:21,08,2.4177941441760824,0,3
310,2020-08-04 15:14:22,08,2.4165134822756014,0,3
311,2020-08-04 15:17:22,08,2.4155299594020136,0,3
312,2020-08-04 15:20:22,08,2.4148620651103694,0,3
313,2020-08-04 15:23:22,08,2.414521851324627,0,3
314,2020-08-04 15:26:23,08,2.4145137625831006,0,3
315,2020-08-04 15:29:23,08,2.414844541989651,0,3
316,2020-08-04 15:32:25,08,2.4155219512044304,0,3
317,2020-08-04 15:38:26,08,2.4165411526919987,0,3
318,2020-08-04 15:41:27,08,2.4178898266836253,0,3
319,2020-08-04 15:44:27,08,2.4195398265306487,0,3
320,2020-08-04 15:47:29,08,2.421451976744431,0,3
321,2020-08-04 15:50:29,08,2.423581903291564,0,3
322,2020-08-04 15:53:30,08,2.4258643006560296,0,3
323,2020-08-04 15:56:30,08,2.4282440644745638,0,3
324,2020-08-04 16:00:25,08,2.4306831288018302,0,3
325,2020-08-04 16:03:25,08,2.4331490479466185,0,3
326,2020-08-04 16:06:26,08,2.435634101330354,0,3
327,2020-08-04 16:09:26,08,2.4381421419118467,0,3
328,2020-08-04 16:12:27,08,2.440675357500053,0,3
329,2020-08-04 16:15:27,08,2.4432312994935934,0,3
330,2020-08-04 16:20:28,08,2.44579956057376,0,3
331,2020-08-04 16:21:28,08,2.4483611584417293,0,3
332,2020-08-04 16:24:28,08,2.4508978256852103,0,3
333,2020-08-04 16:27:29,08,2.4533903121519556,0,3
334,2020-08-04 16:30:28,08,2.4558176576592725,0,3
335,2020-08-04 16:33:29,08,2.458163226136804,0,3
336,2020-08-04 16:36:29,08,2.4604035389256915,0,3
337,2020-08-04 16:39:31,08,2.4625085210280306,0,3
338,2020-08-04 16:42:32,08,2.464446956304974,0,3
339,2020-08-04 16:45:33,08,2.4661935561524517,0,3
340,2020-08-04 16:48:35,08,2.467723306221999,0,3
341,2020-08-04 16:51:35,08,2.469012865145966,0,3
342,2020-08-04 16:54:42,08,2.470045765778209,0,3
343,2020-08-04 16:57:36,08,2.4708113081788134,0,3
344,2020-08-04 17:01:29,08,2.471312802976732,0,3
345,2020-08-04 17:04:30,08,2.471556606474362,0,3
346,2020-08-04 17:07:30,08,2.471551132445004,0,3
347,2020-08-04 17:10:31,08,2.471319960651711,0,3
348,2020-08-04 17:13:32,08,2.4708908755241197,0,3
349,2020-08-04 17:16:32,08,2.470282869725385,0,3
350,2020-08-04 17:19:32,08,2.4695125439768,0,3
351,2020-08-04 17:22:32,08,2.46860890875368,0,3
352,2020-08-04 17:25:33,08,2.4675867097759157,0,3
353,2020-08-04 17:28:33,08,2.4664461507360818,0,3
354,2020-08-04 17:31:33,08,2.465189027375409,0,3
355,2020-08-04 17:34:36,08,2.4638163730477975,0,3
356,2020-08-04 17:37:36,08,2.462337627792302,0,3
357,2020-08-04 17:40:42,08,2.46077153104914,0,3
358,2020-08-04 17:46:39,08,2.4591413315475084,0,3
359,2020-08-05 08:22:45,08,2.457463464951864,0,3
360,2020-08-05 08:25:47,08,2.45575755161062,0,3
361,2020-08-05 08:28:47,08,2.454039830253909,0,3
362,2020-08-05 08:31:53,08,2.45233261934615,0,3
363,2020-08-05 08:34:50,08,2.450658981906643,0,3
364,2020-08-05 08:37:50,08,2.449036021960443,0,3
365,2020-08-05 08:40:51,08,2.4474798409827274,0,3
366,2020-08-05 08:43:51,08,2.445997192583659,0,3
367,2020-08-05 08:46:52,08,2.444596316875945,0,3
368,2020-08-05 08:49:53,08,2.4432781034538884,0,3
369,2020-08-05 08:52:54,08,2.442030361489915,0,3
370,2020-08-05 08:55:54,08,2.440830862541896,0,3
371,2020-08-05 08:58:55,08,2.4396465750144674,0,3
372,2020-08-05 09:01:55,08,2.4384523759341117,0,3
373,2020-08-05 09:04:57,08,2.4372393373423105,0,3
374,2020-08-05 09:08:48,08,2.436001786204094,0,3
375,2020-08-05 09:11:48,08,2.434735766279325,0,3
376,2020-08-05 09:14:48,08,2.4334420297962924,0,3
377,2020-08-05 09:17:49,08,2.4321304554071053,0,3
378,2020-08-05 09:20:50,08,2.430817701522804,0,3
379,2020-08-05 09:23:50,08,2.4295396640200675,0,3
380,2020-08-05 09:26:50,08,2.428337485491333,0,3
381,2020-08-05 09:29:50,08,2.4272471764499137,0,3
382,2020-08-05 09:32:50,08,2.4263042743353744,0,3
383,2020-08-05 09:35:51,08,2.4255484177192566,0,3
384,2020-08-05 09:38:51,08,2.425022932240195,0,3
385,2020-08-05 09:44:52,08,2.4247505325575496,0,3
386,2020-08-05 09:47:52,08,2.424736066822138,0,3
387,2020-08-05 09:50:54,08,2.424993052967139,0,3
388,2020-08-05 09:53:54,08,2.4255274395408457,0,3
389,2020-08-05 09:56:55,08,2.426329229230071,0,3
390,2020-08-05 09:59:55,08,2.427387444092308,0,3
391,2020-08-05 10:02:56,08,2.4286943730158534,0,3
392,2020-08-05 10:05:56,08,2.430251058710045,0,3
393,2020-08-05 10:09:49,08,2.432054665013517,0,3
394,2020-08-05 10:12:49,08,2.4340900795936693,0,3
395,2020-08-05 10:15:49,08,2.4363470454264062,0,3
396,2020-08-05 10:18:49,08,2.438811871305883,0,3
397,2020-08-05 10:21:50,08,2.441462875354863,0,3
398,2020-08-05 10:24:50,08,2.4442490291829966,0,3
399,2020-08-05 10:27:50,08,2.4471090333639243,0,3
400,2020-08-05 10:30:50,08,2.4499948207418014,0,3
401,2020-08-05 10:33:51,08,2.452851551122092,0,3
402,2020-08-05 10:36:51,08,2.4556291826331167,0,3
403,2020-08-05 10:39:51,08,2.45828915163743,0,3
404,2020-08-05 10:42:59,08,2.460801807566934,0,3
405,2020-08-05 10:45:54,08,2.4631507541908206,0,3
406,2020-08-05 10:48:55,08,2.4653130850228675,0,3
407,2020-08-05 10:51:59,08,2.4672615080311435,0,3
408,2020-08-05 10:54:58,08,2.4689795848197225,0,3
409,2020-08-05 10:57:58,08,2.470459488079847,0,3
410,2020-08-05 11:00:59,08,2.471708096421254,0,3
411,2020-08-05 11:03:59,08,2.472749560030493,0,3
412,2020-08-05 11:07:01,08,2.473621051702406,0,3
413,2020-08-05 11:11:02,08,2.4743561885477825,0,3
414,2020-08-05 11:14:01,08,2.4749966610234235,0,3
415,2020-08-05 11:17:01,08,2.4755905867894725,0,3
416,2020-08-05 11:20:04,08,2.476180118616,0,3
417,2020-08-05 11:23:13,08,2.476791545210558,0,3
418,2020-08-05 11:26:13,08,2.47744230222577,0,3
419,2020-08-05 11:29:08,08,2.4781385896048578,0,3
420,2020-08-05 11:32:14,08,2.4788838840998544,0,3
421,2020-08-05 11:35:09,08,2.479677326486896,0,3
422,2020-08-05 11:38:09,08,2.4805120611733447,0,3
423,2020-08-05 11:41:17,08,2.481399417508876,0,3
424,2020-08-05 11:44:18,08,2.482347535684584,0,3
425,2020-08-05 11:47:14,08,2.483356243521775,0,3
426,2020-08-05 11:50:14,08,2.484420499339595,0,3
427,2020-08-05 11:53:15,08,2.485538642966747,0,3
428,2020-08-05 11:56:16,08,2.486708341634058,0,3
429,2020-08-05 11:59:17,08,2.4879176969555012,0,3
430,2020-08-05 12:02:22,08,2.489158903785418,0,3
431,2020-08-05 12:05:18,08,2.4904203004129055,0,3
432,2020-08-05 12:08:18,08,2.491702881485665,0,3
433,2020-08-05 12:12:03,08,2.493011504022729,0,3
434,2020-08-05 12:15:00,08,2.494338061337424,0,3
435,2020-08-05 12:21:00,08,2.4956687192202383,0,3
436,2020-08-05 12:24:00,08,2.4969891319343205,0,3
437,2020-08-05 12:27:01,08,2.498270315853617,0,3
438,2020-08-05 12:30:02,08,2.4994862296684794,0,3
439,2020-08-05 12:33:04,08,2.500621019027029,0,3
440,2020-08-05 12:36:04,08,2.5016585534941838,0,3
441,2020-08-05 12:39:05,08,2.502594899560356,0,3
442,2020-08-05 12:42:08,08,2.503424649212943,0,3
443,2020-08-05 12:45:19,08,2.5041632895431736,0,3
444,2020-08-05 12:48:11,08,2.5048366890032283,0,3
445,2020-08-05 12:51:11,08,2.505474735940583,0,3
446,2020-08-05 12:54:11,08,2.506105875659076,0,3
447,2020-08-05 12:57:11,08,2.5067462002646685,0,3
448,2020-08-05 13:00:11,08,2.5074098020686955,0,3
449,2020-08-05 13:03:13,08,2.5081156799949826,0,3
450,2020-08-05 13:06:13,08,2.5088877995656143,0,3
451,2020-08-05 13:09:14,08,2.509741704969769,0,3
452,2020-08-05 13:13:03,08,2.5106770315123392,0,3
453,2020-08-05 13:16:06,08,2.5116917639745915,0,3
454,2020-08-05 13:19:06,08,2.5127662722623447,0,3
455,2020-08-05 13:22:06,08,2.5138741824001443,0,3
456,2020-08-05 13:25:08,08,2.514987576584359,0,3
457,2020-08-05 13:28:08,08,2.516073527353571,0,3
458,2020-08-05 13:31:09,08,2.5171125135767007,0,3
459,2020-08-05 13:34:09,08,2.518086222044817,0,3
460,2020-08-05 13:37:10,08,2.5189992092907887,0,3
461,2020-08-05 13:40:11,08,2.5198592397325563,0,3
462,2020-08-05 13:43:12,08,2.5206781921172667,0,3
463,2020-08-05 13:46:12,08,2.52146930138197,0,3
464,2020-08-05 13:49:13,08,2.522232862825686,0,3
465,2020-08-05 13:52:13,08,2.522963607678385,0,3
466,2020-08-05 13:55:14,08,2.5236572318075403,0,3
467,2020-08-05 13:58:14,08,2.5243128709091773,0,3
468,2020-08-05 14:01:15,08,2.5249311143688953,0,3
469,2020-08-05 14:04:16,08,2.5255206922165967,0,3
470,2020-08-05 14:07:16,08,2.526082430366103,0,3
