,time,COP,operation_num,running_time
39,2020-08-03 10:24:57,1.6426486958091404,0,3
40,2020-08-03 10:27:59,1.865247802953311,0,3
41,2020-08-03 10:30:59,1.5272924448728749,0,3
42,2020-08-03 10:34:00,1.7554388597149286,0,3
43,2020-08-03 10:37:00,1.644776479093867,0,3
44,2020-08-03 10:40:02,1.8676483792762881,0,3
45,2020-08-03 10:43:02,1.6426486958091382,0,3
46,2020-08-03 10:46:05,1.6405264106724338,0,3
47,2020-08-03 10:49:05,1.6384096024005983,0,3
48,2020-08-03 10:52:06,1.7531766962359145,0,3
49,2020-08-03 10:55:08,1.6469097819201866,0,3
50,2020-08-03 10:58:08,1.6405264106724338,0,3
51,2020-08-03 11:01:08,1.6447764790938648,0,3
52,2020-08-03 11:04:09,1.867648379276286,0,3
53,2020-08-03 11:07:10,1.64904862579281,0,3
54,2020-08-03 11:13:15,1.6426486958091382,0,3
55,2020-08-03 11:16:12,1.7464250529898198,0,3
56,2020-08-03 11:19:12,1.5233459527672601,0,3
57,2020-08-03 11:22:14,1.6426486958091404,0,3
58,2020-08-03 11:25:56,1.6426486958091404,0,3
59,2020-08-03 11:28:56,1.7599807455097927,0,3
60,2020-08-03 11:32:01,1.5352470930232567,0,3
61,2020-08-03 11:35:02,1.5332506728762823,0,3
62,2020-08-03 11:38:02,1.6469097819201888,0,3
63,2020-08-03 11:41:03,1.867648379276286,0,3
64,2020-08-03 11:44:04,1.5352470930232567,0,3
65,2020-08-03 11:47:05,1.6554986204178166,0,3
66,2020-08-03 11:50:05,1.5453076899631208,0,3
67,2020-08-03 11:53:06,1.8821826079087884,0,3
68,2020-08-03 11:56:08,1.4245708023864596,0,3
69,2020-08-03 11:59:08,1.5453076899631186,0,3
70,2020-08-03 12:02:09,1.5514075887392886,0,3
71,2020-08-03 12:05:09,1.8846270009060704,0,3
72,2020-08-03 12:08:17,1.543285035918664,0,3
73,2020-08-03 12:11:12,1.5392555710729237,0,3
74,2020-08-03 12:14:12,1.3920540347601644,0,3
75,2020-08-03 12:17:14,1.6913319238900633,0,3
76,2020-08-03 12:20:20,1.699253853275965,0,3
77,2020-08-03 12:23:15,1.3871409028727777,0,3
78,2020-08-03 12:27:00,1.699253853275967,0,3
79,2020-08-03 12:30:01,1.3887747555263361,0,3
80,2020-08-03 12:33:02,1.6933054733928519,0,3
81,2020-08-03 12:36:02,1.594918073011805,0,3
82,2020-08-03 12:39:02,1.3887747555263361,0,3
83,2020-08-03 12:42:02,1.6024324102226968,0,3
84,2020-08-03 12:45:12,1.88953488372093,0,3
85,2020-08-03 12:48:13,1.5514075887392886,0,3
86,2020-08-03 12:57:05,1.4377438481152645,0,3
87,2020-08-03 13:00:06,1.7807135029830754,0,3
88,2020-08-03 13:03:06,1.4320685434516516,0,3
89,2020-08-03 13:06:07,1.5473356528108413,0,3
90,2020-08-03 13:09:07,1.4320685434516538,0,3
91,2020-08-03 13:12:09,1.7760641204687595,0,3
92,2020-08-03 13:18:22,1.4301867188216255,0,3
93,2020-08-03 13:21:12,1.4301867188216255,0,3
94,2020-08-03 13:24:20,1.5514075887392909,0,3
95,2020-08-03 13:28:09,1.5473356528108413,0,3
96,2020-08-03 13:31:09,1.5575558354582049,0,3
97,2020-08-03 13:34:11,1.561681811181273,0,3
98,2020-08-03 13:37:13,1.6707466340269281,0,3
99,2020-08-03 13:40:21,1.5555010124562811,0,3
100,2020-08-03 13:43:14,1.5658297044380627,0,3
101,2020-08-03 13:46:14,1.5658297044380627,0,3
102,2020-08-03 13:49:15,1.5575558354582049,0,3
103,2020-08-03 13:58:20,1.553451604007722,0,3
104,2020-08-03 14:01:18,1.5514075887392909,0,3
105,2020-08-03 14:04:18,1.7737485218762317,0,3
106,2020-08-03 14:07:18,1.5453076899631208,0,3
107,2020-08-03 14:10:18,1.541267669858642,0,3
108,2020-08-03 14:13:19,1.4283098333638542,0,3
109,2020-08-03 14:16:20,1.6533430232558144,0,3
110,2020-08-03 14:19:20,1.5473356528108413,0,3
111,2020-08-03 14:22:25,1.4245708023864618,0,3
112,2020-08-03 14:25:35,1.426437867658266,0,3
113,2020-08-03 14:29:08,1.8821826079087862,0,3
114,2020-08-03 14:32:09,1.5352470930232567,0,3
115,2020-08-03 14:35:10,1.5493689453900936,0,3
116,2020-08-03 14:38:10,1.4227086183310547,0,3
117,2020-08-03 14:41:10,1.541267669858642,0,3
118,2020-08-03 14:47:10,1.4301867188216255,0,3
119,2020-08-03 14:50:10,1.541267669858642,0,3
120,2020-08-03 14:53:10,1.5432850359186663,0,3
121,2020-08-03 14:56:11,1.7668378133494411,0,3
122,2020-08-03 14:59:11,1.5432850359186663,0,3
123,2020-08-03 15:02:11,1.5493689453900936,0,3
124,2020-08-03 15:05:12,1.4320685434516516,0,3
125,2020-08-03 15:08:13,1.7783857729138166,0,3
126,2020-08-03 15:11:14,1.5514075887392909,0,3
127,2020-08-03 15:14:14,1.5555010124562811,0,3
128,2020-08-03 15:17:14,1.5555010124562811,0,3
129,2020-08-03 15:20:15,1.6641775122679758,0,3
130,2020-08-03 15:23:16,1.7877333985270298,0,3
131,2020-08-03 15:26:17,1.4396456256921388,0,3
132,2020-08-03 15:31:31,1.5658297044380627,0,3
133,2020-08-03 15:34:31,1.7900856793145654,0,3
134,2020-08-03 15:37:32,1.5514075887392886,0,3
135,2020-08-03 15:40:42,1.56375300721732,0,3
136,2020-08-03 15:43:39,1.5616818111812707,0,3
137,2020-08-03 15:46:36,1.5616818111812707,0,3
138,2020-08-03 15:49:41,1.6751549364913794,0,3
139,2020-08-03 15:52:38,1.445381265635133,0,3
140,2020-08-03 15:55:40,1.559616094499814,0,3
141,2020-08-03 15:58:41,1.5679119247897066,0,3
142,2020-08-03 16:01:41,1.9019171568776858,0,3
143,2020-08-03 16:04:41,1.5555010124562811,0,3
144,2020-08-03 16:07:42,1.561681811181273,0,3
145,2020-08-03 16:10:42,1.561681811181273,0,3
146,2020-08-03 16:13:42,1.6773678228011433,0,3
147,2020-08-03 16:16:42,1.932674949559308,0,3
148,2020-08-03 16:19:45,1.6718465330618362,0,3
149,2020-08-03 16:22:45,1.6795865633074927,0,3
150,2020-08-03 16:25:44,1.6744186046511618,0,3
151,2020-08-03 16:32:30,1.676998602501166,0,3
152,2020-08-03 16:35:30,1.6795865633074953,0,3
153,2020-08-03 16:38:32,1.6718465330618386,0,3
154,2020-08-03 16:41:32,1.5348837209302346,0,3
155,2020-08-03 16:44:33,1.808389213867885,0,3
156,2020-08-03 16:47:34,1.676998602501166,0,3
157,2020-08-03 16:50:34,1.5325259886400169,0,3
158,2020-08-03 16:53:34,1.666726023006519,0,3
159,2020-08-03 16:56:36,1.676998602501166,0,3
160,2020-08-03 16:59:40,1.9415404309793047,0,3
161,2020-08-03 17:02:37,1.808389213867885,0,3
162,2020-08-03 17:05:44,1.5372487189594028,0,3
163,2020-08-03 17:08:44,1.6744186046511644,0,3
164,2020-08-03 17:11:47,1.6795865633074953,0,3
165,2020-08-03 17:14:42,1.539621016365202,0,3
166,2020-08-03 17:17:44,1.6821825239926664,0,3
167,2020-08-03 17:20:44,1.6795865633074927,0,3
168,2020-08-03 17:23:45,1.6769986025011634,0,3
169,2020-08-03 17:29:06,1.682182523992669,0,3
170,2020-08-03 17:29:49,1.816748486042929,0,3
171,2020-08-03 17:33:32,1.6744186046511644,0,3
172,2020-08-03 17:36:32,1.676998602501166,0,3
173,2020-08-03 17:39:32,1.6847865217078282,0,3
174,2020-08-03 17:42:32,1.6873985938345069,0,3
175,2020-08-03 17:45:32,2.2355060596134955,0,3
176,2020-08-03 17:48:36,2.0528280218202726,0,3
177,2020-08-03 17:51:36,2.0655785064278485,0,3
178,2020-08-03 17:54:38,2.4512884978001233,0,3
179,2020-08-03 17:57:38,2.4411382348692743,0,3
180,2020-08-04 08:14:35,2.990033222591369,0,3
181,2020-08-04 08:17:36,3.3362904758887306,0,3
182,2020-08-04 08:20:36,2.310768774996297,0,3
183,2020-08-04 08:23:37,2.5450878025628847,0,3
184,2020-08-04 08:26:45,2.660773611770288,0,3
185,2020-08-04 08:29:38,2.6986371431150165,0,3
186,2020-08-04 08:32:39,2.5981104651162807,0,3
187,2020-08-04 08:35:43,2.480014534883723,0,3
188,2020-08-04 08:38:42,2.506119951040393,0,3
189,2020-08-04 08:41:42,2.4089687760585563,0,3
190,2020-08-04 08:44:44,2.421833762846586,0,3
191,2020-08-04 08:47:45,2.2976744186046516,0,3
192,2020-08-04 08:51:40,2.32872407291012,0,3
193,2020-08-04 08:54:41,2.3834796873492237,0,3
194,2020-08-04 08:57:42,2.360624402676012,0,3
195,2020-08-04 09:00:42,2.3638625705809146,0,3
196,2020-08-04 09:03:43,2.4169085749698302,0,3
197,2020-08-04 09:06:45,2.251804330392944,0,3
198,2020-08-04 09:09:45,2.4586718968898857,0,3
199,2020-08-04 09:12:51,2.447613402601026,0,3
200,2020-08-04 09:15:57,2.2487026715356535,0,3
201,2020-08-04 09:18:50,2.251804330392944,0,3
202,2020-08-04 09:27:52,2.2333216683103756,0,3
203,2020-08-04 09:30:53,2.261160858081557,0,3
204,2020-08-04 09:33:53,2.534199726402189,0,3
205,2020-08-04 09:37:01,2.447613402601026,0,3
206,2020-08-04 09:40:02,2.3867809057527545,0,3
207,2020-08-04 09:43:03,2.3900912814888864,0,3
208,2020-08-04 09:46:04,2.3834796873492214,0,3
209,2020-08-04 09:49:03,2.390091281488889,0,3
210,2020-08-04 09:52:40,2.7353266888150616,0,3
211,2020-08-04 09:55:41,2.2864959937463363,0,3
212,2020-08-04 09:58:41,2.289702860497734,0,3
213,2020-08-04 10:01:41,2.6070435914576233,0,3
214,2020-08-04 10:04:42,2.634947727757628,0,3
215,2020-08-04 10:07:42,2.26429700351579,0,3
216,2020-08-04 10:10:46,2.261160858081557,0,3
217,2020-08-04 10:16:47,2.583161613188108,0,3
218,2020-08-04 10:19:47,2.3967396577934474,0,3
219,2020-08-04 10:22:50,2.26429700351579,0,3
220,2020-08-04 10:27:48,2.270595465278003,0,3
221,2020-08-04 10:28:50,2.5835919249677493,0,3
222,2020-08-04 10:32:00,2.6079203506947004,0,3
223,2020-08-04 10:34:52,2.2518043303929414,0,3
224,2020-08-04 10:37:52,2.4101479915433384,0,3
225,2020-08-04 10:41:06,2.3934108527131763,0,3
226,2020-08-04 10:43:55,2.705268153773135,0,3
227,2020-08-04 10:46:55,2.5193798449612386,0,3
228,2020-08-04 10:53:47,2.492455174862416,0,3
229,2020-08-04 10:56:49,2.276929064902207,0,3
230,2020-08-04 10:59:50,2.2611608580815545,0,3
231,2020-08-04 11:02:50,2.2674418604651145,0,3
232,2020-08-04 11:05:52,2.4034251240634408,0,3
233,2020-08-04 11:08:51,2.766060696554554,0,3
234,2020-08-04 11:11:52,2.515497903751745,0,3
235,2020-08-04 11:14:52,2.390091281488889,0,3
236,2020-08-04 11:17:54,2.3967396577934474,0,3
237,2020-08-04 11:21:02,2.3967396577934474,0,3
238,2020-08-04 11:23:55,2.3834796873492237,0,3
239,2020-08-04 11:26:55,2.380187588333548,0,3
240,2020-08-04 11:29:58,2.322273313705383,0,3
241,2020-08-04 11:32:58,2.761627906976745,0,3
242,2020-08-04 11:36:00,2.462380300957593,0,3
243,2020-08-04 11:39:00,2.2487026715356535,0,3
244,2020-08-04 11:42:08,2.251804330392944,0,3
245,2020-08-04 11:45:04,2.3769045709703294,0,3
246,2020-08-04 11:48:06,2.251804330392944,0,3
247,2020-08-04 11:51:07,2.2549145573686245,0,3
248,2020-08-04 11:55:00,2.251804330392944,0,3
249,2020-08-04 11:57:52,2.5154979037517475,0,3
250,2020-08-04 12:01:00,2.2549145573686245,0,3
251,2020-08-04 12:03:54,2.380187588333548,0,3
252,2020-08-04 12:06:53,2.3671096345514955,0,3
253,2020-08-04 12:09:54,2.3703656312977834,0,3
254,2020-08-04 12:13:00,2.2425249169435224,0,3
255,2020-08-04 12:15:56,2.3769045709703294,0,3
256,2020-08-04 12:18:56,2.3769045709703294,0,3
257,2020-08-04 12:21:59,2.3671096345514955,0,3
258,2020-08-04 12:24:59,2.3703656312977834,0,3
259,2020-08-04 12:28:00,2.4478065539112053,0,3
260,2020-08-04 12:31:05,2.380187588333548,0,3
261,2020-08-04 12:34:04,2.493857907313298,0,3
262,2020-08-04 12:37:04,2.647090344014576,0,3
263,2020-08-04 12:40:15,2.433977138352385,0,3
264,2020-08-04 12:43:05,2.6634556629883908,0,3
265,2020-08-04 12:46:13,2.4408722577244886,0,3
266,2020-08-04 12:49:07,2.6634556629883908,0,3
267,2020-08-04 12:52:13,2.537931979312941,0,3
268,2020-08-04 12:57:23,2.4169085749698276,0,3
269,2020-08-04 13:00:33,2.3900912814888864,0,3
270,2020-08-04 13:03:30,2.6636615100911794,0,3
271,2020-08-04 13:06:26,2.4000777353112657,0,3
272,2020-08-04 13:09:28,2.497472194135491,0,3
273,2020-08-04 13:12:31,2.684199087154967,0,3
274,2020-08-04 13:15:31,2.4443344878772892,0,3
275,2020-08-04 13:18:31,2.5991792065663484,0,3
276,2020-08-04 13:21:36,2.7660606965545567,0,3
277,2020-08-04 13:24:33,2.5304784345866187,0,3
278,2020-08-04 13:27:33,2.735326688815059,0,3
279,2020-08-04 13:30:34,2.3867809057527523,0,3
280,2020-08-04 13:33:34,2.6511627906976725,0,3
281,2020-08-04 13:36:35,2.70102792155719,0,3
282,2020-08-04 13:39:46,2.4549746459171167,0,3
283,2020-08-04 13:42:47,2.7484143763213535,0,3
284,2020-08-04 13:45:38,2.3834796873492237,0,3
285,2020-08-04 13:48:47,2.610993657505286,0,3
286,2020-08-04 13:51:40,2.7705077394750623,0,3
287,2020-08-04 13:54:40,2.390091281488889,0,3
288,2020-08-04 13:58:19,2.3967396577934448,0,3
289,2020-08-04 14:01:19,2.3867809057527523,0,3
290,2020-08-04 14:04:20,2.3900912814888864,0,3
291,2020-08-04 14:07:20,2.3834796873492214,0,3
292,2020-08-04 14:10:29,2.3867809057527523,0,3
293,2020-08-04 14:13:21,2.3834796873492214,0,3
294,2020-08-04 14:16:22,2.3867809057527545,0,3
295,2020-08-04 14:19:24,2.393410852713179,0,3
296,2020-08-04 14:22:23,2.390091281488889,0,3
297,2020-08-04 14:25:24,2.390091281488889,0,3
298,2020-08-04 14:28:23,2.403425124063443,0,3
299,2020-08-04 14:31:23,2.393410852713179,0,3
300,2020-08-04 14:34:25,2.403425124063443,0,3
301,2020-08-04 14:37:25,2.3967396577934474,0,3
302,2020-08-04 14:43:33,2.4000777353112657,0,3
303,2020-08-04 14:46:27,2.3967396577934474,0,3
304,2020-08-04 14:49:27,2.393410852713179,0,3
305,2020-08-04 14:52:28,2.393410852713179,0,3
306,2020-08-04 14:55:30,2.3867809057527545,0,3
307,2020-08-04 15:05:22,2.4169085749698302,0,3
308,2020-08-04 15:08:21,2.4443344878772892,0,3
309,2020-08-04 15:11:21,2.3867809057527545,0,3
310,2020-08-04 15:14:22,2.3834796873492237,0,3
311,2020-08-04 15:17:22,2.3867809057527545,0,3
312,2020-08-04 15:20:22,2.2487026715356535,0,3
313,2020-08-04 15:23:22,2.360624402676012,0,3
314,2020-08-04 15:26:23,2.4866606261955106,0,3
315,2020-08-04 15:29:23,2.3736305977320784,0,3
316,2020-08-04 15:32:25,2.3769045709703294,0,3
317,2020-08-04 15:38:26,2.5874711921223557,0,3
318,2020-08-04 15:41:27,2.651162790697675,0,3
319,2020-08-04 15:44:27,2.3703656312977834,0,3
320,2020-08-04 15:47:29,2.3703656312977834,0,3
321,2020-08-04 15:50:29,2.380187588333548,0,3
322,2020-08-04 15:53:30,2.3703656312977834,0,3
323,2020-08-04 15:56:30,2.3736305977320784,0,3
324,2020-08-04 16:00:25,2.390091281488889,0,3
325,2020-08-04 16:03:25,2.433977138352385,0,3
326,2020-08-04 16:06:26,2.251804330392944,0,3
327,2020-08-04 16:09:26,2.406781863063532,0,3
328,2020-08-04 16:12:27,2.410147991543341,0,3
329,2020-08-04 16:15:27,2.413523548954466,0,3
330,2020-08-04 16:20:28,2.3867809057527545,0,3
331,2020-08-04 16:21:28,2.406781863063532,0,3
332,2020-08-04 16:24:28,2.651162790697675,0,3
333,2020-08-04 16:27:29,2.6968009608035817,0,3
334,2020-08-04 16:30:28,2.420303109485237,0,3
335,2020-08-04 16:33:29,2.413523548954466,0,3
336,2020-08-04 16:36:29,2.4169085749698302,0,3
337,2020-08-04 16:39:31,2.403425124063443,0,3
338,2020-08-04 16:42:32,2.406781863063532,0,3
339,2020-08-04 16:45:33,2.4000777353112657,0,3
340,2020-08-04 16:48:35,2.403425124063443,0,3
341,2020-08-04 16:51:35,2.406781863063532,0,3
342,2020-08-04 16:54:42,2.406781863063532,0,3
343,2020-08-04 16:57:36,2.6593453919035324,0,3
344,2020-08-04 17:01:29,2.4135235489544633,0,3
345,2020-08-04 17:04:30,2.3967396577934448,0,3
346,2020-08-04 17:07:30,2.4169085749698276,0,3
347,2020-08-04 17:10:31,2.797493204469949,0,3
348,2020-08-04 17:13:32,2.6229160029733465,0,3
349,2020-08-04 17:16:32,2.437419821716391,0,3
350,2020-08-04 17:19:32,2.56436877076412,0,3
351,2020-08-04 17:22:32,2.7609642136561536,0,3
352,2020-08-04 17:25:33,2.638982869760317,0,3
353,2020-08-04 17:28:33,2.4547803617571065,0,3
354,2020-08-04 17:31:33,2.4617940199335555,0,3
355,2020-08-04 17:34:36,2.5584675435431494,0,3
356,2020-08-04 17:37:36,2.433977138352385,0,3
357,2020-08-04 17:40:42,2.502004811547717,0,3
358,2020-08-04 17:46:39,2.032440883330078,0,3
359,2020-08-05 08:22:45,2.4512884978001255,0,3
360,2020-08-05 08:25:47,2.9336175014103913,0,3
361,2020-08-05 08:28:47,2.3255813953488373,0,3
362,2020-08-05 08:31:53,2.6916729182295582,0,3
363,2020-08-05 08:34:50,2.6986371431150165,0,3
364,2020-08-05 08:37:50,2.460789616008651,0,3
365,2020-08-05 08:40:51,2.4767895484924543,0,3
366,2020-08-05 08:43:51,2.3836445313693733,0,3
367,2020-08-05 08:46:52,2.279438907345885,0,3
368,2020-08-05 08:49:53,2.468847870993537,0,3
369,2020-08-05 08:52:54,2.404356611980681,0,3
370,2020-08-05 08:55:54,2.3671096345514955,0,3
371,2020-08-05 08:58:55,2.6229160029733465,0,3
372,2020-08-05 09:01:55,2.2487026715356535,0,3
373,2020-08-05 09:04:57,2.24252491694352,0,3
374,2020-08-05 09:08:48,2.2518043303929414,0,3
375,2020-08-05 09:11:48,2.42940199335548,0,3
376,2020-08-05 09:14:48,2.24252491694352,0,3
377,2020-08-05 09:17:49,2.236381013061483,0,3
378,2020-08-05 09:20:50,2.3801875883335453,0,3
379,2020-08-05 09:23:50,2.2394487510766563,0,3
380,2020-08-05 09:26:50,2.562885619364023,0,3
381,2020-08-05 09:29:50,2.3703656312977834,0,3
382,2020-08-05 09:32:50,2.2580333880150545,0,3
383,2020-08-05 09:35:51,2.6389828697603197,0,3
384,2020-08-05 09:38:51,2.380187588333548,0,3
385,2020-08-05 09:44:52,2.251804330392944,0,3
386,2020-08-05 09:47:52,2.251804330392944,0,3
387,2020-08-05 09:50:54,2.7660606965545567,0,3
388,2020-08-05 09:53:54,2.267441860465117,0,3
389,2020-08-05 09:56:55,2.267441860465117,0,3
390,2020-08-05 09:59:55,2.5310978907517585,0,3
391,2020-08-05 10:02:56,2.3834796873492237,0,3
392,2020-08-05 10:05:56,2.7484143763213535,0,3
393,2020-08-05 10:09:49,2.562885619364023,0,3
394,2020-08-05 10:12:49,2.404356611980681,0,3
395,2020-08-05 10:15:49,2.2456095454400034,0,3
396,2020-08-05 10:18:49,2.538970668016925,0,3
397,2020-08-05 10:21:50,2.2705954652780007,0,3
398,2020-08-05 10:24:50,2.7528048146221864,0,3
399,2020-08-05 10:27:50,2.519379844961241,0,3
400,2020-08-05 10:30:50,2.4000777353112657,0,3
401,2020-08-05 10:33:51,2.610993657505286,0,3
402,2020-08-05 10:36:51,2.403425124063443,0,3
403,2020-08-05 10:39:51,2.713788683391321,0,3
404,2020-08-05 10:42:59,2.4512884978001264,0,3
405,2020-08-05 10:45:54,2.2832980972515866,0,3
406,2020-08-05 10:48:55,2.4735729386892187,0,3
407,2020-08-05 10:51:59,2.2801091334286094,0,3
408,2020-08-05 10:54:58,2.3967396577934474,0,3
409,2020-08-05 10:57:58,2.493857907313298,0,3
410,2020-08-05 11:00:59,2.3026207891888353,0,3
411,2020-08-05 11:03:59,2.312405296791621,0,3
412,2020-08-05 11:07:01,2.312405296791621,0,3
413,2020-08-05 11:11:02,2.5350281669796337,0,3
414,2020-08-05 11:14:01,2.3058730784391024,0,3
415,2020-08-05 11:17:01,2.8203859475507183,0,3
416,2020-08-05 11:20:04,2.5797242723854623,0,3
417,2020-08-05 11:23:13,2.413523548954466,0,3
418,2020-08-05 11:26:13,2.688386605231652,0,3
419,2020-08-05 11:29:08,2.4512884978001264,0,3
420,2020-08-05 11:32:14,2.834302325581396,0,3
421,2020-08-05 11:35:09,2.4586718968898857,0,3
422,2020-08-05 11:38:09,2.4000777353112657,0,3
423,2020-08-05 11:41:17,2.7353266888150616,0,3
424,2020-08-05 11:44:18,2.335562431380378,0,3
425,2020-08-05 11:47:14,2.437419821716391,0,3
426,2020-08-05 11:50:14,2.626914350538855,0,3
427,2020-08-05 11:53:15,2.309134567941845,0,3
428,2020-08-05 11:56:16,2.616279069767443,0,3
429,2020-08-05 11:59:17,2.497472194135491,0,3
430,2020-08-05 12:02:22,2.289702860497734,0,3
431,2020-08-05 12:05:18,2.667578659370726,0,3
432,2020-08-05 12:08:18,2.420303109485237,0,3
433,2020-08-05 12:12:03,2.4169085749698302,0,3
434,2020-08-05 12:15:00,2.3867809057527523,0,3
435,2020-08-05 12:21:00,2.4135235489544633,0,3
436,2020-08-05 12:24:00,2.591362126245845,0,3
437,2020-08-05 12:27:01,2.4101479915433384,0,3
438,2020-08-05 12:30:02,2.4101479915433384,0,3
439,2020-08-05 12:33:04,2.437419821716389,0,3
440,2020-08-05 12:36:04,2.4135235489544633,0,3
441,2020-08-05 12:39:05,2.7572093023255793,0,3
442,2020-08-05 12:42:08,2.2549145573686222,0,3
443,2020-08-05 12:45:19,2.355783751132587,0,3
444,2020-08-05 12:48:11,2.5991792065663457,0,3
445,2020-08-05 12:51:11,2.413523548954466,0,3
446,2020-08-05 12:54:11,2.6800245940178677,0,3
447,2020-08-05 12:57:11,2.4305441663659924,0,3
448,2020-08-05 13:00:11,2.757209302325582,0,3
449,2020-08-05 13:03:13,2.342264188715759,0,3
450,2020-08-05 13:06:13,2.761627906976745,0,3
451,2020-08-05 13:09:14,2.5991792065663484,0,3
452,2020-08-05 13:13:03,2.545429562708255,0,3
453,2020-08-05 13:16:06,2.4443344878772892,0,3
454,2020-08-05 13:19:06,2.5157019181802758,0,3
455,2020-08-05 13:22:06,2.4512884978001264,0,3
456,2020-08-05 13:25:08,2.406781863063532,0,3
457,2020-08-05 13:28:08,2.4547803617571065,0,3
458,2020-08-05 13:31:09,2.4478065539112053,0,3
459,2020-08-05 13:34:09,2.797493204469949,0,3
460,2020-08-05 13:37:10,2.3189746300211422,0,3
461,2020-08-05 13:40:11,2.5991792065663484,0,3
462,2020-08-05 13:43:12,2.6149557116137916,0,3
463,2020-08-05 13:46:12,2.2929187353018037,0,3
464,2020-08-05 13:49:13,2.7095217200526553,0,3
465,2020-08-05 13:52:13,2.440872257724486,0,3
466,2020-08-05 13:55:14,2.7839350790847934,0,3
467,2020-08-05 13:58:14,2.512034714217914,0,3
468,2020-08-05 14:01:15,2.626914350538855,0,3
469,2020-08-05 14:04:16,2.5913621262458477,0,3
470,2020-08-05 14:07:16,2.2864959937463363,0,3
471,2020-08-05 14:10:18,2.651162790697675,0,3
472,2020-08-05 14:14:04,2.6149557116137916,0,3
473,2020-08-05 14:17:04,2.410147991543341,0,3
474,2020-08-05 14:26:04,2.3967396577934474,0,3
475,2020-08-05 14:29:05,2.6800245940178677,0,3
476,2020-08-05 14:32:05,2.4000777353112657,0,3
477,2020-08-05 14:35:05,2.7353266888150616,0,3
478,2020-08-05 14:38:06,2.270595465278003,0,3
479,2020-08-05 14:41:06,2.7660606965545567,0,3
480,2020-08-05 14:44:08,2.4408722577244886,0,3
481,2020-08-05 14:47:13,2.6374121801855965,0,3
482,2020-08-05 14:50:14,2.4723899769777455,0,3
483,2020-08-05 14:53:11,2.267441860465117,0,3
484,2020-08-05 14:56:12,2.519379844961241,0,3
485,2020-08-05 14:59:12,2.3967396577934474,0,3
486,2020-08-05 15:02:13,2.783935079084796,0,3
487,2020-08-05 15:11:14,2.519379844961241,0,3
488,2020-08-05 15:15:08,2.4305441663659924,0,3
489,2020-08-05 15:18:09,2.7528048146221864,0,3
490,2020-08-05 15:21:10,2.4582821882360757,0,3
491,2020-08-05 15:24:17,2.2549145573686245,0,3
492,2020-08-05 15:29:18,2.468847870993537,0,3
493,2020-08-05 15:32:05,2.390091281488889,0,3
494,2020-08-05 15:33:15,2.7572093023255793,0,3
495,2020-08-05 15:36:15,2.3967396577934474,0,3
496,2020-08-05 15:39:17,2.802041973908112,0,3
497,2020-08-05 15:42:18,2.5766384778012683,0,3
498,2020-08-05 15:45:20,2.761627906976745,0,3
499,2020-08-05 15:48:20,2.493857907313298,0,3
500,2020-08-05 15:51:21,2.420303109485237,0,3
501,2020-08-05 15:54:22,2.5083781862496197,0,3
502,2020-08-05 15:57:23,2.4305441663659924,0,3
503,2020-08-05 16:00:25,2.7660606965545567,0,3
504,2020-08-05 16:03:35,2.4305441663659924,0,3
