,time,COP,operation_num,running_time
184,2020-04-06 09:20:58,2.81478800835605,0,3
185,2020-04-06 09:23:51,2.8313277792957336,0,3
186,2020-04-06 09:26:51,2.8507578037643118,0,3
187,2020-04-06 09:30:30,2.872985128122086,0,3
188,2020-04-06 09:33:30,2.897911688910052,0,3
189,2020-04-06 09:36:41,2.925423123048141,0,3
190,2020-04-06 09:39:31,2.955369141238685,0,3
191,2020-04-06 09:42:31,2.987564597606796,0,3
192,2020-04-06 09:45:32,3.02178305370672,0,3
193,2020-04-06 09:48:33,3.057738081953417,0,3
194,2020-04-06 09:51:34,3.095076296847555,0,3
195,2020-04-06 09:54:34,3.133368318400964,0,3
196,2020-04-06 09:57:34,3.1720944951733525,0,3
197,2020-04-06 10:00:34,3.2107858463887107,0,3
198,2020-04-06 10:03:34,3.2490801353235517,0,3
199,2020-04-06 10:06:34,3.2867864188590703,0,3
200,2020-04-06 10:09:35,3.3238230218210782,0,3
201,2020-04-06 10:12:35,3.3601293391074973,0,3
202,2020-04-06 10:15:45,3.3956166881249734,0,3
203,2020-04-06 10:18:44,3.4301491046515924,0,3
204,2020-04-06 10:21:41,3.463578573120165,0,3
205,2020-04-06 10:24:42,3.495773857858485,0,3
206,2020-04-06 10:27:42,3.5266148735611402,0,3
207,2020-04-06 10:31:34,3.5559882689435134,0,3
208,2020-04-06 10:34:36,3.5838072723536403,0,3
209,2020-04-06 10:37:36,3.610042034391131,0,3
210,2020-04-06 10:40:39,3.634672047412622,0,3
211,2020-04-06 10:43:38,3.6576891166294287,0,3
212,2020-04-06 10:46:37,3.6791055340755814,0,3
213,2020-04-06 10:49:37,3.69898951443667,0,3
214,2020-04-06 10:52:40,3.717456243335091,0,3
215,2020-04-06 10:55:40,3.734642125852342,0,3
216,2020-04-06 10:58:40,3.7506671220883554,0,3
217,2020-04-06 11:01:41,3.765642146475101,0,3
218,2020-04-06 11:04:41,3.7796986012535334,0,3
219,2020-04-06 11:07:46,3.792957152375097,0,3
220,2020-04-06 11:10:44,3.805522624822864,0,3
221,2020-04-06 11:13:44,3.8174668779574743,0,3
222,2020-04-06 11:16:45,3.8288119481180423,0,3
223,2020-04-06 11:19:45,3.83954762518124,0,3
224,2020-04-06 11:22:54,3.84963291304104,0,3
225,2020-04-06 11:25:48,3.8590020550233874,0,3
226,2020-04-06 11:28:49,3.8675993138580225,0,3
227,2020-04-06 11:32:36,3.8753930467053883,0,3
228,2020-04-06 11:35:36,3.882376064938482,0,3
229,2020-04-06 11:38:36,3.888572442398505,0,3
230,2020-04-06 11:41:36,3.894063891182765,0,3
231,2020-04-06 11:44:36,3.898973007956153,0,3
232,2020-04-06 11:47:36,3.903438582914421,0,3
233,2020-04-06 11:50:37,3.907610570952899,0,3
234,2020-04-06 11:53:37,3.911622691758491,0,3
235,2020-04-06 11:56:39,3.91557217496706,0,3
236,2020-04-06 11:59:38,3.9195174320761543,0,3
237,2020-04-06 12:02:40,3.9235012761075474,0,3
238,2020-04-06 12:05:42,3.9275522446007427,0,3
239,2020-04-06 12:08:43,3.931657525386398,0,3
240,2020-04-06 12:11:45,3.935791830030822,0,3
241,2020-04-06 12:14:45,3.939898550506575,0,3
242,2020-04-06 12:17:46,3.9439175928981323,0,3
243,2020-04-06 12:20:47,3.9477876363275137,0,3
244,2020-04-06 12:23:48,3.9514493422985977,0,3
245,2020-04-06 12:26:48,3.9548496921182483,0,3
246,2020-04-06 12:29:55,3.9579564408404124,0,3
247,2020-04-06 12:36:58,3.9607741005496857,0,3
248,2020-04-06 12:42:59,3.963309942456593,0,3
249,2020-04-06 12:46:00,3.965573652873199,0,3
250,2020-04-06 12:49:05,3.9675425675123934,0,3
251,2020-04-06 12:58:07,3.9691837135249175,0,3
252,2020-04-06 13:01:07,3.970473715413738,0,3
253,2020-04-06 13:04:07,3.9714026053588114,0,3
254,2020-04-06 13:07:08,3.9719701759832353,0,3
255,2020-04-06 13:10:13,3.972181343021494,0,3
256,2020-04-06 13:13:10,3.9720474346713477,0,3
257,2020-04-06 13:16:11,3.9715966611877285,0,3
258,2020-04-06 13:19:12,3.970903388419563,0,3
259,2020-04-06 13:22:18,3.9700803857410705,0,3
260,2020-04-06 13:25:20,3.969249721307261,0,3
261,2020-04-06 13:28:23,3.968528794463653,0,3
262,2020-04-06 13:31:21,3.9680114738456496,0,3
263,2020-04-06 13:34:44,3.9677681831105427,0,3
264,2020-04-06 13:37:44,3.9678680633214696,0,3
265,2020-04-06 13:40:44,3.9683777895284416,0,3
266,2020-04-06 13:49:44,3.969353000050849,0,3
267,2020-04-06 13:52:54,3.9708183501808207,0,3
268,2020-04-06 13:55:55,3.972746667254518,0,3
269,2020-04-06 13:58:54,3.975097136620172,0,3
270,2020-04-06 14:01:53,3.9778021862019513,0,3
271,2020-04-06 14:04:52,3.9807854478411935,0,3
272,2020-04-06 14:07:53,3.983959977088795,0,3
273,2020-04-06 14:13:53,3.987259449983253,0,3
274,2020-04-06 14:16:53,3.990653484716102,0,3
275,2020-04-06 14:19:54,3.9941440812398192,0,3
276,2020-04-06 14:22:55,3.997729127483983,0,3
277,2020-04-06 14:27:25,4.001384835299424,0,3
278,2020-04-06 14:29:01,4.005086686907469,0,3
279,2020-04-06 14:32:00,4.008797610128257,0,3
280,2020-04-06 14:35:45,4.012478923080992,0,3
281,2020-04-06 14:38:46,4.016101238374699,0,3
282,2020-04-06 14:41:46,4.019647233114186,0,3
283,2020-04-06 14:44:47,4.023116299220141,0,3
284,2020-04-06 14:47:48,4.026541216253716,0,3
285,2020-04-06 14:59:48,4.029951828768861,0,3
286,2020-04-06 15:02:48,4.033363249831754,0,3
287,2020-04-06 15:05:49,4.036781759029984,0,3
288,2020-04-06 15:08:49,4.040212066427233,0,3
289,2020-04-06 15:11:51,4.043638369207726,0,3
290,2020-04-06 15:14:52,4.047046108703489,0,3
291,2020-04-06 15:17:54,4.050428122195226,0,3
292,2020-04-06 15:20:55,4.053782529637655,0,3
293,2020-04-06 15:23:56,4.05711722395222,0,3
294,2020-04-06 15:26:56,4.060455482472917,0,3
295,2020-04-06 15:29:56,4.063839938528563,0,3
296,2020-04-06 15:32:57,4.06728610679019,0,3
297,2020-04-06 15:36:52,4.070765096018664,0,3
298,2020-04-06 15:39:54,4.074254670292923,0,3
299,2020-04-06 15:42:54,4.077739661771497,0,3
300,2020-04-06 15:45:54,4.08117421782018,0,3
301,2020-04-06 15:48:55,4.08448223139897,0,3
302,2020-04-06 15:52:05,4.0875964841349886,0,3
303,2020-04-06 15:55:00,4.090465830684222,0,3
304,2020-04-06 15:58:00,4.093026256360932,0,3
305,2020-04-06 16:01:08,4.095139470242977,0,3
306,2020-04-06 16:04:08,4.096602217363305,0,3
307,2020-04-06 16:07:07,4.097089288148351,0,3
308,2020-04-06 16:10:06,4.09612319632733,0,3
309,2020-04-06 16:13:06,4.0931803648249065,0,3
310,2020-04-06 16:16:08,4.087780787602529,0,3
311,2020-04-06 16:19:09,4.079516318991622,0,3
312,2020-04-06 16:22:09,4.068071678544415,0,3
313,2020-04-06 16:25:09,4.0532496691344875,0,3
314,2020-04-06 16:28:10,4.034940739985102,0,3
315,2020-04-06 16:31:13,4.013140139700516,0,3
316,2020-04-06 16:39:23,3.987921623594244,0,3
317,2020-04-06 16:42:29,3.9593927915144347,0,3
318,2020-04-06 16:45:27,3.9277339244290808,0,3
319,2020-04-06 16:48:31,3.893196184325248,0,3
320,2020-04-06 16:51:28,3.85608107168202,0,3
321,2020-04-06 16:54:28,3.8167164528318445,0,3
322,2020-04-06 16:57:29,3.7754281956709743,0,3
323,2020-04-06 17:00:31,3.7325848280612526,0,3
324,2020-04-06 17:03:31,3.6885419445724708,0,3
325,2020-04-06 17:06:31,3.6436019290971373,0,3
326,2020-04-06 17:09:32,3.5981074914478235,0,3
327,2020-04-06 17:12:32,3.552366497308846,0,3
328,2020-04-06 17:15:33,3.5066252734808216,0,3
329,2020-04-06 17:18:33,3.4610525939843306,0,3
330,2020-04-06 17:21:39,3.4157371942552537,0,3
331,2020-04-06 17:24:48,3.3707428654483387,0,3
332,2020-04-06 17:27:39,3.3261955312346636,0,3
333,2020-04-07 08:29:58,3.2822579543033896,0,3
334,2020-04-07 08:35:46,3.239093388248115,0,3
335,2020-04-07 08:38:57,3.196840820295755,0,3
336,2020-04-07 08:41:56,3.155655429012487,0,3
337,2020-04-07 08:45:55,3.115743423461133,0,3
338,2020-04-07 08:48:38,3.077351259375259,0,3
339,2020-04-07 08:53:30,3.040744699690981,0,3
340,2020-04-07 08:54:44,3.0061928343316158,0,3
341,2020-04-07 08:57:39,2.973968356614435,0,3
342,2020-04-07 09:00:52,2.9443720601905987,0,3
343,2020-04-07 09:03:59,2.9177369893674783,0,3
344,2020-04-07 09:06:46,2.8944044452915936,0,3
345,2020-04-07 09:10:05,2.8746680302404517,0,3
346,2020-04-07 09:12:54,2.8587572343320375,0,3
347,2020-04-07 09:15:41,2.846865093279728,0,3
348,2020-04-07 09:18:54,2.839158988133015,0,3
349,2020-04-07 09:22:52,2.835771424209403,0,3
350,2020-04-07 09:26:03,2.836788507764118,0,3
351,2020-04-07 11:27:53,2.8422386756594658,0,3
352,2020-04-07 11:30:53,2.8520928221153063,0,3
353,2020-04-07 11:33:54,2.8662855624972643,0,3
354,2020-04-07 11:36:54,2.88471795164682,0,3
355,2020-04-07 11:41:32,2.9072374947396185,0,3
356,2020-04-07 11:43:05,2.9335684935724764,0,3
357,2020-04-07 11:46:06,2.9633388539112175,0,3
358,2020-04-07 11:49:05,2.996150531338209,0,3
359,2020-04-07 11:52:10,3.031583943787769,0,3
360,2020-04-07 12:04:47,3.069160246621891,0,3
361,2020-04-07 12:07:47,3.108338274393695,0,3
362,2020-04-07 12:10:54,3.148563073454415,0,3
363,2020-04-07 12:13:54,3.189334343281386,0,3
364,2020-04-07 12:16:52,3.2302627585991868,0,3
365,2020-04-07 12:19:56,3.271071886955129,0,3
366,2020-04-07 12:22:53,3.311611612976657,0,3
367,2020-04-07 12:25:53,3.351801919170798,0,3
368,2020-04-07 12:28:54,3.391555585501374,0,3
369,2020-04-07 12:31:55,3.4307722323156185,0,3
370,2020-04-07 12:35:06,3.469356158680924,0,3
371,2020-04-07 12:44:01,3.507211018220959,0,3
372,2020-04-07 12:47:02,3.5442251953636195,0,3
373,2020-04-07 12:50:02,3.580288098943905,0,3
374,2020-04-07 12:53:03,3.6152760377740663,0,3
375,2020-04-07 12:56:03,3.649078830245262,0,3
376,2020-04-07 12:59:57,3.681609022524855,0,3
377,2020-04-07 13:02:58,3.712788298811393,0,3
378,2020-04-07 13:05:57,3.7425584733576374,0,3
379,2020-04-07 13:11:55,3.7708767239759116,0,3
380,2020-04-07 13:14:55,3.797708984515893,0,3
381,2020-04-07 13:17:55,3.823026049455729,0,3
382,2020-04-07 13:23:57,3.8468155010667733,0,3
383,2020-04-07 13:26:57,3.8691295474397336,0,3
384,2020-04-07 13:29:58,3.890053966915036,0,3
385,2020-04-07 13:32:58,3.9096469352451475,0,3
386,2020-04-07 13:35:59,3.9280326233784932,0,3
387,2020-04-07 13:39:06,3.9453289541678456,0,3
388,2020-04-07 13:42:01,3.961649505202661,0,3
389,2020-04-07 13:45:01,3.977080737875573,0,3
390,2020-04-07 13:48:01,3.9916418684732378,0,3
391,2020-04-07 13:51:01,4.005274001912391,0,3
392,2020-04-07 13:54:01,4.017929047736266,0,3
393,2020-04-07 14:00:56,4.02959566781122,0,3
394,2020-04-07 14:03:56,4.040296269707651,0,3
395,2020-04-07 14:06:57,4.050055303994618,0,3
396,2020-04-07 14:09:58,4.0588987058417905,0,3
397,2020-04-07 14:12:59,4.066879937610345,0,3
398,2020-04-07 14:15:59,4.074061748424616,0,3
399,2020-04-07 14:19:00,4.0805017139248045,0,3
400,2020-04-07 14:22:00,4.08622925124784,0,3
401,2020-04-07 14:25:01,4.091238438795212,0,3
402,2020-04-07 14:31:03,4.0955161790176025,0,3
403,2020-04-07 14:34:04,4.0990898214669835,0,3
404,2020-04-07 14:43:04,4.102031119944141,0,3
405,2020-04-07 14:49:05,4.104424885612236,0,3
406,2020-04-07 14:52:05,4.10634762844886,0,3
407,2020-04-07 14:55:08,4.107880432004747,0,3
408,2020-04-07 14:58:07,4.109108093244048,0,3
409,2020-04-07 15:05:02,4.1101076022196406,0,3
410,2020-04-07 15:08:02,4.110886923231094,0,3
411,2020-04-07 15:17:03,4.111237441605433,0,3
412,2020-04-07 15:20:03,4.110700755832039,0,3
413,2020-04-07 15:29:04,4.108708265450321,0,3
414,2020-04-07 15:32:05,4.104753896050902,0,3
415,2020-04-07 15:35:05,4.0984582154896545,0,3
416,2020-04-07 15:41:06,4.089483976838647,0,3
417,2020-04-07 15:44:07,4.07754814951788,0,3
418,2020-04-07 15:47:07,4.062475744497565,0,3
419,2020-04-07 15:50:09,4.044175773018289,0,3
420,2020-04-07 15:53:11,4.022623342265754,0,3
421,2020-04-07 15:56:12,3.9978344810239097,0,3
422,2020-04-07 15:59:12,3.9698963519842962,0,3
423,2020-04-07 16:15:02,3.938975583619561,0,3
424,2020-04-07 16:18:02,3.9053568008776036,0,3
425,2020-04-07 16:21:02,3.869514935714218,0,3
426,2020-04-07 16:24:02,3.8319605688854725,0,3
427,2020-04-07 16:27:02,3.793168872731105,0,3
428,2020-04-07 16:42:08,3.753558568896544,0,3
429,2020-04-07 16:51:11,3.7134835086119367,0,3
430,2020-04-07 16:54:11,3.6732069873003113,0,3
431,2020-04-07 16:57:12,3.6329110497648216,0,3
432,2020-04-07 17:00:12,3.5927534054869597,0,3
433,2020-04-07 17:04:04,3.5529479542313,0,3
434,2020-04-07 17:07:04,3.5136939212118,0,3
435,2020-04-07 17:10:05,3.4751062775686172,0,3
436,2020-04-07 17:13:05,3.437208085259705,0,3
437,2020-04-07 17:16:08,3.3999575913293647,0,3
438,2020-04-08 08:21:13,3.363271725303438,0,3
439,2020-04-08 08:24:18,3.3271474085273667,0,3
440,2020-04-08 08:27:19,3.2916811948166043,0,3
441,2020-04-08 08:30:19,3.257014557320776,0,3
442,2020-04-08 08:33:20,3.2232712318178116,0,3
443,2020-04-08 08:36:20,3.1905874547990116,0,3
444,2020-04-08 08:39:22,3.159201256967613,0,3
445,2020-04-08 08:42:23,3.1293799232906103,0,3
446,2020-04-08 08:45:23,3.1013452151979504,0,3
447,2020-04-08 08:48:58,3.0752248533328164,0,3
448,2020-04-08 08:51:58,3.0510594616073643,0,3
449,2020-04-08 08:54:59,3.028842983276183,0,3
450,2020-04-08 08:58:00,3.0085858904029905,0,3
451,2020-04-08 09:01:00,2.9904223077582213,0,3
452,2020-04-08 09:04:01,2.974540890494111,0,3
453,2020-04-08 09:07:01,2.9611161126535706,0,3
454,2020-04-08 09:10:01,2.9502768107861868,0,3
455,2020-04-08 09:13:01,2.9421034955962577,0,3
456,2020-04-08 09:16:01,2.936727125632844,0,3
457,2020-04-08 09:19:02,2.9342912197440074,0,3
458,2020-04-08 09:22:02,2.93488726483898,0,3
459,2020-04-08 09:25:03,2.9385257603094064,0,3
460,2020-04-08 09:28:03,2.9450970895590247,0,3
461,2020-04-08 09:34:05,2.9543784296997204,0,3
462,2020-04-08 09:37:06,2.966051817809954,0,3
463,2020-04-08 09:40:08,2.979707573601651,0,3
464,2020-04-08 09:43:08,2.9949206547562346,0,3
465,2020-04-08 09:46:08,3.0112292773749445,0,3
466,2020-04-08 09:50:09,3.0281184230656617,0,3
467,2020-04-08 09:53:08,3.0450847582789136,0,3
468,2020-04-08 09:56:06,3.061745487872997,0,3
469,2020-04-08 09:59:08,3.0779006448495503,0,3
470,2020-04-08 10:02:08,3.093578680389297,0,3
471,2020-04-08 10:05:10,3.1089217684507413,0,3
472,2020-04-08 10:20:12,3.1240689407512163,0,3
473,2020-04-08 10:23:12,3.139058662417284,0,3
474,2020-04-08 10:26:17,3.1538492186709925,0,3
475,2020-04-08 10:29:17,3.168399325236633,0,3
476,2020-04-08 10:32:17,3.1826768519605864,0,3
477,2020-04-08 10:35:21,3.1966942682914246,0,3
478,2020-04-08 10:38:20,3.210551196003597,0,3
479,2020-04-08 10:47:20,3.2244306209318556,0,3
480,2020-04-08 10:51:11,3.2385411687373646,0,3
481,2020-04-08 10:54:14,3.253014262708408,0,3
482,2020-04-08 10:57:18,3.2678648881211196,0,3
483,2020-04-08 11:00:18,3.2830081612675936,0,3
484,2020-04-08 11:06:17,3.298296433566293,0,3
485,2020-04-08 11:09:19,3.3136782994866985,0,3
486,2020-04-08 11:12:20,3.329186521127667,0,3
487,2020-04-08 11:15:26,3.3449210861240983,0,3
488,2020-04-08 11:18:26,3.3610083836175404,0,3
489,2020-04-08 11:21:27,3.3775505662677467,0,3
490,2020-04-08 11:24:29,3.394608182660691,0,3
491,2020-04-08 11:27:29,3.412149003753971,0,3
492,2020-04-08 11:33:32,3.430092198779965,0,3
493,2020-04-08 11:36:32,3.4484369884119594,0,3
494,2020-04-08 11:39:32,3.4672344862396303,0,3
495,2020-04-08 11:42:32,3.4865332027340488,0,3
496,2020-04-08 11:45:33,3.506343957920037,0,3
497,2020-04-08 11:48:34,3.526591684522735,0,3
498,2020-04-08 11:52:19,3.5470690497892177,0,3
499,2020-04-08 11:55:20,3.5675791410360835,0,3
500,2020-04-08 12:07:23,3.5879933631679277,0,3
501,2020-04-08 12:10:24,3.608196588769693,0,3
502,2020-04-08 12:13:24,3.6280236320957266,0,3
503,2020-04-08 12:16:24,3.647251770573363,0,3
504,2020-04-08 12:19:24,3.6657192168516364,0,3
505,2020-04-08 12:22:24,3.6833835731463793,0,3
506,2020-04-08 12:25:24,3.7002928615267443,0,3
507,2020-04-08 12:28:25,3.716536000792243,0,3
