time,冰水入口溫度,冰水出口溫度,冷卻水入口溫度,冷卻水出口溫度,右機LEV開度Step,右機低壓,右機吐出溫度,右機電流,右機高壓,右耗電,右飽和冷凝溫度,右飽和蒸發溫度,壓縮機頻率,左機LEV開度Step,左機低壓,左機吐出溫度,左機電流,左機高壓,左耗電,左飽和冷凝溫度,左飽和蒸發溫度,設溫
1589735008,14.8,13.5,28.7,32.5,,3.43,56.4,126.5,9.87,37.8,,,0,,3.68,31,0,3.87,0,,,13.5
1589735008,14.8,13.5,28.7,32.5,,3.43,56.4,126.5,9.87,37.8,,,0,,3.68,31,0,3.87,0,,,13.5
1589735188,14.8,13.3,28.6,32.6,,3.25,56.1,135.4,10.13,43,,,0,,3.72,31,0,3.86,0,,,13.5
1589735188,14.8,13.3,28.6,32.6,,3.25,56.1,135.4,10.13,43,,,0,,3.72,31,0,3.86,0,,,13.5
1589735369,14.8,13.2,28.5,32.6,,3.25,56.9,137.9,10.17,43.7,,,0,,3.71,31,0,3.87,0,,,13.5
1589735370,14.8,13.2,28.5,32.6,,3.25,56.9,137.9,10.17,43.7,,,0,,3.71,31,0,3.87,0,,,13.5
1589735549,14.8,13,28.5,32.7,,3.13,57.6,149.1,10.34,46.4,,,0,,3.74,31,0,3.88,0,,,13.5
1589735550,14.8,13,28.5,32.7,,3.13,57.6,149.1,10.34,46.4,,,0,,3.74,31,0,3.88,0,,,13.5
1589735730,14.8,13.1,28.6,32.9,,3.18,58.1,149.6,10.42,47.6,,,0,,3.71,31,0,3.87,0,,,13.5
1589735731,14.8,13.1,28.6,32.9,,3.18,58.1,149.6,10.42,47.6,,,0,,3.71,31,0,3.87,0,,,13.5
1589735910,14.8,13.5,28.6,32.6,,3.46,57.1,122.7,9.86,38.2,,,0,,3.71,30.9,0,3.84,0,,,13.5
1589735911,14.8,13.5,28.6,32.6,,3.46,57.1,122.7,9.86,38.2,,,0,,3.71,30.9,0,3.84,0,,,13.5
1589736090,14.8,13.4,28.6,32.5,,3.35,55.8,130.5,10.02,41.3,,,0,,3.71,30.9,0,3.88,0,,,13.5
1589736091,14.8,13.4,28.6,32.5,,3.35,55.8,130.5,10.02,41.3,,,0,,3.71,30.9,0,3.88,0,,,13.5
1589736276,14.9,13.3,28.5,32.6,,3.21,56.5,139.4,10.17,44.1,,,0,,3.69,30.9,0,3.87,0,,,13.5
1589736277,14.9,13.3,28.5,32.6,,3.21,56.5,139.4,10.17,44.1,,,0,,3.69,30.9,0,3.87,0,,,13.5
1589736458,14.9,13.1,28.5,32.7,,3.11,57.5,148.2,10.32,47,,,0,,3.74,30.9,0,3.88,0,,,13.5
1589736458,14.9,13.1,28.5,32.7,,3.11,57.5,148.2,10.32,47,,,0,,3.74,30.9,0,3.88,0,,,13.5
1589736634,14.8,13.1,28.5,32.9,,3.17,58.1,151.1,10.43,48.1,,,0,,3.73,30.9,0,3.86,0,,,13.5
1589736635,14.8,13.1,28.5,32.9,,3.17,58.1,151.1,10.43,48.1,,,0,,3.73,30.9,0,3.86,0,,,13.5
1589736818,14.8,13.4,28.6,32.6,,3.41,56.7,131.5,10.08,41.6,,,0,,3.72,30.9,0,3.87,0,,,13.5
1589736819,14.8,13.4,28.6,32.6,,3.41,56.7,131.5,10.08,41.6,,,0,,3.72,30.9,0,3.87,0,,,13.5
1589736996,14.8,13.3,28.5,32.6,,3.25,56.8,139.3,10.18,43.9,,,0,,3.71,30.8,0,3.87,0,,,13.5
1589736996,14.8,13.3,28.5,32.6,,3.25,56.8,139.3,10.18,43.9,,,0,,3.71,30.8,0,3.87,0,,,13.5
1589737176,14.8,13.3,28.5,32.6,,3.28,56.9,139.3,10.21,44.2,,,0,,3.71,30.8,0,3.88,0,,,13.5
1589737176,14.8,13.3,28.5,32.6,,3.28,56.9,139.3,10.21,44.2,,,0,,3.71,30.8,0,3.88,0,,,13.5
1589737357,14.8,13.2,28.5,32.7,,3.17,57.4,146.6,10.34,47,,,0,,3.69,30.8,0,3.87,0,,,13.5
1589737358,14.8,13.2,28.5,32.7,,3.17,57.4,146.6,10.34,47,,,0,,3.69,30.8,0,3.87,0,,,13.5
1589737584,14.8,13.1,28.5,32.9,,3.17,58.1,150.6,10.47,47.9,,,0,,3.72,30.8,0,3.84,0,,,13.5
1589737584,14.8,13.1,28.5,32.9,,3.17,58.1,150.6,10.47,47.9,,,0,,3.72,30.8,0,3.84,0,,,13.5
1589737766,14.8,13.4,28.6,32.6,,3.36,56.5,132.8,10.08,41.2,,,0,,3.69,30.8,0,3.87,0,,,13.5
1589737766,14.8,13.4,28.6,32.6,,3.36,56.5,132.8,10.08,41.2,,,0,,3.69,30.8,0,3.87,0,,,13.5
1589737946,14.8,13.3,28.6,32.6,,3.31,56.7,136.2,10.13,42.8,,,0,,3.69,30.8,0,3.83,0,,,13.5
1589737946,14.8,13.3,28.6,32.6,,3.31,56.7,136.2,10.13,42.8,,,0,,3.69,30.8,0,3.83,0,,,13.5
1589738126,14.8,13.2,28.6,32.6,,3.31,56.7,141.9,10.26,44.6,,,0,,3.67,30.8,0,3.84,0,,,13.5
1589738127,14.8,13.2,28.6,32.6,,3.31,56.7,141.9,10.26,44.6,,,0,,3.67,30.8,0,3.84,0,,,13.5
1589738315,14.7,13.1,28.6,32.8,,3.17,57.3,145.6,10.36,46.2,,,0,,3.69,30.8,0,3.83,0,,,13.5
1589738316,14.7,13.1,28.6,32.8,,3.17,57.3,145.6,10.36,46.2,,,0,,3.69,30.8,0,3.83,0,,,13.5
1589738489,14.7,13,28.6,32.9,,3.15,57.9,150.2,10.42,47.5,,,0,,3.68,30.8,0,3.84,0,,,13.5
1589738489,14.7,13,28.6,32.9,,3.15,57.9,150.2,10.42,47.5,,,0,,3.68,30.8,0,3.84,0,,,13.5
1589738669,14.7,13.4,28.7,32.5,,3.42,56.4,123.3,9.87,38.4,,,0,,3.68,30.7,0,3.86,0,,,13.5
1589738670,14.7,13.4,28.7,32.5,,3.42,56.4,123.3,9.87,38.4,,,0,,3.68,30.7,0,3.86,0,,,13.5
1589738849,14.7,13.4,28.6,32.4,,3.36,55.6,124,9.81,38.6,,,0,,3.69,30.7,0,3.83,0,,,13.5
1589738849,14.7,13.4,28.6,32.4,,3.36,55.6,124,9.81,38.6,,,0,,3.69,30.7,0,3.83,0,,,13.5
1589739030,14.7,13.2,28.5,32.4,,3.17,56,136.9,10.08,43.5,,,0,,3.71,30.7,0,3.84,0,,,13.5
1589739030,14.7,13.2,28.5,32.4,,3.17,56,136.9,10.08,43.5,,,0,,3.71,30.7,0,3.84,0,,,13.5
1589739212,14.8,13,28.5,32.7,,3.2,58.3,125.2,9.88,38.9,,,0,,3.78,30.8,0,3.94,0,,,13.5
1589739212,14.8,13,28.5,32.7,,3.2,58.3,125.2,9.88,38.9,,,0,,3.78,30.8,0,3.94,0,,,13.5
1589739391,14.8,13.3,28.6,32.5,,3.3,56.4,134.9,10.11,42,,,0,,3.69,30.7,0,3.84,0,,,13.5
1589739391,14.8,13.3,28.6,32.5,,3.3,56.4,134.9,10.11,42,,,0,,3.69,30.7,0,3.84,0,,,13.5
1589739673,14.8,13.3,28.6,32.7,,3.25,56.6,137.9,10.2,44.9,,,0,,3.72,30.7,0,3.86,0,,,13.5
1589739674,14.8,13.3,28.6,32.7,,3.25,56.6,137.9,10.2,44.9,,,0,,3.72,30.7,0,3.86,0,,,13.5
1589739978,14.8,13.2,28.7,32.9,,3.2,57.2,142.4,10.29,45.3,,,0,,3.72,30.7,0,3.87,0,,,13.5
1589739979,14.8,13.2,28.7,32.9,,3.2,57.2,142.4,10.29,45.3,,,0,,3.72,30.7,0,3.87,0,,,13.5
1589739981,14.8,13.1,28.7,33,,3.25,57.9,120.1,9.95,36.5,,,0,,3.74,30.7,0,3.89,0,,,13.5
1589739982,14.8,13.1,28.7,33,,3.25,57.9,120.1,9.95,36.5,,,0,,3.74,30.7,0,3.89,0,,,13.5
1589740117,14.8,13.4,28.8,32.6,,3.35,56.1,132.3,10.1,41.9,,,0,,3.71,30.7,0,3.84,0,,,13.5
1589740117,14.8,13.4,28.8,32.6,,3.35,56.1,132.3,10.1,41.9,,,0,,3.71,30.7,0,3.84,0,,,13.5
1589740299,14.8,13.2,28.6,32.7,,3.25,57,140.4,10.22,44.5,,,0,,3.72,30.7,0,3.87,0,,,13.5
1589740299,14.8,13.2,28.6,32.7,,3.25,57,140.4,10.22,44.5,,,0,,3.72,30.7,0,3.87,0,,,13.5
1589740481,14.8,13,28.6,32.8,,3.11,57.7,150.5,10.39,47.8,,,0,,3.74,30.7,0,3.91,0,,,13.5
1589740481,14.8,13,28.6,32.8,,3.11,57.7,150.5,10.39,47.8,,,0,,3.74,30.7,0,3.91,0,,,13.5
1589740774,14.8,13.2,28.6,32.7,,3.21,57.8,156,10.54,44.5,,,0,,3.69,30.7,0,3.84,0,,,13.5
1589740774,14.8,13.2,28.6,32.7,,3.21,57.8,156,10.54,44.5,,,0,,3.69,30.7,0,3.84,0,,,13.5
1589741369,14.8,12.9,28.5,32.8,,3.2,58.5,127,9.97,39.4,,,0,,3.79,30.7,0,3.94,0,,,13.5
1589741369,14.8,12.9,28.5,32.8,,3.2,58.5,127,9.97,39.4,,,0,,3.79,30.7,0,3.94,0,,,13.5
1589741730,14.8,13,28.5,32.6,,3.08,57.1,149.1,10.31,46.6,,,0,,3.72,30.6,0,3.84,0,,,13.5
1589741917,14.8,13.4,28.5,32.5,,3.42,57.7,124.2,9.83,39,,,0,,3.73,30.6,0,3.88,0,,,13.5
1589741917,14.8,13.4,28.5,32.5,,3.42,57.7,124.2,9.83,39,,,0,,3.73,30.6,0,3.88,0,,,13.5
1589742092,14.8,13.4,28.5,32.5,,3.3,56.1,137.5,10.15,43.4,,,0,,3.71,30.6,0,3.87,0,,,13.5
1589742093,14.8,13.4,28.5,32.5,,3.3,56.1,137.5,10.15,43.4,,,0,,3.71,30.6,0,3.87,0,,,13.5
1589742283,14.8,13.1,28.4,32.7,,3.13,57.2,150.2,10.37,47.1,,,0,,3.73,30.6,0,3.89,0,,,13.5
1589742283,14.8,13.1,28.4,32.7,,3.13,57.2,150.2,10.37,47.1,,,0,,3.73,30.6,0,3.89,0,,,13.5
1589742456,14.8,13.1,28.5,32.8,,3.15,58,150.3,10.42,47.9,,,0,,3.71,30.6,0,3.86,0,,,13.5
1589742457,14.8,13.1,28.5,32.8,,3.15,58,150.3,10.42,47.9,,,0,,3.71,30.6,0,3.86,0,,,13.5
1589742636,14.8,13.4,28.6,32.5,,3.35,56.4,131.3,10.01,41.5,,,0,,3.69,30.6,0,3.83,0,,,13.5
1589742637,14.8,13.4,28.6,32.5,,3.35,56.4,131.3,10.01,41.5,,,0,,3.69,30.6,0,3.83,0,,,13.5
1589742821,14.8,13.3,28.5,32.6,,3.32,56.3,136.2,10.11,42.7,,,0,,3.68,30.6,0,3.84,0,,,13.5
1589742821,14.8,13.3,28.5,32.6,,3.32,56.3,136.2,10.11,42.7,,,0,,3.68,30.6,0,3.84,0,,,13.5
1589743003,14.8,13.3,28.5,32.6,,3.27,56.5,141.3,10.23,44.8,,,0,,3.69,30.6,0,3.83,0,,,13.5
1589743181,14.9,13.3,28.5,32.7,,3.23,57,140.6,10.24,44.7,,,0,,3.69,30.6,0,3.84,0,,,13.5
1589743182,14.9,13.3,28.5,32.7,,3.23,57,140.6,10.24,44.7,,,0,,3.69,30.6,0,3.84,0,,,13.5
1589743361,14.9,13.1,28.5,32.8,,3.16,57.7,150.8,10.41,47.3,,,0,,3.72,30.6,0,3.87,0,,,13.5
1589743361,14.9,13.1,28.5,32.8,,3.16,57.7,150.8,10.41,47.3,,,0,,3.72,30.6,0,3.87,0,,,13.5
1589743542,14.9,13.5,28.5,32.6,,3.37,57.5,132.4,10.08,41.7,,,0,,3.71,30.6,0,3.86,0,,,13.5
1589743543,14.9,13.5,28.5,32.6,,3.37,57.5,132.4,10.08,41.7,,,0,,3.71,30.6,0,3.86,0,,,13.5
1589743723,14.8,13.4,28.5,32.6,,3.33,56.5,134.8,10.11,42.5,,,0,,3.69,30.6,0,3.83,0,,,13.5
1589743906,14.9,13.4,28.5,32.5,,3.33,56.4,134.8,10.1,42.5,,,0,,3.69,30.6,0,3.84,0,,,13.5
1589743907,14.9,13.4,28.5,32.5,,3.33,56.4,134.8,10.1,42.5,,,0,,3.69,30.6,0,3.84,0,,,13.5
1589744084,14.9,13.4,28.4,32.5,,3.26,56.6,139.6,10.16,44.2,,,0,,3.68,30.6,0,3.84,0,,,13.5
1589744085,14.9,13.4,28.4,32.5,,3.26,56.6,139.6,10.16,44.2,,,0,,3.68,30.6,0,3.84,0,,,13.5
1589744265,14.9,13.3,28.4,32.6,,3.25,57,144.3,10.29,45.5,,,0,,3.72,30.6,0,3.87,0,,,13.5
1589744266,14.9,13.3,28.4,32.6,,3.25,57,144.3,10.29,45.5,,,0,,3.72,30.6,0,3.87,0,,,13.5
1589744446,14.9,13.2,28.4,32.7,,3.17,57.5,147.9,10.37,47,,,0,,3.72,30.6,0,3.87,0,,,13.5
1589744446,14.9,13.2,28.4,32.7,,3.17,57.5,147.9,10.37,47,,,0,,3.72,30.6,0,3.87,0,,,13.5
1589744626,14.8,13.1,28.5,32.8,,3.17,58.1,150.2,10.46,48.2,,,0,,3.73,30.6,0,3.89,0,,,13.5
1589744626,14.8,13.1,28.5,32.8,,3.17,58.1,150.2,10.46,48.2,,,0,,3.73,30.6,0,3.89,0,,,13.5
1589744816,14.8,13.4,28.5,32.5,,3.35,56.6,134.7,10.13,42.6,,,0,,3.69,30.6,0,3.84,0,,,13.5
1589744817,14.8,13.4,28.5,32.5,,3.35,56.6,134.7,10.13,42.6,,,0,,3.69,30.6,0,3.84,0,,,13.5
1589745041,14.8,13.3,28.4,32.5,,3.3,56.6,138.4,10.18,44.2,,,0,,3.69,30.6,0,3.84,0,,,13.5
1589745042,14.8,13.3,28.4,32.5,,3.3,56.6,138.4,10.18,44.2,,,0,,3.69,30.6,0,3.84,0,,,13.5
1589745219,14.8,13.2,28.4,32.7,,3.17,57.3,146.3,10.33,46.6,,,0,,3.69,30.6,0,3.84,0,,,13.5
1589745220,14.8,13.2,28.4,32.7,,3.17,57.3,146.3,10.33,46.6,,,0,,3.69,30.6,0,3.84,0,,,13.5
1589745399,14.8,13.1,28.4,32.8,,3.21,57.9,151,10.46,48.2,,,0,,3.71,30.6,0,3.84,0,,,13.5
1589745400,14.8,13.1,28.4,32.8,,3.21,57.9,151,10.46,48.2,,,0,,3.71,30.6,0,3.84,0,,,13.5
1589745762,14.7,13.1,28.4,32.5,,3.18,57,144.5,10.24,45.3,,,0,,3.71,30.6,0,3.87,0,,,13.5
1589745763,14.7,13.1,28.4,32.5,,3.18,57,144.5,10.24,45.3,,,0,,3.71,30.6,0,3.87,0,,,13.5
1589745942,14.7,13,28.4,32.7,,3.16,57.7,148.7,10.37,48.1,,,0,,3.69,30.6,0,3.83,0,,,13.5
1589745943,14.7,13,28.4,32.7,,3.16,57.7,148.7,10.37,48.1,,,0,,3.69,30.6,0,3.83,0,,,13.5
1589746124,14.7,13.3,28.4,32.4,,3.42,56.9,125.9,9.87,39.3,,,0,,3.67,30.6,0,3.84,0,,,13.5
1589746124,14.7,13.3,28.4,32.4,,3.42,56.9,125.9,9.87,39.3,,,0,,3.67,30.6,0,3.84,0,,,13.5
1589746305,14.6,13.1,28.5,32.5,,3.23,56.3,139.9,10.17,44.9,,,0,,3.64,30.6,0,3.83,0,,,13.5
1589746306,14.6,13.1,28.5,32.5,,3.23,56.3,139.9,10.17,44.9,,,0,,3.64,30.6,0,3.83,0,,,13.5
1589746485,14.7,13.1,28.3,32.5,,3.2,57.1,144.2,10.23,46.8,,,0,,3.68,30.6,0,3.84,0,,,13.5
1589746665,14.7,13,28.4,32.6,,3.17,57.8,147,10.32,46.9,,,0,,3.69,30.6,0,3.86,0,,,13.5
1589746666,14.7,13,28.4,32.6,,3.17,57.8,147,10.32,46.9,,,0,,3.69,30.6,0,3.86,0,,,13.5
1589747026,14.7,13.3,28.4,32.4,,3.27,55.9,135.1,10.07,43.2,,,0,,3.67,30.6,0,3.83,0,,,13.5
1589747026,14.7,13.3,28.4,32.4,,3.27,55.9,135.1,10.07,43.2,,,0,,3.67,30.6,0,3.83,0,,,13.5
1589747206,14.7,13.1,28.3,32.4,,3.22,56.3,140.1,10.16,44.3,,,0,,3.69,30.5,0,3.83,0,,,13.5
1589747207,14.7,13.1,28.3,32.4,,3.22,56.3,140.1,10.16,44.3,,,0,,3.69,30.5,0,3.83,0,,,13.5
1589747386,14.7,13,28.3,32.6,,3.12,57,148.2,10.29,47,,,0,,3.69,30.5,0,3.84,0,,,13.5
1589747387,14.7,13,28.3,32.6,,3.12,57,148.2,10.29,47,,,0,,3.69,30.5,0,3.84,0,,,13.5
1589747574,14.7,12.9,28.3,32.7,,3.16,57.9,152.8,10.44,49,,,0,,3.71,30.5,0,3.88,0,,,13.5
1589747574,14.7,12.9,28.3,32.7,,3.16,57.9,152.8,10.44,49,,,0,,3.71,30.5,0,3.88,0,,,13.5
1589747748,14.7,13.4,28.4,32.3,,3.42,56.9,124.3,9.82,39,,,0,,3.68,30.5,0,3.83,0,,,13.5
1589747749,14.7,13.4,28.4,32.3,,3.42,56.9,124.3,9.82,39,,,0,,3.68,30.5,0,3.83,0,,,13.5
1589747929,14.7,13.2,28.4,32.3,,3.32,55.7,137.1,10.1,43.2,,,0,,3.68,30.5,0,3.84,0,,,13.5
1589747930,14.7,13.2,28.4,32.3,,3.32,55.7,137.1,10.1,43.2,,,0,,3.68,30.5,0,3.84,0,,,13.5
1589748109,14.7,13.1,28.3,32.4,,3.27,56.5,140.5,10.17,44.7,,,0,,3.68,30.5,0,3.86,0,,,13.5
1589748110,14.7,13.1,28.3,32.4,,3.27,56.5,140.5,10.17,44.7,,,0,,3.68,30.5,0,3.86,0,,,13.5
1589748299,14.7,13,28.3,32.5,,3.12,57.3,151.4,10.36,48.1,,,0,,3.68,30.5,0,3.83,0,,,13.5
1589748300,14.7,13,28.3,32.5,,3.12,57.3,151.4,10.36,48.1,,,0,,3.68,30.5,0,3.83,0,,,13.5
1589748472,14.6,13.2,28.3,32.5,,3.38,57.7,126.5,9.88,39.7,,,0,,3.68,30.5,0,3.84,0,,,13.5
1589748473,14.6,13.2,28.3,32.5,,3.38,57.7,126.5,9.88,39.7,,,0,,3.68,30.5,0,3.84,0,,,13.5
1589748700,14.6,13.2,28.3,32.2,,3.36,55.5,134.6,10.02,42.8,,,0,,3.66,30.5,0,3.84,0,,,13.5
1589748701,14.6,13.2,28.3,32.2,,3.36,55.5,134.6,10.02,42.8,,,0,,3.66,30.5,0,3.84,0,,,13.5
1589748883,14.6,12.9,28.2,32.4,,3.13,56.7,148.6,10.27,47.6,,,0,,3.67,30.5,0,3.83,0,,,13.5
1589748883,14.6,12.9,28.2,32.4,,3.13,56.7,148.6,10.27,47.6,,,0,,3.67,30.5,0,3.83,0,,,13.5
1589749061,14.6,12.7,28.2,32.6,,3.13,57.9,133.8,10.15,37.6,,,0,,3.71,30.5,0,3.87,0,,,13.5
1589749062,14.6,12.7,28.2,32.6,,3.13,57.9,133.8,10.15,37.6,,,0,,3.71,30.5,0,3.87,0,,,13.5
1589749241,14.5,13.3,28.3,32,,3.41,55.1,118,9.65,37.1,,,0,,3.68,30.5,0,3.83,0,,,13.5
1589749242,14.5,13.3,28.3,32,,3.41,55.1,118,9.65,37.1,,,0,,3.68,30.5,0,3.83,0,,,13.5
1589749423,14.6,13.3,28.2,31.8,,3.37,54.6,120.2,9.67,37.4,,,0,,3.67,30.4,0,3.83,0,,,13.5
1589749423,14.6,13.3,28.2,31.8,,3.37,54.6,120.2,9.67,37.4,,,0,,3.67,30.4,0,3.83,0,,,13.5
1589749602,14.6,13.3,28.1,31.8,,3.3,54.7,123.3,9.73,39.3,,,0,,3.69,30.4,0,3.84,0,,,13.5
1589749603,14.6,13.3,28.1,31.8,,3.3,54.7,123.3,9.73,39.3,,,0,,3.69,30.4,0,3.84,0,,,13.5
1589749783,14.6,12.9,28.1,31.9,,3.15,55.5,134.5,9.9,42.8,,,0,,3.72,30.4,0,3.87,0,,,13.5
1589749784,14.6,12.9,28.1,31.9,,3.15,55.5,134.5,9.9,42.8,,,0,,3.72,30.4,0,3.87,0,,,13.5
1589749963,14.6,12.9,28.1,32.1,,3.1,57,141.9,10.12,45.3,,,0,,3.72,30.4,0,3.87,0,,,13.5
1589749963,14.6,12.9,28.1,32.1,,3.1,57,141.9,10.12,45.3,,,0,,3.72,30.4,0,3.87,0,,,13.5
1589750150,14.6,12.9,28.1,32.3,,3.16,57.3,142.6,10.2,45.4,,,0,,3.69,30.4,0,3.87,0,,,13.5
1589750151,14.6,12.9,28.1,32.3,,3.16,57.3,142.6,10.2,45.4,,,0,,3.69,30.4,0,3.87,0,,,13.5
1589750328,14.5,12.9,28.2,32.4,,3.18,57.4,143.5,10.22,45.7,,,0,,3.68,30.4,0,3.84,0,,,13.5
1589750328,14.5,12.9,28.2,32.4,,3.18,57.4,143.5,10.22,45.7,,,0,,3.68,30.4,0,3.84,0,,,13.5
1589750508,14.5,12.9,28.3,32.5,,3.21,57.5,143.3,10.24,45.7,,,0,,3.63,30.4,0,3.84,0,,,13.5
1589750509,14.5,12.9,28.3,32.5,,3.21,57.5,143.3,10.24,45.7,,,0,,3.63,30.4,0,3.84,0,,,13.5
1589750688,14.5,12.9,28.4,32.6,,3.2,57.6,144,10.26,45.8,,,0,,3.66,30.4,0,3.84,0,,,13.5
1589750688,14.5,12.9,28.4,32.6,,3.2,57.6,144,10.26,45.8,,,0,,3.66,30.4,0,3.84,0,,,13.5
1589750867,14.5,12.9,28.4,32.6,,3.22,57.7,144.8,10.28,45.8,,,0,,3.64,30.4,0,3.82,0,,,13.5
1589750868,14.5,12.9,28.4,32.6,,3.22,57.7,144.8,10.28,45.8,,,0,,3.64,30.4,0,3.82,0,,,13.5
1589751058,14.5,12.9,28.4,32.6,,3.21,57.7,144.2,10.27,45.9,,,0,,3.64,30.4,0,3.81,0,,,13.5
1589751058,14.5,12.9,28.4,32.6,,3.21,57.7,144.2,10.27,45.9,,,0,,3.64,30.4,0,3.81,0,,,13.5
