time,冰水入口溫度,冰水出口溫度,冷卻水入口溫度,冷卻水出口溫度,右機LEV開度Step,右機低壓,右機吐出溫度,右機電流,右機高壓,右耗電,右飽和冷凝溫度,右飽和蒸發溫度,壓縮機頻率,左機LEV開度Step,左機低壓,左機吐出溫度,左機電流,左機高壓,左耗電,左飽和冷凝溫度,左飽和蒸發溫度,設溫
1588623937,14.8,13.6,22.6,26.2,,4.7,29.9,0,4.7,0,,,0,,4.33,28.8,0,4.34,0,,,11
1588624116,14.9,13.6,22.6,26.2,,4.58,29.9,0,4.59,0,,,0,,4.19,28.8,0,4.2,0,,,11
1588624296,14.9,13.6,22.6,26.1,,4.7,29.8,0,4.7,0,,,0,,4.34,28.8,0,4.34,0,,,11
1588624476,14.9,13.7,22.6,26.1,,4.55,29.8,0,4.57,0,,,0,,4.17,28.8,0,4.19,0,,,11
1588624721,15,13.7,22.6,26.1,,4.62,29.8,0,4.64,0,,,0,,4.27,28.8,0,4.28,0,,,11
1588624901,15,13.7,22.7,26.1,,4.69,29.8,0,4.69,0,,,0,,4.3,28.8,0,4.33,0,,,11
1588625082,15,13.7,22.7,26.1,,4.72,29.8,0,4.72,0,,,0,,4.34,28.8,0,4.34,0,,,11
1588625262,15.1,13.8,22.7,26.1,,4.72,29.8,0,4.73,0,,,0,,4.35,28.8,0,4.35,0,,,11
1588625442,15.1,13.8,22.7,26.1,,4.72,29.7,0,4.72,0,,,0,,4.34,28.8,0,4.34,0,,,11
1588625622,15.1,13.8,22.7,26.1,,4.58,29.7,0,4.59,0,,,0,,4.22,28.8,0,4.23,0,,,11
1588625802,15.2,13.9,22.7,26.1,,4.6,29.7,0,4.62,0,,,0,,4.23,28.8,0,4.24,0,,,11
1588625983,15.2,13.9,22.7,26.1,,4.73,29.7,0,4.74,0,,,0,,4.37,28.8,0,4.37,0,,,11
1588626163,15.2,13.9,22.8,26.1,,4.63,29.7,0,4.64,0,,,0,,4.27,28.8,0,4.27,0,,,11
1588626524,15.3,13.9,22.8,26.1,,4.69,29.7,0,4.72,0,,,0,,4.34,28.8,0,4.35,0,,,11
1588626704,15.3,14,22.8,26.1,,4.74,29.6,0,4.75,0,,,0,,4.37,28.8,0,4.39,0,,,11
1588626886,15.4,14,22.8,26.1,,4.72,29.6,0,4.74,0,,,0,,4.37,28.8,0,4.38,0,,,11
1588627066,15.4,14,22.8,26.1,,4.63,29.6,0,4.63,0,,,0,,4.27,28.8,0,4.27,0,,,11
1588627247,15.4,14,22.8,26.1,,4.72,29.6,0,4.74,0,,,0,,4.37,28.8,0,4.38,0,,,11
1588627427,15.5,14.1,22.9,26.1,,4.76,29.6,0,4.76,0,,,0,,4.39,28.8,0,4.42,0,,,11
1588627608,15.5,14.1,22.9,26.1,,4.62,29.6,0,4.63,0,,,0,,4.27,28.8,0,4.27,0,,,11
1588627788,15.6,14.1,22.9,26.1,,4.76,29.6,0,4.76,0,,,0,,4.4,28.8,0,4.42,0,,,11
1588627968,15.6,14.1,22.9,26.1,,4.73,29.6,0,4.72,0,,,0,,4.35,28.8,0,4.37,0,,,11
1588628148,15.6,14.1,22.9,26.1,,4.76,29.5,0,4.78,0,,,0,,4.42,28.8,0,4.44,0,,,11
1588628379,15.7,14.2,22.9,26.1,,4.64,29.5,0,4.64,0,,,0,,4.28,28.8,0,4.3,0,,,11
1588628559,17,16.5,25,25.6,,4.4,29.7,0,5.57,0,,,0,,3.84,29.6,98.7,6.92,50.4,,,11
1588628740,17.8,16.4,26.5,27.7,,4.57,29.6,0,5.86,0,,,0,,3.97,44,109,7.63,56.9,,,11
1588628920,17.6,16.1,27.8,29,,4.38,29.5,0,5.44,0,,,0,,3.77,46.2,117.9,7.8,62.7,,,11
1588629102,17.5,15.7,27,28.4,,4.44,29.4,0,5.28,0,,,0,,3.53,47.5,126.8,8.28,68.6,,,11
1588629281,17.1,14.3,26.9,28.5,,4.48,29.3,0,5.28,0,,,0,,2.77,52.1,143.4,9.19,80.3,,,11
1588629642,15.5,13.6,27.3,29.2,,4.12,29.1,0,4.14,0,,,0,,2.98,52.8,179.1,9.58,102.8,,,11
1588630365,12.8,10.5,27.5,29.2,,3.47,28.8,0,3.47,0,,,0,,2.85,47.9,165.3,8.7,95.8,,,11
1588630545,12.3,9.9,27.5,29.3,,3.35,28.7,0,3.35,0,,,0,,2.73,47.7,172.1,8.75,100.8,,,11
1588630726,11.7,9.5,27.5,29.3,,3.4,28.7,0,3.38,0,,,0,,2.85,47.8,162,8.68,93.1,,,11
1588630915,11.3,9.2,27.4,29.2,,3.21,28.6,0,3.21,0,,,0,,2.66,46.3,159.7,8.35,91.5,,,11
1588631087,11,8.9,27.4,29.1,,3.15,28.5,0,3.15,0,,,0,,2.61,46.4,163.3,8.49,93.5,,,11
1588631267,10.8,9,27.4,28.9,,3.16,28.5,0,3.15,0,,,0,,2.72,45.7,138.5,8.03,76.1,,,11
1588631448,11.1,9.4,27.1,28.5,,3.23,28.4,0,3.21,0,,,0,,2.82,44.1,127.3,7.79,67.9,,,11
1588631630,11.3,9.6,26.8,28.2,,3.36,28.4,0,3.35,0,,,0,,2.82,44.8,129.3,8.26,69.2,,,11
1588631877,11.5,9.5,26.7,28.2,,3.42,28.4,0,3.41,0,,,0,,2.57,48.6,136.9,8.78,75.5,,,11
1588632155,12,9.9,26.6,28.2,,3.52,28.3,0,3.49,0,,,0,,2.7,53.3,136.1,8.89,75.5,,,11
1588632335,12.1,9.9,26.6,28.3,,3.38,28.3,0,3.4,0,,,0,,2.55,53.8,141.2,8.85,77.7,,,11
1588632516,12.2,9.7,26.7,28.4,,3.42,28.3,0,3.41,0,,,0,,2.42,55.2,149.2,9.1,82.8,,,11
1588632875,12,10,27.2,29,,3.58,28.3,0,3.57,0,,,0,,2.87,54.5,152.1,9.06,85.5,,,11
1588633059,11.7,9.7,27.3,28.9,,3.53,28.3,0,3.51,0,,,0,,2.88,50.3,152.8,8.92,86.6,,,11
1588633418,11.2,9.3,27.5,29,,3.31,28.3,0,3.3,0,,,0,,2.71,48.9,153.8,8.69,87,,,11
1588633599,11,9.1,27.5,29,,3.3,28.3,0,3.27,0,,,0,,2.75,48,152.9,8.59,86.8,,,11
1588633779,10.8,9.1,27.5,28.9,,3.28,28.3,0,3.27,0,,,0,,2.88,46.5,129.7,8.07,71.3,,,11
1588633959,11.1,9.6,27.2,28.4,,3.32,28.2,0,3.31,0,,,0,,3.01,45.2,121.1,7.79,64.5,,,11
1588634140,11.5,9.7,27,28.2,,3.41,28.2,0,3.4,0,,,0,,2.5,48,121.3,8.48,64.7,,,11
1588634330,12.2,9.8,26.6,28,,3.35,28.3,0,3.35,0,,,0,,2.44,53,123.6,8.36,66.5,,,11
1588634500,12.7,10.5,26.6,28.1,,3.42,28.3,0,3.42,0,,,0,,2.62,53.9,127.7,8.56,68.4,,,11
1588634680,12.9,10.9,26.7,28.3,,3.47,28.3,0,3.46,0,,,0,,2.69,53.9,129.9,8.68,70.3,,,11
1588635221,12.7,10.8,27.1,28.9,,3.63,28.4,0,3.62,0,,,0,,2.82,54.3,160.6,9.39,92.1,,,11
1588635559,12.3,10.3,27.5,29.2,,3.62,28.4,0,3.61,0,,,0,,2.82,52.6,166.3,9.35,97.2,,,11
1588635913,11.1,9,28.1,29.7,,3.27,28.4,0,3.26,0,,,0,,2.69,49.6,167.5,8.95,97.6,,,11
1588636085,10.7,8.9,28.1,29.7,,3.31,28.4,0,3.3,0,,,0,,2.83,48.1,146.7,8.51,77.8,,,11
1588636272,10.9,9.3,27.9,29.2,,3.3,28.4,0,3.28,0,,,0,,2.97,45.4,122.5,7.88,65,,,11
1588636454,11.3,9.7,27.3,28.6,,3.17,28.4,0,3.15,0,,,0,,2.87,45.1,120.6,7.74,64.2,,,11
1588636633,11.6,9.7,27.1,28.4,,3.36,28.4,0,3.35,0,,,0,,2.55,48.1,123.2,8.55,65.1,,,11
1588636810,12.1,9.9,26.9,28.3,,3.47,28.4,0,3.44,0,,,0,,2.67,52.5,125.5,8.61,66.9,,,11
1588636990,12.5,10.1,26.8,28.2,,3.4,28.4,0,3.4,0,,,0,,2.52,53.6,124.9,8.53,66.6,,,11
1588637172,12.7,10.5,26.9,28.3,,3.56,28.4,0,3.56,0,,,0,,2.82,54.3,129.6,8.85,69.6,,,11
1588637352,12.8,10.5,27,28.5,,3.54,28.4,0,3.52,0,,,0,,2.65,54.4,135.2,8.94,73.2,,,11
1588637533,12.9,10.2,27.2,28.8,,3.48,28.5,0,3.48,0,,,0,,2.51,56,143.2,9.12,78,,,11
1588637713,12.8,10.9,27.4,29,,3.49,28.5,0,3.49,0,,,0,,2.75,54.8,147.7,9.15,82.8,,,11
1588637894,12.6,10.7,27.6,29.3,,3.64,28.5,0,3.64,0,,,0,,2.86,53,163.7,9.47,91.8,,,11
1588638074,12.2,10.1,27.9,29.5,,3.56,28.5,0,3.56,0,,,0,,2.82,52.1,167.2,9.35,97.6,,,11
1588638695,11,9,28.2,29.9,,3.4,28.5,0,3.38,0,,,0,,2.77,50.2,171.1,9.22,100.9,,,11
1588638798,10.7,9,28.2,29.7,,3.32,28.5,0,3.31,0,,,0,,2.9,47.7,138,8.34,76.1,,,11
1588638979,10.9,9.4,28,29.3,,3.16,28.5,0,3.15,0,,,0,,2.83,45.5,120.8,7.7,64,,,11
1588639160,11.4,9.8,27.7,28.9,,3.32,28.5,0,3.31,0,,,0,,2.91,45.6,122.4,8,65.7,,,11
1588639340,11.9,9.9,27.5,28.8,,3.31,28.5,0,3.32,0,,,0,,2.57,49.5,125,8.6,67.7,,,11
1588639559,12.5,10.4,27.4,28.8,,3.4,28.5,0,3.41,0,,,0,,2.67,52.8,128.5,8.73,70.1,,,11
1588639740,12.8,10.4,27.4,28.8,,3.58,28.6,0,3.56,0,,,0,,2.76,54.6,134.1,9.01,72.8,,,11
1588639920,12.9,10.4,27.4,29,,3.61,28.6,0,3.59,0,,,0,,2.67,55.1,137.1,9.12,76.5,,,11
1588640100,13,10.3,27.5,29.1,,3.48,28.6,0,3.49,0,,,0,,2.52,56.7,147,9.27,83.6,,,11
1588640282,13,11,27.6,29.3,,3.66,28.6,0,3.64,0,,,0,,2.85,55.4,157.1,9.55,91.9,,,11
1588640527,12.6,10.6,27.8,29.5,,3.64,28.7,0,3.64,0,,,0,,2.85,54.4,167.1,9.67,97.8,,,11
1588640648,12.2,10.1,28,29.7,,3.62,28.7,0,3.59,0,,,0,,2.86,52.6,167.6,9.4,98.6,,,11
1588640825,11.8,9.7,28.2,29.8,,3.41,28.7,0,3.41,0,,,0,,2.78,51.1,169.5,9.21,98.7,,,11
1588641005,11.4,9.3,28.3,29.9,,3.4,28.7,0,3.38,0,,,0,,2.81,50.2,169,9.21,98.8,,,11
1588641185,11,8.9,28.4,30,,3.25,28.7,0,3.25,0,,,0,,2.69,49.7,169.7,9,98.6,,,11
1588641366,10.7,8.9,28.4,29.8,,3.26,28.7,0,3.25,0,,,0,,2.85,47.7,142.2,8.35,78.9,,,11
1588641546,10.9,9.4,28.1,29.4,,3.15,28.7,0,3.12,0,,,0,,2.85,45.5,121.3,7.7,64.9,,,11
1588641727,11.4,9.8,27.7,28.9,,3.32,28.6,0,3.31,0,,,0,,2.95,45.5,122.3,8,64.6,,,11
1588641907,11.7,9.7,27.5,28.8,,3.26,28.7,0,3.25,0,,,0,,2.36,48.5,125.5,8.54,67.3,,,11
1588642087,12.3,10.3,27.3,28.7,,3.33,28.7,0,3.33,0,,,0,,2.65,52.6,125.6,8.59,68,,,11
1588642267,12.7,10.2,27.3,28.7,,3.56,28.7,0,3.54,0,,,0,,2.69,53.9,129.2,8.87,70,,,11
1588642447,13,10.4,27.4,28.9,,3.47,28.7,0,3.47,0,,,0,,2.51,55,136.1,8.94,74.7,,,11
1588642628,13.1,10.6,27.5,29.1,,3.64,28.7,0,3.62,0,,,0,,2.81,56.3,145.4,9.42,80.7,,,11
1588642808,13,11,27.7,29.3,,3.63,28.8,0,3.61,0,,,0,,2.85,54.5,151.2,9.39,86.4,,,11
1588642988,12.6,10.7,28,29.6,,3.49,28.8,0,3.49,0,,,0,,2.72,53.6,165.2,9.46,95.7,,,11
1588643221,12.1,10.1,28.3,29.9,,3.44,28.8,0,3.44,0,,,0,,2.69,52.6,170.6,9.39,99.9,,,11
1588643404,11.7,9.6,28.4,30,,3.46,28.8,0,3.46,0,,,0,,2.82,51.4,172.6,9.35,100.9,,,11
1588643583,11.3,9.2,28.4,30.1,,3.26,28.8,0,3.27,0,,,0,,2.67,50.4,172.7,9.12,101.3,,,11
1588643765,10.9,8.8,28.5,30.1,,3.35,28.8,0,3.32,0,,,0,,2.82,49.7,163.6,8.97,93.2,,,11
1588644036,10.9,9.1,28.4,29.8,,3.3,28.8,0,3.27,0,,,0,,2.92,46.6,134.7,8.24,73.7,,,11
1588644128,11.2,9.4,28.1,29.5,,3.28,28.8,0,3.26,0,,,0,,2.93,45.4,131,8.13,72.7,,,11
1588644310,11.4,9.7,28,29.3,,3.21,28.8,0,3.2,0,,,0,,2.73,46.5,134.7,8.5,74.3,,,11
1588644490,11.6,9.2,27.9,29.3,,3.4,28.8,0,3.37,0,,,0,,2.45,51.7,139.9,9.07,78.6,,,11
1588644677,12,9.7,27.8,29.3,,3.37,28.8,0,3.38,0,,,0,,2.62,54.2,141.2,9.17,78.3,,,11
1588644857,12.3,10,27.9,29.5,,3.36,28.8,0,3.35,0,,,0,,2.55,55,142.9,9.22,79.7,,,11
1588645035,12.4,10.6,28.1,29.5,,3.4,28.8,0,3.4,0,,,0,,2.77,52.9,145.1,9,81.4,,,11
1588645035,12.4,10.6,28.1,29.5,,3.4,28.8,0,3.4,0,,,0,,2.77,52.9,145.1,9,81.4,,,11
1588645214,12.4,10.6,28.2,29.7,,3.52,28.9,0,3.52,0,,,0,,2.88,51.4,148.8,9.14,83.5,,,11
1588645214,12.4,10.6,28.2,29.7,,3.52,28.9,0,3.52,0,,,0,,2.88,51.4,148.8,9.14,83.5,,,11
1588645394,12.3,10.4,28.4,30,,3.47,28.9,0,3.47,0,,,0,,2.81,51.6,163.3,9.36,94.7,,,11
1588645395,12.3,10.4,28.4,30,,3.47,28.9,0,3.47,0,,,0,,2.81,51.6,163.3,9.36,94.7,,,11
1588645577,12,9.9,28.6,30.2,,3.54,28.9,0,3.54,0,,,0,,2.9,50.8,165.6,9.37,96.1,,,11
1588645577,12,9.9,28.6,30.2,,3.54,28.9,0,3.54,0,,,0,,2.9,50.8,165.6,9.37,96.1,,,11
1588645757,11.7,9.6,28.7,30.3,,3.44,28.9,0,3.42,0,,,0,,2.82,50.2,167.1,9.22,97.8,,,11
1588645757,11.7,9.6,28.7,30.3,,3.44,28.9,0,3.42,0,,,0,,2.82,50.2,167.1,9.22,97.8,,,11
1588645946,11.4,9.3,28.6,30.3,,3.4,28.9,0,3.4,0,,,0,,2.85,49.7,168.7,9.24,97.8,,,11
1588645946,11.4,9.3,28.6,30.3,,3.4,28.9,0,3.4,0,,,0,,2.85,49.7,168.7,9.24,97.8,,,11
1588646126,11.2,9.1,28.7,30.3,,3.25,28.9,0,3.25,0,,,0,,2.7,49.4,169.5,9.05,98.9,,,11
1588646126,11.2,9.1,28.7,30.3,,3.25,28.9,0,3.25,0,,,0,,2.7,49.4,169.5,9.05,98.9,,,11
1588646303,10.9,8.8,28.8,30.4,,3.33,28.9,0,3.32,0,,,0,,2.85,49.2,160.8,8.97,91.6,,,11
1588646303,10.9,8.8,28.8,30.4,,3.33,28.9,0,3.32,0,,,0,,2.85,49.2,160.8,8.97,91.6,,,11
1588646482,10.9,9.1,28.7,30.1,,3.2,28.9,0,3.18,0,,,0,,2.82,46.7,137.2,8.25,73.4,,,11
1588646482,10.9,9.1,28.7,30.1,,3.2,28.9,0,3.18,0,,,0,,2.82,46.7,137.2,8.25,73.4,,,11
1588646664,11.2,9.5,28.3,29.6,,3.25,28.9,0,3.23,0,,,0,,2.97,45.3,126.2,8.08,67.5,,,11
1588646664,11.2,9.5,28.3,29.6,,3.25,28.9,0,3.23,0,,,0,,2.97,45.3,126.2,8.08,67.5,,,11
1588646884,11.6,9.9,28,29.3,,3.2,28.9,0,3.18,0,,,0,,2.81,45.8,128.4,8.24,68.9,,,11
1588646885,11.6,9.9,28,29.3,,3.2,28.9,0,3.18,0,,,0,,2.81,45.8,128.4,8.24,68.9,,,11
1588647065,12,9.2,28,29.3,,3.36,28.9,0,3.35,0,,,0,,2.36,51.8,135,8.92,73.7,,,11
1588647065,12,9.2,28,29.3,,3.36,28.9,0,3.35,0,,,0,,2.36,51.8,135,8.92,73.7,,,11
1588647251,12.5,10.2,27.8,29.3,,3.52,28.9,0,3.51,0,,,0,,2.7,54,136.9,9.17,75.6,,,11
1588647251,12.5,10.2,27.8,29.3,,3.52,28.9,0,3.51,0,,,0,,2.7,54,136.9,9.17,75.6,,,11
1588647427,12.9,10.3,27.9,29.4,,3.49,28.9,0,3.51,0,,,0,,2.57,55.2,141.9,9.27,79.2,,,11
1588647428,12.9,10.3,27.9,29.4,,3.49,28.9,0,3.51,0,,,0,,2.57,55.2,141.9,9.27,79.2,,,11
1588647608,12.9,11.2,28,29.5,,3.54,29,0,3.53,0,,,0,,2.9,52.9,145.9,9.06,82.3,,,11
