coolwaterin,coolwaterout,icewaterin,icewaterout,pipeouttemp_l,pipeouttemp_r,comphipress_l,complowpress_l,comphipress_r,complowpress_r,voltage,circuit_l,circuit_r,lev_l,lev_r,compfrequency,tsctemp_l,tsetemp_l,tsctemp_r,tsetemp_r,kw_l,kw_r,settemperature,leftcompruntime,rightcompruntime,systemminute,timestamp
25.6,27.6,19.6,16.9,31,30.8,4.73,4.72,5.19,5.2,33.1,0,0,0,0,0,19.7,19.7,22.1,22.2,0,0,13,10939,7451,105,2020/8/1 01:23
25.7,27.6,19.6,17,31,30.8,4.74,4.73,5.19,5.21,34,0,0,0,0,0,19.5,19.7,22.1,22.3,0,0,13,10939,7451,108,2020/8/1 01:26
25.7,27.6,19.7,17,31,30.7,4.74,4.74,5.21,5.21,33.8,0,0,0,0,0,19.7,19.7,22.4,22.3,0,0,13,10939,7451,111,2020/8/1 01:29
25.7,27.6,19.7,17,31,30.7,4.73,4.74,5.23,5.19,31.7,0,0,0,0,0,19.7,19.7,22.2,22.3,0,0,13,10939,7451,114,2020/8/1 01:32
25.7,27.6,19.7,17,31,30.7,4.75,4.7,5.21,5.19,31.5,0,0,0,0,0,19.8,19.7,22.3,22.4,0,0,13,10939,7451,117,2020/8/1 01:35
25.7,27.6,19.7,17,31,30.7,4.73,4.72,5.21,5.2,31.7,0,0,0,0,0,19.7,19.7,22.4,22.4,0,0,13,10939,7451,120,2020/8/1 01:38
25.7,27.6,19.7,17,31,30.7,4.74,4.74,5.21,5.21,32,0,0,0,0,0,19.8,19.7,22.3,22.3,0,0,13,10939,7451,123,2020/8/1 01:41
25.7,27.6,19.8,17,30.9,30.7,4.73,4.73,5.24,5.21,32.1,0,0,0,0,0,19.7,19.7,22.3,22.3,0,0,13,10939,7451,126,2020/8/1 01:44
25.7,27.6,19.8,17,30.9,30.7,4.74,4.74,5.21,5.2,32.3,0,0,0,0,0,19.8,19.7,22.3,22.3,0,0,13,10939,7451,130,2020/8/1 01:48
25.7,27.6,19.8,17.1,30.9,30.7,4.76,4.74,5.21,5.21,32.5,0,0,0,0,0,19.8,19.7,22.3,22.3,0,0,13,10939,7451,133,2020/8/1 01:51
25.8,27.6,19.8,17,30.9,30.7,4.74,4.74,5.24,5.21,32.3,0,0,0,0,0,20,19.7,22.4,22.3,0,0,13,10939,7451,136,2020/8/1 01:54
25.8,27.6,19.8,17.2,30.9,30.7,4.8,4.74,5.23,5.23,34,0,0,0,0,0,20,19.7,22.4,22.3,0,0,13,10939,7451,139,2020/8/1 01:57
25.8,27.6,19.9,17.2,30.9,30.6,4.79,4.74,5.23,5.21,33.6,0,0,0,0,0,19.8,19.7,22.4,22.3,0,0,13,10939,7451,142,2020/8/1 02:00
25.8,27.6,19.9,17.2,30.9,30.6,4.79,4.74,5.24,5.23,33.2,0,0,0,0,0,19.8,19.7,22.4,22.4,0,0,13,10939,7451,145,2020/8/1 02:03
25.8,27.6,19.9,17.2,30.9,30.6,4.79,4.74,5.24,5.23,33.7,0,0,0,0,0,20,19.7,22.4,22.3,0,0,13,10939,7451,148,2020/8/1 02:06
25.8,27.6,19.9,17.3,30.9,30.6,4.76,4.74,5.25,5.23,33.8,0,0,0,0,0,19.8,19.7,22.5,22.4,0,0,13,10939,7451,151,2020/8/1 02:09
25.8,27.6,19.9,17.3,30.9,30.6,4.8,4.73,5.24,5.21,34.1,0,0,0,0,0,19.8,19.7,22.4,22.4,0,0,13,10939,7451,154,2020/8/1 02:12
25.8,27.6,19.9,17.3,30.9,30.6,4.76,4.75,5.24,5.23,33.9,0,0,0,0,0,19.8,19.7,22.4,22.4,0,0,13,10939,7451,157,2020/8/1 02:16
25.8,27.6,20,17.3,30.8,30.6,4.79,4.75,5.25,5.23,34.5,0,0,0,0,0,19.8,19.7,22.5,22.3,0,0,13,10939,7451,160,2020/8/1 02:19
25.9,27.6,20,17.3,30.8,30.6,4.79,4.76,5.25,5.23,35.2,0,0,0,0,0,19.9,19.8,22.5,22.4,0,0,13,10939,7451,163,2020/8/1 02:21
25.9,27.6,20,17.3,30.8,30.6,4.79,4.75,5.26,5.21,35.2,0,0,0,0,0,19.9,19.8,22.5,22.4,0,0,13,10939,7451,166,2020/8/1 02:24
25.9,27.6,20,17.3,30.8,30.6,4.81,4.75,5.26,5.24,35.7,0,0,0,0,0,20.1,19.8,22.5,22.3,0,0,13,10939,7451,169,2020/8/1 02:27
25.9,27.6,20,17.3,30.8,30.6,4.8,4.74,5.29,5.24,35.1,0,0,0,0,0,20,19.8,22.5,22.3,0,0,13,10939,7451,172,2020/8/1 02:30
25.9,27.6,20,17.4,30.8,30.6,4.8,4.76,5.26,5.24,35.6,0,0,0,0,0,20,19.8,22.5,22.5,0,0,13,10939,7451,175,2020/8/1 02:33
25.9,27.6,20.1,17.4,30.8,30.6,4.8,4.76,5.26,5.25,35.2,0,0,0,0,0,20.2,19.9,22.5,22.4,0,0,13,10939,7451,178,2020/8/1 02:36
25.9,27.6,20.1,17.4,30.8,30.5,4.8,4.79,5.26,5.23,35.8,0,0,0,0,0,20.2,19.8,22.7,22.3,0,0,13,10939,7451,181,2020/8/1 02:39
25.9,27.6,20.1,17.5,30.8,30.5,4.8,4.78,5.28,5.25,35.9,0,0,0,0,0,20.2,19.9,22.5,22.4,0,0,13,10939,7451,184,2020/8/1 02:43
25.9,27.6,20.1,17.5,30.8,30.5,4.8,4.78,5.26,5.23,35.6,0,0,0,0,0,20.1,20,22.7,22.5,0,0,13,10939,7451,187,2020/8/1 02:46
26,27.6,20.1,17.5,30.8,30.5,4.84,4.79,5.3,5.26,35.6,0,0,0,0,0,20.2,20,22.6,22.5,0,0,13,10939,7451,191,2020/8/1 02:49
26,27.6,20.2,17.6,30.8,30.5,4.81,4.78,5.28,5.24,35.8,0,0,0,0,0,20.1,20,22.6,22.4,0,0,13,10939,7451,194,2020/8/1 02:52
26,27.6,20.2,17.6,30.8,30.5,4.83,4.79,5.28,5.26,35.8,0,0,0,0,0,20.1,20,22.6,22.5,0,0,13,10939,7451,197,2020/8/1 02:55
26,27.6,20.2,17.6,30.7,30.5,4.84,4.79,5.29,5.26,36.3,0,0,0,0,0,20.1,19.9,22.8,22.5,0,0,13,10939,7451,200,2020/8/1 02:58
26,27.6,20.2,17.7,30.7,30.5,4.83,4.79,5.29,5.26,36.8,0,0,0,0,0,20.3,20,22.7,22.5,0,0,13,10939,7451,203,2020/8/1 03:01
26,27.6,20.2,17.7,30.7,30.5,4.83,4.79,5.29,5.28,36.5,0,0,0,0,0,20.2,20,22.7,22.6,0,0,13,10939,7451,206,2020/8/1 03:04
26,27.6,20.3,17.8,30.7,30.5,4.83,4.79,5.29,5.26,36.8,0,0,0,0,0,20.2,19.9,22.9,22.5,0,0,13,10939,7451,209,2020/8/1 03:07
26,27.6,20.3,17.8,30.7,30.5,4.84,4.81,5.3,5.29,37.2,0,0,0,0,0,20.2,20,22.7,22.6,0,0,13,10939,7451,212,2020/8/1 03:10
26,27.6,20.3,17.8,30.7,30.5,4.84,4.8,5.31,5.26,36.9,0,0,0,0,0,20.3,20.1,22.9,22.5,0,0,13,10939,7451,215,2020/8/1 03:13
26,27.6,20.3,17.9,30.7,30.5,4.86,4.81,5.3,5.28,34.9,0,0,0,0,0,20.5,20.1,22.7,22.5,0,0,13,10939,7451,218,2020/8/1 03:16
26.1,27.6,20.4,17.9,30.7,30.5,4.85,4.8,5.3,5.26,35,0,0,0,0,0,20.3,20.2,22.7,22.5,0,0,13,10939,7451,221,2020/8/1 03:19
26.1,27.6,20.4,17.9,30.7,30.5,4.84,4.81,5.29,5.29,34.9,0,0,0,0,0,20.5,20,22.7,22.7,0,0,13,10939,7451,224,2020/8/1 03:22
26.1,27.6,20.4,18,30.7,30.5,4.85,4.81,5.34,5.26,35.9,0,0,0,0,0,20.5,20.2,22.9,22.6,0,0,13,10939,7451,227,2020/8/1 03:25
26.1,27.6,20.4,18,30.7,30.5,4.85,4.83,5.31,5.29,35.6,0,0,0,0,0,20.3,20.2,22.8,22.7,0,0,13,10939,7451,230,2020/8/1 03:28
26.1,27.6,20.4,18.1,30.7,30.5,4.86,4.83,5.31,5.3,35.5,0,0,0,0,0,20.3,20.1,22.9,22.7,0,0,13,10939,7451,233,2020/8/1 03:31
26.1,27.6,20.5,18.1,30.7,30.5,4.89,4.84,5.31,5.28,35.5,0,0,0,0,0,20.4,20.2,22.8,22.7,0,0,13,10939,7451,236,2020/8/1 03:34
26.1,27.6,20.5,18.1,30.7,30.4,4.89,4.84,5.33,5.3,35.9,0,0,0,0,0,20.5,20.2,22.8,22.7,0,0,13,10939,7451,239,2020/8/1 03:37
26.1,27.6,20.5,18.2,30.7,30.4,4.88,4.81,5.33,5.3,35.9,0,0,0,0,0,20.5,20.2,23,22.8,0,0,13,10939,7451,242,2020/8/1 03:40
26.1,27.6,20.5,18.2,30.7,30.4,4.88,4.84,5.33,5.31,35.9,0,0,0,0,0,20.5,20.2,22.9,22.6,0,0,13,10939,7451,245,2020/8/1 03:43
26.1,27.6,20.5,18.3,30.7,30.4,4.9,4.85,5.33,5.3,36.1,0,0,0,0,0,20.6,20.2,22.9,22.7,0,0,13,10939,7451,248,2020/8/1 03:46
26.2,27.6,20.6,18.3,30.7,30.4,4.88,4.85,5.33,5.31,36.6,0,0,0,0,0,20.6,20.3,22.9,22.7,0,0,13,10939,7451,252,2020/8/1 03:50
26.2,27.6,20.6,18.3,30.7,30.4,4.91,4.84,5.34,5.3,36.3,0,0,0,0,0,20.5,20.3,23,22.8,0,0,13,10939,7451,255,2020/8/1 03:53
26.2,27.6,20.6,18.4,30.7,30.4,4.89,4.88,5.33,5.33,36.4,0,0,0,0,0,20.5,20.4,22.9,22.7,0,0,13,10939,7451,258,2020/8/1 03:56
26.2,27.7,20.6,18.4,30.7,30.4,4.89,4.85,5.34,5.3,36.7,0,0,0,0,0,20.7,20.4,23.1,22.7,0,0,13,10939,7451,261,2020/8/1 03:59
26.2,27.7,20.6,18.5,30.7,30.4,4.9,4.86,5.35,5.3,36.2,0,0,0,0,0,20.7,20.5,22.9,22.7,0,0,13,10939,7451,264,2020/8/1 04:02
26.2,27.7,20.6,18.5,30.7,30.4,4.89,4.88,5.34,5.33,36.4,0,0,0,0,0,20.5,20.5,23,22.9,0,0,13,10939,7451,267,2020/8/1 04:05
26.2,27.7,20.7,18.5,30.7,30.4,4.9,4.84,5.35,5.33,36.7,0,0,0,0,0,20.7,20.5,23,22.7,0,0,13,10939,7451,270,2020/8/1 04:08
26.2,27.7,20.7,18.5,30.7,30.4,4.9,4.88,5.35,5.34,37.5,0,0,0,0,0,20.7,20.5,23.1,22.9,0,0,13,10939,7451,273,2020/8/1 04:11
26.2,27.7,20.7,18.6,30.6,30.4,4.91,4.89,5.35,5.34,37.8,0,0,0,0,0,20.6,20.5,23,22.8,0,0,13,10939,7451,276,2020/8/1 04:14
26.2,27.7,20.7,18.6,30.6,30.4,4.9,4.89,5.35,5.31,37.2,0,0,0,0,0,20.6,20.5,23,23,0,0,13,10939,7451,279,2020/8/1 04:17
26.2,27.7,20.8,18.7,30.6,30.4,4.91,4.9,5.36,5.31,37.3,0,0,0,0,0,20.6,20.5,23,22.9,0,0,13,10939,7451,282,2020/8/1 04:20
26.3,27.7,20.8,18.7,30.6,30.4,4.91,4.9,5.36,5.33,37.8,0,0,0,0,0,20.7,20.7,23,22.9,0,0,13,10939,7451,285,2020/8/1 04:23
26.3,27.7,20.8,18.7,30.6,30.4,4.93,4.91,5.38,5.33,37.9,0,0,0,0,0,20.6,20.6,23,22.9,0,0,13,10939,7451,288,2020/8/1 04:26
26.3,27.7,20.8,18.7,30.6,30.4,4.9,4.9,5.36,5.33,37.5,0,0,0,0,0,20.6,20.7,23.1,23,0,0,13,10939,7451,291,2020/8/1 04:29
26.3,27.7,20.8,18.8,30.6,30.4,4.9,4.89,5.36,5.34,37.5,0,0,0,0,0,20.8,20.6,23.1,22.9,0,0,13,10939,7451,294,2020/8/1 04:32
26.3,27.7,20.9,18.8,30.6,30.4,4.93,4.93,5.36,5.36,38,0,0,0,0,0,20.7,20.5,23.2,22.9,0,0,13,10939,7451,297,2020/8/1 04:35
26.3,27.7,20.9,18.8,30.6,30.4,4.93,4.93,5.36,5.35,37.7,0,0,0,0,0,20.6,20.7,23.1,23,0,0,13,10939,7451,300,2020/8/1 04:38
26.3,27.7,20.9,18.9,30.6,30.4,4.94,4.93,5.38,5.33,37.9,0,0,0,0,0,20.7,20.8,23,23,0,0,13,10939,7451,303,2020/8/1 04:41
26.3,27.7,20.9,18.9,30.6,30.4,4.9,4.93,5.38,5.35,37.9,0,0,0,0,0,20.8,20.8,23.1,23,0,0,13,10939,7451,306,2020/8/1 04:44
26.3,27.7,20.9,18.9,30.6,30.4,4.91,4.93,5.38,5.36,38.3,0,0,0,0,0,20.7,20.8,23.1,23,0,0,13,10939,7451,309,2020/8/1 04:47
26.3,27.7,21,18.9,30.6,30.4,4.95,4.94,5.38,5.35,38.9,0,0,0,0,0,20.8,20.8,23.1,23.1,0,0,13,10939,7451,313,2020/8/1 04:51
26.3,27.7,21,18.9,30.6,30.4,4.94,4.94,5.39,5.35,37.9,0,0,0,0,0,20.9,20.8,23.1,23.1,0,0,13,10939,7451,316,2020/8/1 04:54
26.4,27.7,21,18.9,30.6,30.4,4.95,4.94,5.38,5.36,38,0,0,0,0,0,20.8,20.8,23.1,23,0,0,13,10939,7451,319,2020/8/1 04:57
26.4,27.7,21,18.9,30.6,30.4,4.96,4.94,5.38,5.36,38.7,0,0,0,0,0,20.9,20.9,23.1,23,0,0,13,10939,7451,322,2020/8/1 05:00
26.4,27.7,21,18.9,30.6,30.4,4.98,4.95,5.38,5.38,37.8,0,0,0,0,0,20.9,20.8,23.1,23.1,0,0,13,10939,7451,325,2020/8/1 05:03
26.4,27.7,21,18.9,30.6,30.4,4.98,4.95,5.38,5.36,37.8,0,0,0,0,0,20.8,20.9,23.1,23,0,0,13,10939,7451,328,2020/8/1 05:06
26.4,27.7,21.1,19,30.6,30.4,4.94,4.95,5.38,5.39,38.4,0,0,0,0,0,20.8,20.9,23.1,23.2,0,0,13,10939,7451,331,2020/8/1 05:09
26.4,27.7,21.1,19,30.6,30.4,4.95,4.95,5.38,5.38,38.8,0,0,0,0,0,21,20.9,23.1,23.2,0,0,13,10939,7451,334,2020/8/1 05:13
26.4,27.7,21.1,19,30.6,30.4,4.96,4.96,5.39,5.36,38.5,0,0,0,0,0,20.9,20.9,23.2,23.2,0,0,13,10939,7451,337,2020/8/1 05:15
26.4,27.7,21.1,19,30.6,30.3,4.96,4.96,5.39,5.4,38.8,0,0,0,0,0,20.9,20.9,23.2,23.2,0,0,13,10939,7451,340,2020/8/1 05:18
26.4,27.7,21.1,19,30.6,30.3,4.96,4.96,5.39,5.39,38.4,0,0,0,0,0,21,20.9,23.2,23.2,0,0,13,10939,7451,343,2020/8/1 05:22
26.4,27.7,21.2,19,30.6,30.3,4.96,4.96,5.39,5.4,38.9,0,0,0,0,0,21.1,20.8,23.2,23.1,0,0,13,10939,7451,346,2020/8/1 05:25
26.4,27.7,21.2,19,30.6,30.3,4.96,4.96,5.4,5.4,39.1,0,0,0,0,0,20.9,21,23.2,23.1,0,0,13,10939,7451,349,2020/8/1 05:28
26.5,27.7,21.2,19,30.6,30.3,4.98,4.98,5.4,5.41,39.7,0,0,0,0,0,20.9,21,23.2,23.2,0,0,13,10939,7451,358,2020/8/1 05:37
26.5,27.7,21.3,19,30.6,30.3,4.98,4.99,5.41,5.41,39.6,0,0,0,0,0,20.9,21.1,23.2,23.3,0,0,13,10939,7451,361,2020/8/1 05:40
26.5,27.7,21.3,19,30.6,30.3,4.98,4.99,5.39,5.41,39.5,0,0,0,0,0,21.2,21.1,23.2,23.2,0,0,13,10939,7451,364,2020/8/1 05:43
26.5,27.7,21.3,19,30.6,30.3,4.98,4.99,5.41,5.43,39.2,0,0,0,0,0,21.1,21.1,23.2,23.3,0,0,13,10939,7451,367,2020/8/1 05:46
26.5,27.7,21.3,19,30.6,30.3,4.99,4.96,5.4,5.43,39.6,0,0,0,0,0,21.1,21.1,23.3,23.4,0,0,13,10939,7451,370,2020/8/1 05:49
26.5,27.7,21.3,19,30.6,30.3,5.01,4.99,5.41,5.4,39.6,0,0,0,0,0,21,21.1,23.3,23.3,0,0,13,10939,7451,374,2020/8/1 05:52
26.5,27.7,21.4,19,30.6,30.3,4.99,5,5.43,5.44,40.1,0,0,0,0,0,21.3,21.2,23.4,23.4,0,0,13,10939,7451,377,2020/8/1 05:55
26.5,27.7,21.4,19,30.6,30.3,5.01,5,5.43,5.43,39.4,0,0,0,0,0,21.1,21.1,23.4,23.4,0,0,13,10939,7451,380,2020/8/1 05:58
26.5,27.7,21.4,19.1,30.6,30.3,5,5,5.44,5.43,39.3,0,0,0,0,0,21.1,21.2,23.3,23.2,0,0,13,10939,7451,383,2020/8/1 06:01
26.5,27.7,21.4,19.1,30.6,30.3,5,5.01,5.43,5.41,39.2,0,0,0,0,0,21.1,21.2,23.4,23.4,0,0,13,10939,7451,386,2020/8/1 06:04
26.5,27.7,21.4,19,30.6,30.3,5.01,4.99,5.43,5.43,38.6,0,0,0,0,0,21.2,21.2,23.3,23.3,0,0,13,10939,7451,389,2020/8/1 06:07
26.6,27.7,21.4,19,30.6,30.3,5.01,5.03,5.44,5.44,39,0,0,0,0,0,21.3,21.2,23.4,23.4,0,0,13,10939,7451,392,2020/8/1 06:10
26.6,27.7,21.5,19.1,30.5,30.3,5,5.01,5.43,5.44,38.7,0,0,0,0,0,21.1,21.2,23.4,23.5,0,0,13,10939,7451,395,2020/8/1 06:14
26.6,27.7,21.5,19.1,30.5,30.3,5.04,5,5.43,5.44,39.2,0,0,0,0,0,21.3,21.3,23.4,23.4,0,0,13,10939,7451,398,2020/8/1 06:16
26.6,27.7,21.5,19.1,30.5,30.3,5.01,5.03,5.43,5.41,39.4,0,0,0,0,0,21.3,21.3,23.4,23.5,0,0,13,10939,7451,401,2020/8/1 06:19
26.6,27.7,21.5,19.1,30.5,30.3,5.01,5.03,5.44,5.45,39.1,0,0,0,0,0,21.2,21.3,23.4,23.3,0,0,13,10939,7451,404,2020/8/1 06:22
26.6,27.8,21.5,19,30.5,30.3,5.01,5.03,5.44,5.45,39.6,0,0,0,0,0,21.3,21.3,23.5,23.5,0,0,13,10939,7451,407,2020/8/1 06:25
26.6,27.8,21.5,19,30.5,30.3,5.05,5.03,5.45,5.45,39.5,0,0,0,0,0,21.4,21.2,23.5,23.5,0,0,13,10939,7451,410,2020/8/1 06:28
26.6,27.8,21.6,19,30.5,30.3,5.03,5.04,5.44,5.41,39.3,0,0,0,0,0,21.3,21.3,23.5,23.4,0,0,13,10939,7451,413,2020/8/1 06:31
26.6,27.8,21.6,19,30.5,30.3,5.03,5.04,5.45,5.45,39,0,0,0,0,0,21.4,21.3,23.5,23.5,0,0,13,10939,7451,416,2020/8/1 06:35
26.6,27.8,21.6,19,30.5,30.3,5.04,5.04,5.46,5.46,38.4,0,0,0,0,0,21.3,21.3,23.5,23.5,0,0,13,10939,7451,419,2020/8/1 06:38
26.6,27.8,21.6,19,30.5,30.3,5.04,5.04,5.45,5.45,39,0,0,0,0,0,21.3,21.3,23.5,23.5,0,0,13,10939,7451,422,2020/8/1 06:41
26.7,27.8,21.7,19,30.5,30.3,5.04,5.05,5.46,5.44,39.5,0,0,0,0,0,21.3,21.3,23.5,23.4,0,0,13,10939,7451,431,2020/8/1 06:50
26.7,27.8,21.7,19,30.5,30.3,5.06,5.04,5.47,5.45,38.4,0,0,0,0,0,21.3,21.3,23.6,23.5,0,0,13,10939,7451,437,2020/8/1 06:55
26.7,27.8,21.7,19,30.5,30.3,5.04,5.04,5.47,5.45,38.4,0,0,0,0,0,21.3,21.3,23.5,23.6,0,0,13,10939,7451,440,2020/8/1 06:58
26.7,27.8,21.7,19,30.5,30.3,5.06,5.04,5.45,5.47,37.9,0,0,0,0,0,21.4,21.3,23.5,23.5,0,0,13,10939,7451,442,2020/8/1 07:01
26.7,27.8,21.7,19,30.5,30.3,5.06,5.05,5.47,5.49,37.8,0,0,0,0,0,21.4,21.3,23.6,23.5,0,0,13,10939,7451,446,2020/8/1 07:04
26.7,27.8,21.7,19,30.5,30.3,5.06,5.04,5.47,5.47,37.9,0,0,0,0,0,21.6,21.3,23.7,23.5,0,0,13,10939,7451,449,2020/8/1 07:07
26.7,27.8,21.8,19,30.5,30.3,5.05,5.04,5.47,5.45,37.6,0,0,0,0,0,21.4,21.4,23.7,23.7,0,0,13,10939,7451,451,2020/8/1 07:10
26.7,27.8,21.8,19,30.5,30.3,5.06,5.04,5.47,5.45,37.7,0,0,0,0,0,21.4,21.4,23.7,23.7,0,0,13,10939,7451,455,2020/8/1 07:13
26.7,27.8,21.8,19,30.5,30.3,5.09,5.05,5.47,5.47,37.3,0,0,0,0,0,21.4,21.4,23.7,23.5,0,0,13,10939,7451,457,2020/8/1 07:16
26.7,27.8,21.8,18.9,30.5,30.3,5.06,5.04,5.47,5.47,36.2,0,0,0,0,0,21.4,21.3,23.6,23.7,0,0,13,10939,7451,461,2020/8/1 07:19
26.8,27.8,21.8,18.9,30.5,30.3,5.09,5.05,5.47,5.49,37.1,0,0,0,0,0,21.6,21.4,23.6,23.7,0,0,13,10939,7451,464,2020/8/1 07:22
26.8,27.8,21.8,19,30.5,30.3,5.1,5.05,5.49,5.49,36.6,0,0,0,0,0,21.4,21.4,23.7,23.7,0,0,13,10939,7451,466,2020/8/1 07:25
26.8,27.8,21.9,18.9,30.5,30.3,5.09,5.05,5.47,5.49,37.2,0,0,0,0,0,21.4,21.4,23.7,23.7,0,0,13,10939,7451,470,2020/8/1 07:28
26.8,27.8,21.9,18.9,30.5,30.3,5.09,5.05,5.49,5.5,37.6,0,0,0,0,0,21.4,21.4,23.6,23.5,0,0,13,10939,7451,473,2020/8/1 07:31
26.8,27.8,21.9,18.9,30.5,30.3,5.08,5.06,5.51,5.5,36.1,0,0,0,0,0,21.4,21.4,23.7,23.7,0,0,13,10939,7451,476,2020/8/1 07:34
26.8,27.8,21.9,19,30.5,30.3,5.08,5.04,5.5,5.47,36.4,0,0,0,0,0,21.4,21.4,23.7,23.7,0,0,13,10939,7451,479,2020/8/1 07:37
26.8,27.8,21.9,18.9,30.5,30.3,5.09,5.08,5.5,5.47,36.6,0,0,0,0,0,21.6,21.4,23.7,23.6,0,0,13,10939,7451,482,2020/8/1 07:40
26.8,27.8,21.9,18.9,30.5,30.3,5.09,5.06,5.5,5.47,35.5,0,0,0,0,0,21.5,21.4,23.7,23.7,0,0,13,10939,7451,485,2020/8/1 07:43
26.8,27.8,21.9,18.9,30.5,30.3,5.09,5.08,5.51,5.49,35.2,0,0,0,0,0,21.7,21.4,23.7,23.7,0,0,13,10939,7451,488,2020/8/1 07:46
26.8,27.8,22,18.9,30.5,30.3,5.09,5.08,5.5,5.5,35.4,0,0,0,0,0,21.6,21.5,23.7,23.7,0,0,13,10939,7451,490,2020/8/1 07:49
26.8,27.8,22,18.8,30.5,30.3,5.09,5.08,5.5,5.47,35.3,0,0,0,0,0,21.6,21.4,23.7,23.7,0,0,13,10939,7451,494,2020/8/1 07:52
