coolwaterin,coolwaterout,icewaterin,icewaterout,pipeouttemp_l,pipeouttemp_r,comphipress_l,complowpress_l,comphipress_r,complowpress_r,voltage,circuit_l,circuit_r,lev_l,lev_r,compfrequency,tsctemp_l,tsetemp_l,tsctemp_r,tsetemp_r,kw_l,kw_r,settemperature,leftcompruntime,rightcompruntime,systemminute,timestamp
26.1,27.8,21.1,18.1,30.9,30.6,4.95,4.91,5.36,5.36,36.4,0,0,0,0,0,20.8,20.6,23.2,23,0,0,13.5,10918,7245,196,2020/7/1 02:57
26.1,27.8,21.2,18.2,30.9,30.6,4.95,4.94,5.38,5.38,37,0,0,0,0,0,20.8,20.8,23.2,23,0,0,13.5,10918,7245,205,2020/7/1 03:07
26.1,27.8,21.2,18.2,30.9,30.6,4.93,4.94,5.38,5.35,36.4,0,0,0,0,0,20.8,20.8,23.1,23.1,0,0,13.5,10918,7245,209,2020/7/1 03:10
26.2,27.8,21.2,18.3,30.9,30.6,4.93,4.94,5.38,5.38,36.4,0,0,0,0,0,20.8,20.8,23.1,23.1,0,0,13.5,10918,7245,212,2020/7/1 03:13
26.2,27.8,21.2,18.3,30.9,30.6,4.93,4.94,5.4,5.39,36.9,0,0,0,0,0,20.8,20.8,23.2,23,0,0,13.5,10918,7245,215,2020/7/1 03:16
26.2,27.8,21.2,18.4,30.9,30.6,4.93,4.93,5.38,5.35,37.2,0,0,0,0,0,20.9,20.8,23.2,23.2,0,0,13.5,10918,7245,218,2020/7/1 03:19
26.2,27.8,21.2,18.4,30.9,30.6,4.96,4.95,5.38,5.39,37.3,0,0,0,0,0,20.8,20.8,23.1,23.1,0,0,13.5,10918,7245,221,2020/7/1 03:22
26.2,27.8,21.3,18.5,30.9,30.6,4.94,4.96,5.39,5.4,37.6,0,0,0,0,0,20.9,20.9,23.1,23,0,0,13.5,10918,7245,224,2020/7/1 03:25
26.2,27.8,21.3,18.5,30.9,30.6,4.98,4.96,5.4,5.39,37,0,0,0,0,0,20.9,20.9,23.2,23.2,0,0,13.5,10918,7245,227,2020/7/1 03:28
26.2,27.8,21.3,18.5,30.9,30.6,4.98,4.95,5.41,5.36,37.6,0,0,0,0,0,20.9,20.9,23.2,23.2,0,0,13.5,10918,7245,229,2020/7/1 03:31
26.2,27.8,21.3,18.6,30.9,30.6,4.96,4.96,5.39,5.41,37.8,0,0,0,0,0,20.9,20.9,23.2,23.2,0,0,13.5,10918,7245,233,2020/7/1 03:34
26.2,27.8,21.3,18.6,30.9,30.6,4.95,4.96,5.43,5.4,38.2,0,0,0,0,0,20.9,20.9,23.2,23.2,0,0,13.5,10918,7245,236,2020/7/1 03:37
26.2,27.8,21.3,18.6,30.9,30.6,4.96,4.96,5.4,5.4,37.7,0,0,0,0,0,20.9,20.9,23.2,23.2,0,0,13.5,10918,7245,239,2020/7/1 03:40
26.2,27.8,21.3,18.7,30.9,30.6,4.96,4.96,5.41,5.38,37.6,0,0,0,0,0,20.9,21,23.3,23.1,0,0,13.5,10918,7245,242,2020/7/1 03:43
26.2,27.8,21.4,18.7,30.9,30.6,4.96,4.96,5.4,5.41,37.6,0,0,0,0,0,20.9,20.9,23.3,23.4,0,0,13.5,10918,7245,245,2020/7/1 03:46
26.3,27.8,21.4,18.8,30.8,30.6,4.96,4.99,5.43,5.41,37.9,0,0,0,0,0,20.9,21.1,23.2,23.3,0,0,13.5,10918,7245,248,2020/7/1 03:49
26.3,27.8,21.4,18.8,30.8,30.6,4.96,4.98,5.41,5.39,38.4,0,0,0,0,0,20.9,21.1,23.3,23.3,0,0,13.5,10918,7245,251,2020/7/1 03:52
26.3,27.8,21.4,18.8,30.8,30.6,4.99,4.99,5.41,5.43,38.2,0,0,0,0,0,21.2,21,23.4,23.2,0,0,13.5,10918,7245,254,2020/7/1 03:55
26.3,27.8,21.4,18.9,30.8,30.6,4.96,4.99,5.43,5.43,38.7,0,0,0,0,0,21,21.1,23.4,23.2,0,0,13.5,10918,7245,257,2020/7/1 03:58
26.3,27.8,21.4,18.9,30.8,30.6,4.98,4.99,5.41,5.41,38.3,0,0,0,0,0,21.1,21.1,23.3,23.4,0,0,13.5,10918,7245,260,2020/7/1 04:01
26.3,27.8,21.5,18.9,30.8,30.6,4.98,4.99,5.43,5.43,38.1,0,0,0,0,0,21,21.1,23.4,23.4,0,0,13.5,10918,7245,263,2020/7/1 04:04
26.3,27.8,21.5,19,30.8,30.6,4.99,4.96,5.44,5.4,38.7,0,0,0,0,0,21.2,21.1,23.4,23.2,0,0,13.5,10918,7245,266,2020/7/1 04:07
26.3,27.8,21.5,19,30.8,30.5,4.99,4.99,5.44,5.44,39,0,0,0,0,0,21,21.1,23.4,23.4,0,0,13.5,10918,7245,270,2020/7/1 04:11
26.3,27.8,21.5,19,30.8,30.5,4.99,5.01,5.43,5.41,38.6,0,0,0,0,0,21.1,21.1,23.4,23.3,0,0,13.5,10918,7245,273,2020/7/1 04:14
26.3,27.8,21.5,19.1,30.8,30.5,4.99,5,5.44,5.45,38.5,0,0,0,0,0,21.1,21.1,23.5,23.5,0,0,13.5,10918,7245,276,2020/7/1 04:17
26.3,27.8,21.6,19.1,30.8,30.5,5,4.99,5.45,5.45,39.1,0,0,0,0,0,21.2,21.3,23.5,23.4,0,0,13.5,10918,7245,282,2020/7/1 04:23
26.4,27.8,21.6,19.1,30.8,30.5,5,5.01,5.44,5.43,38.9,0,0,0,0,0,21.1,21.2,23.5,23.5,0,0,13.5,10918,7245,285,2020/7/1 04:26
26.4,27.8,21.6,19.1,30.8,30.5,5.01,5.01,5.46,5.46,39.1,0,0,0,0,0,21.3,21.3,23.5,23.4,0,0,13.5,10918,7245,288,2020/7/1 04:29
26.4,27.8,21.6,19.1,30.8,30.5,5.01,5.01,5.46,5.46,39.1,0,0,0,0,0,21.3,21.2,23.5,23.4,0,0,13.5,10918,7245,291,2020/7/1 04:32
26.4,27.8,21.6,19.1,30.8,30.5,5.01,4.99,5.46,5.44,39.1,0,0,0,0,0,21.3,21.3,23.5,23.4,0,0,13.5,10918,7245,294,2020/7/1 04:35
26.4,27.8,21.6,19.1,30.8,30.5,5.01,5.03,5.46,5.44,39.3,0,0,0,0,0,21.3,21.3,23.5,23.5,0,0,13.5,10918,7245,297,2020/7/1 04:38
26.4,27.8,21.7,19.1,30.8,30.5,5.01,5.03,5.46,5.44,39,0,0,0,0,0,21.3,21.3,23.5,23.4,0,0,13.5,10918,7245,300,2020/7/1 04:41
26.4,27.8,21.7,19.1,30.8,30.5,5.01,5.04,5.45,5.45,39.1,0,0,0,0,0,21.3,21.3,23.5,23.6,0,0,13.5,10918,7245,303,2020/7/1 04:44
26.4,27.8,21.7,19.2,30.8,30.5,5.04,5.04,5.47,5.47,39.2,0,0,0,0,0,21.3,21.3,23.5,23.6,0,0,13.5,10918,7245,306,2020/7/1 04:47
26.4,27.8,21.7,19.2,30.8,30.5,5.04,5.04,5.47,5.47,39.2,0,0,0,0,0,21.3,21.3,23.5,23.4,0,0,13.5,10918,7245,309,2020/7/1 04:50
26.4,27.8,21.7,19.2,30.8,30.5,5.04,5.04,5.47,5.47,39.9,0,0,0,0,0,21.3,21.3,23.6,23.6,0,0,13.5,10918,7245,312,2020/7/1 04:53
26.4,27.8,21.7,19.2,30.8,30.5,5.04,5.04,5.46,5.47,40.1,0,0,0,0,0,21.4,21.3,23.6,23.6,0,0,13.5,10918,7245,315,2020/7/1 04:56
26.4,27.8,21.8,19.2,30.8,30.5,5.04,5.04,5.47,5.47,39.9,0,0,0,0,0,21.4,21.3,23.6,23.5,0,0,13.5,10918,7245,318,2020/7/1 04:59
26.4,27.8,21.8,19.2,30.8,30.5,5.06,5.03,5.5,5.49,40.1,0,0,0,0,0,21.4,21.3,23.7,23.5,0,0,13.5,10918,7245,321,2020/7/1 05:02
26.5,27.8,21.8,19.2,30.8,30.5,5.05,5.05,5.49,5.46,40,0,0,0,0,0,21.3,21.3,23.6,23.6,0,0,13.5,10918,7245,324,2020/7/1 05:06
26.5,27.8,21.8,19.2,30.8,30.5,5.04,5.05,5.49,5.46,40.2,0,0,0,0,0,21.3,21.3,23.6,23.7,0,0,13.5,10918,7245,327,2020/7/1 05:09
26.5,27.8,21.8,19.2,30.7,30.5,5.05,5.04,5.49,5.46,40.4,0,0,0,0,0,21.4,21.4,23.7,23.7,0,0,13.5,10918,7245,331,2020/7/1 05:12
26.5,27.8,21.8,19.2,30.7,30.5,5.06,5.05,5.49,5.46,39.1,0,0,0,0,0,21.4,21.3,23.7,23.7,0,0,13.5,10918,7245,334,2020/7/1 05:15
26.5,27.8,21.9,19.2,30.7,30.5,5.05,5.05,5.49,5.47,38.5,0,0,0,0,0,21.4,21.3,23.7,23.7,0,0,13.5,10918,7245,337,2020/7/1 05:18
26.5,27.8,21.9,19.2,30.7,30.5,5.09,5.04,5.49,5.49,39,0,0,0,0,0,21.4,21.3,23.7,23.7,0,0,13.5,10918,7245,340,2020/7/1 05:21
26.5,27.8,21.9,19.2,30.7,30.5,5.06,5.04,5.52,5.47,39.1,0,0,0,0,0,21.4,21.4,23.7,23.7,0,0,13.5,10918,7245,343,2020/7/1 05:24
26.5,27.8,21.9,19.2,30.7,30.5,5.06,5.04,5.5,5.5,40.3,0,0,0,0,0,21.4,21.4,23.7,23.7,0,0,13.5,10918,7245,346,2020/7/1 05:27
26.5,27.8,21.9,19.2,30.7,30.5,5.06,5.05,5.51,5.5,40.6,0,0,0,0,0,21.4,21.3,23.8,23.7,0,0,13.5,10918,7245,349,2020/7/1 05:30
26.5,27.8,21.9,19.2,30.7,30.5,5.06,5.05,5.5,5.47,38.8,0,0,0,0,0,21.4,21.4,23.8,23.7,0,0,13.5,10918,7245,352,2020/7/1 05:33
26.5,27.8,22,19.2,30.7,30.5,5.06,5.05,5.51,5.49,39,0,0,0,0,0,21.6,21.4,23.7,23.8,0,0,13.5,10918,7245,355,2020/7/1 05:36
26.5,27.8,22,19.2,30.7,30.5,5.06,5.06,5.5,5.5,39.1,0,0,0,0,0,21.4,21.4,23.7,23.7,0,0,13.5,10918,7245,358,2020/7/1 05:39
26.6,27.8,22,19.2,30.7,30.5,5.09,5.06,5.51,5.49,39.2,0,0,0,0,0,21.5,21.5,23.7,23.7,0,0,13.5,10918,7245,361,2020/7/1 05:43
26.6,27.8,22,19.2,30.7,30.5,5.09,5.08,5.51,5.51,39.1,0,0,0,0,0,21.5,21.4,23.8,23.7,0,0,13.5,10918,7245,364,2020/7/1 05:45
26.6,27.8,22,19.2,30.7,30.5,5.09,5.08,5.51,5.51,39.6,0,0,0,0,0,21.6,21.4,23.8,23.8,0,0,13.5,10918,7245,367,2020/7/1 05:49
26.6,27.8,22,19.2,30.7,30.5,5.09,5.06,5.5,5.5,38.6,0,0,0,0,0,21.5,21.4,23.7,23.7,0,0,13.5,10918,7245,370,2020/7/1 05:51
26.6,27.8,22,19.2,30.7,30.5,5.09,5.08,5.51,5.51,38.3,0,0,0,0,0,21.6,21.5,23.9,23.7,0,0,13.5,10918,7245,373,2020/7/1 05:54
26.6,27.8,22.1,19.2,30.7,30.5,5.11,5.06,5.51,5.5,38.2,0,0,0,0,0,21.6,21.5,23.8,23.8,0,0,13.5,10918,7245,376,2020/7/1 05:58
26.6,27.8,22.1,19.2,30.7,30.5,5.09,5.05,5.51,5.5,38.2,0,0,0,0,0,21.7,21.4,23.8,23.7,0,0,13.5,10918,7245,379,2020/7/1 06:01
26.6,27.8,22.1,19.2,30.7,30.4,5.09,5.08,5.52,5.5,38.1,0,0,0,0,0,21.5,21.4,24,23.7,0,0,13.5,10918,7245,382,2020/7/1 06:04
26.6,27.8,22.1,19.2,30.7,30.4,5.1,5.08,5.52,5.5,37.7,0,0,0,0,0,21.6,21.5,23.8,23.8,0,0,13.5,10918,7245,385,2020/7/1 06:07
26.6,27.8,22.1,19.2,30.7,30.4,5.11,5.09,5.52,5.5,37.6,0,0,0,0,0,21.6,21.6,24,23.7,0,0,13.5,10918,7245,388,2020/7/1 06:10
26.6,27.8,22.1,19.2,30.7,30.4,5.1,5.09,5.54,5.5,37.6,0,0,0,0,0,21.6,21.6,23.8,23.7,0,0,13.5,10918,7245,392,2020/7/1 06:13
26.7,27.8,22.1,19.2,30.7,30.4,5.11,5.09,5.54,5.5,37.3,0,0,0,0,0,21.7,21.6,23.9,23.7,0,0,13.5,10918,7245,394,2020/7/1 06:16
26.7,27.8,22.2,19.2,30.7,30.4,5.14,5.1,5.54,5.52,37.7,0,0,0,0,0,21.7,21.6,23.9,23.8,0,0,13.5,10918,7245,401,2020/7/1 06:22
26.7,27.8,22.2,19.2,30.7,30.4,5.11,5.09,5.54,5.5,37.3,0,0,0,0,0,21.8,21.6,23.9,23.8,0,0,13.5,10918,7245,404,2020/7/1 06:25
26.7,27.8,22.2,19.2,30.7,30.4,5.11,5.09,5.56,5.5,37.7,0,0,0,0,0,21.7,21.6,23.9,23.8,0,0,13.5,10918,7245,407,2020/7/1 06:28
26.7,27.8,22.2,19.2,30.7,30.4,5.11,5.1,5.54,5.54,37.8,0,0,0,0,0,21.7,21.6,24,23.8,0,0,13.5,10918,7245,410,2020/7/1 06:31
26.7,27.8,22.2,19.2,30.7,30.4,5.14,5.09,5.57,5.52,37.7,0,0,0,0,0,21.7,21.6,24,23.8,0,0,13.5,10918,7245,413,2020/7/1 06:34
26.7,27.8,22.2,19.2,30.7,30.4,5.13,5.1,5.55,5.52,37.2,0,0,0,0,0,21.8,21.7,23.9,23.9,0,0,13.5,10918,7245,416,2020/7/1 06:37
26.7,27.8,22.3,19.2,30.7,30.4,5.14,5.1,5.55,5.54,36.3,0,0,0,0,0,21.9,21.7,24,23.9,0,0,13.5,10918,7245,419,2020/7/1 06:40
26.7,27.8,22.3,19.2,30.7,30.4,5.13,5.11,5.55,5.52,35.5,0,0,0,0,0,21.8,21.7,24,23.9,0,0,13.5,10918,7245,422,2020/7/1 06:43
26.7,27.8,22.3,19.2,30.7,30.4,5.11,5.11,5.55,5.5,35.6,0,0,0,0,0,21.8,21.7,24,23.9,0,0,13.5,10918,7245,425,2020/7/1 06:46
26.8,27.8,22.3,19.2,30.7,30.4,5.14,5.09,5.55,5.51,35.1,0,0,0,0,0,21.8,21.8,24,23.9,0,0,13.5,10918,7245,432,2020/7/1 06:54
26.8,27.8,22.3,19.2,30.6,30.4,5.14,5.11,5.57,5.5,35.5,0,0,0,0,0,21.8,21.7,24.2,23.8,0,0,13.5,10918,7245,436,2020/7/1 06:57
26.8,27.8,22.3,19.2,30.6,30.4,5.14,5.11,5.57,5.54,34.5,0,0,0,0,0,21.8,21.8,24,23.9,0,0,13.5,10918,7245,439,2020/7/1 07:00
26.8,27.8,22.4,19.2,30.6,30.4,5.14,5.13,5.56,5.52,34,0,0,0,0,0,21.8,21.7,24.2,23.9,0,0,13.5,10918,7245,441,2020/7/1 07:03
26.8,27.8,22.4,19.2,30.6,30.4,5.14,5.13,5.57,5.55,33.8,0,0,0,0,0,21.8,21.8,24,23.8,0,0,13.5,10918,7245,445,2020/7/1 07:06
26.8,27.8,22.4,19.2,30.6,30.4,5.14,5.11,5.56,5.55,33.6,0,0,0,0,0,21.8,21.7,24,23.9,0,0,13.5,10918,7245,448,2020/7/1 07:09
26.8,27.8,22.4,19.2,30.6,30.4,5.16,5.13,5.56,5.52,33.1,0,0,0,0,0,22,21.8,24.2,24,0,0,13.5,10918,7245,450,2020/7/1 07:12
26.8,27.8,22.4,19.2,30.6,30.4,5.15,5.11,5.56,5.55,33.5,0,0,0,0,0,21.8,21.6,24.2,24,0,0,13.5,10918,7245,454,2020/7/1 07:15
26.8,27.8,22.4,19.2,30.6,30.4,5.14,5.13,5.57,5.55,33.1,0,0,0,0,0,21.8,21.8,24.1,24,0,0,13.5,10918,7245,457,2020/7/1 07:18
26.8,27.8,22.4,19.2,30.6,30.4,5.19,5.14,5.56,5.56,33.7,0,0,0,0,0,22,21.8,24,24,0,0,13.5,10918,7245,460,2020/7/1 07:21
26.8,27.8,22.4,19.2,30.6,30.4,5.14,5.15,5.57,5.55,33.4,0,0,0,0,0,21.9,21.9,24.1,24,0,0,13.5,10918,7245,463,2020/7/1 07:24
26.8,27.9,22.4,19.2,30.6,30.4,5.19,5.15,5.56,5.56,33.3,0,0,0,0,0,21.9,21.9,24.1,23.9,0,0,13.5,10918,7245,466,2020/7/1 07:27
26.8,27.9,22.5,19.2,30.6,30.4,5.16,5.15,5.6,5.56,32.2,0,0,0,0,0,21.9,21.7,24.1,24,0,0,13.5,10918,7245,469,2020/7/1 07:30
26.8,27.9,22.5,19.2,30.6,30.4,5.19,5.15,5.6,5.54,34.1,0,0,0,0,0,22,21.8,24.2,23.9,0,0,13.5,10918,7245,472,2020/7/1 07:33
26.9,27.9,22.5,19.2,30.6,30.4,5.15,5.14,5.57,5.55,33.7,0,0,0,0,0,22,21.9,24.2,24,0,0,13.5,10918,7245,475,2020/7/1 07:36
