time,冰水入口溫度,冰水出口溫度,冷卻水入口溫度,冷卻水出口溫度,右機LEV開度Step,右機低壓,右機吐出溫度,右機電流,右機高壓,右耗電,右飽和冷凝溫度,右飽和蒸發溫度,壓縮機頻率,左機LEV開度Step,左機低壓,左機吐出溫度,左機電流,左機高壓,左耗電,左飽和冷凝溫度,左飽和蒸發溫度,設溫
1589907414,13.1,9.9,26.7,30.5,,3.64,28.7,0,3.69,0,,,0,,2.34,58,158.4,9.8,42.8,,,13.5
1589907594,13.1,9.8,26.7,30.5,,3.66,28.7,0,3.64,0,,,0,,2.51,58.2,134.6,9.46,44.8,,,13.5
1589907595,13.1,9.8,26.7,30.5,,3.66,28.7,0,3.64,0,,,0,,2.51,58.2,134.6,9.46,44.8,,,13.5
1589907774,13.1,10.1,26.7,30.6,,3.64,28.7,0,3.67,0,,,0,,2.59,58.2,142,9.56,51.2,,,13.5
1589907775,13.1,10.1,26.7,30.6,,3.64,28.7,0,3.67,0,,,0,,2.59,58.2,142,9.56,51.2,,,13.5
1589907956,13,9.9,26.8,30.6,,3.68,28.7,0,3.68,0,,,0,,2.35,58.1,158.1,9.82,42.2,,,13.5
1589908137,13,9.8,26.8,30.7,,3.68,28.7,0,3.66,0,,,0,,2.49,58.1,131.8,9.71,43.4,,,13.5
1589908137,13,9.8,26.8,30.7,,3.68,28.7,0,3.66,0,,,0,,2.49,58.1,131.8,9.71,43.4,,,13.5
1589908317,13,10,26.9,30.7,,3.64,28.7,0,3.64,0,,,0,,2.57,57.5,139.3,9.55,51.7,,,13.5
1589908498,13,10,26.9,30.6,,3.66,28.7,0,3.67,0,,,0,,2.37,57.2,158.8,9.87,51.2,,,13.5
1589908499,13,10,26.9,30.6,,3.66,28.7,0,3.67,0,,,0,,2.37,57.2,158.8,9.87,51.2,,,13.5
1589908678,13.1,10.4,26.9,30.6,,3.64,28.7,0,3.67,0,,,0,,2.52,57.4,156.8,9.78,43.2,,,13.5
1589908678,13.1,10.4,26.9,30.6,,3.64,28.7,0,3.67,0,,,0,,2.52,57.4,156.8,9.78,43.2,,,13.5
1589908859,13.1,10.1,26.9,30.6,,3.66,28.7,0,3.67,0,,,0,,2.36,57,159.4,9.87,47.7,,,13.5
1589908859,13.1,10.1,26.9,30.6,,3.66,28.7,0,3.67,0,,,0,,2.36,57,159.4,9.87,47.7,,,13.5
1589909039,13.1,10,27,30.7,,3.62,28.7,0,3.68,0,,,0,,2.35,57.3,159.4,9.87,41.1,,,13.5
1589909039,13.1,10,27,30.7,,3.62,28.7,0,3.68,0,,,0,,2.35,57.3,159.4,9.87,41.1,,,13.5
1589909219,13,10.5,26.9,30.6,,3.66,28.7,0,3.68,0,,,0,,2.54,57.3,156.8,9.78,44.3,,,13.5
1589909220,13,10.5,26.9,30.6,,3.66,28.7,0,3.68,0,,,0,,2.54,57.3,156.8,9.78,44.3,,,13.5
1589909399,13,10,26.9,30.7,,3.66,28.7,0,3.67,0,,,0,,2.41,57.7,159.5,9.87,51.6,,,13.5
1589909400,13,10,26.9,30.7,,3.66,28.7,0,3.67,0,,,0,,2.41,57.7,159.5,9.87,51.6,,,13.5
1589909579,13.1,12.2,26.9,29.6,,3.66,28.7,0,3.68,0,,,0,,3.22,53.8,100.3,8.43,30.8,,,13.5
1589909580,13.1,12.2,26.9,29.6,,3.66,28.7,0,3.68,0,,,0,,3.22,53.8,100.3,8.43,30.8,,,13.5
1589909761,13.2,11.9,26.7,29.1,,3.64,28.7,0,3.66,0,,,0,,3.07,52.5,101.2,8.4,30.8,,,13.5
1589909761,13.2,11.9,26.7,29.1,,3.64,28.7,0,3.66,0,,,0,,3.07,52.5,101.2,8.4,30.8,,,13.5
1589909941,13.3,11.7,26.4,28.9,,3.68,28.7,0,3.72,0,,,0,,2.98,52.6,100.7,8.45,31,,,13.5
1589909941,13.3,11.7,26.4,28.9,,3.68,28.7,0,3.72,0,,,0,,2.98,52.6,100.7,8.45,31,,,13.5
1589910122,13.3,11.6,26.2,28.8,,3.72,28.7,0,3.71,0,,,0,,2.9,52.9,101.4,8.43,31.1,,,13.5
1589910123,13.3,11.6,26.2,28.8,,3.72,28.7,0,3.71,0,,,0,,2.9,52.9,101.4,8.43,31.1,,,13.5
1589910305,13.4,11.6,26.1,28.7,,3.71,28.7,0,3.73,0,,,0,,2.86,53,101.7,8.41,31.1,,,13.5
1589910305,13.4,11.6,26.1,28.7,,3.71,28.7,0,3.73,0,,,0,,2.86,53,101.7,8.41,31.1,,,13.5
1589910485,13.5,11.7,26,28.7,,3.71,28.6,0,3.73,0,,,0,,2.86,53,101.8,8.4,31.4,,,13.5
1589910486,13.5,11.7,26,28.7,,3.71,28.6,0,3.73,0,,,0,,2.86,53,101.8,8.4,31.4,,,13.5
1589910714,13.5,11.7,26,28.6,,3.72,28.6,0,3.74,0,,,0,,2.83,53,102.5,8.39,31.5,,,13.5
1589910714,13.5,11.7,26,28.6,,3.72,28.6,0,3.74,0,,,0,,2.83,53,102.5,8.39,31.5,,,13.5
1589910895,13.6,11.7,25.9,28.5,,3.73,28.6,0,3.74,0,,,0,,2.81,53,102.2,8.36,31.6,,,13.5
1589910896,13.6,11.7,25.9,28.5,,3.73,28.6,0,3.74,0,,,0,,2.81,53,102.2,8.36,31.6,,,13.5
1589911076,13.6,11.7,25.8,28.5,,3.78,28.6,0,3.77,0,,,0,,2.81,52.9,102.7,8.38,31.4,,,13.5
1589911076,13.6,11.7,25.8,28.5,,3.78,28.6,0,3.77,0,,,0,,2.81,52.9,102.7,8.38,31.4,,,13.5
1589911260,13.7,11.7,25.9,28.6,,3.74,28.6,0,3.77,0,,,0,,2.78,52.9,102.7,8.39,31.7,,,13.5
1589911260,13.7,11.7,25.9,28.6,,3.74,28.6,0,3.77,0,,,0,,2.78,52.9,102.7,8.39,31.7,,,13.5
1589911438,13.7,11.7,25.9,28.6,,3.74,28.5,0,3.79,0,,,0,,2.77,52.9,102.6,8.38,31.7,,,13.5
1589911439,13.7,11.7,25.9,28.6,,3.74,28.5,0,3.79,0,,,0,,2.77,52.9,102.6,8.38,31.7,,,13.5
1589911619,13.7,11.7,25.9,28.6,,3.74,28.5,0,3.77,0,,,0,,2.8,52.7,103.1,8.39,31.8,,,13.5
1589911619,13.7,11.7,25.9,28.6,,3.74,28.5,0,3.77,0,,,0,,2.8,52.7,103.1,8.39,31.8,,,13.5
1589911800,13.8,11.7,25.8,28.5,,3.74,28.5,0,3.77,0,,,0,,2.76,52.5,102.9,8.35,31.9,,,13.5
1589911800,13.8,11.7,25.8,28.5,,3.74,28.5,0,3.77,0,,,0,,2.76,52.5,102.9,8.35,31.9,,,13.5
1589911991,13.8,11.6,25.8,28.6,,3.78,28.5,0,3.82,0,,,0,,2.75,52.4,103.8,8.44,32.2,,,13.5
1589911991,13.8,11.6,25.8,28.6,,3.78,28.5,0,3.82,0,,,0,,2.75,52.4,103.8,8.44,32.2,,,13.5
1589912161,13.8,11.6,26,28.7,,3.76,28.5,0,3.78,0,,,0,,2.76,52.2,104.1,8.49,32.3,,,13.5
1589912161,13.8,11.6,26,28.7,,3.76,28.5,0,3.78,0,,,0,,2.76,52.2,104.1,8.49,32.3,,,13.5
1589912341,13.8,11.6,26.1,28.9,,3.81,28.5,0,3.81,0,,,0,,2.7,52,107.2,8.59,33.3,,,13.5
1589912341,13.8,11.6,26.1,28.9,,3.81,28.5,0,3.81,0,,,0,,2.7,52,107.2,8.59,33.3,,,13.5
1589912524,13.8,11.7,26.1,28.9,,3.77,28.5,0,3.79,0,,,0,,2.78,51.7,107.5,8.61,33.2,,,13.5
1589912524,13.8,11.7,26.1,28.9,,3.77,28.5,0,3.79,0,,,0,,2.78,51.7,107.5,8.61,33.2,,,13.5
1589912705,13.9,11.7,26.1,29,,3.78,28.5,0,3.81,0,,,0,,2.78,51.5,108.6,8.63,33.4,,,13.5
1589912705,13.9,11.7,26.1,29,,3.78,28.5,0,3.81,0,,,0,,2.78,51.5,108.6,8.63,33.4,,,13.5
1589912886,13.9,11.7,26.2,29.1,,3.81,28.5,0,3.84,0,,,0,,2.77,51.5,108,8.68,33.6,,,13.5
1589912886,13.9,11.7,26.2,29.1,,3.81,28.5,0,3.84,0,,,0,,2.77,51.5,108,8.68,33.6,,,13.5
1589913068,13.9,11.6,26.2,29.1,,3.77,28.4,0,3.82,0,,,0,,2.75,51.4,108.8,8.68,33.9,,,13.5
1589913069,13.9,11.6,26.2,29.1,,3.77,28.4,0,3.82,0,,,0,,2.75,51.4,108.8,8.68,33.9,,,13.5
1589913247,13.9,9.9,26.2,29.6,,3.78,28.4,0,3.81,0,,,0,,2.17,54.5,154.4,9.49,49.3,,,13.5
1589913248,13.9,9.9,26.2,29.6,,3.78,28.4,0,3.81,0,,,0,,2.17,54.5,154.4,9.49,49.3,,,13.5
1589913427,13.9,10,26.3,30.1,,3.77,28.4,0,3.79,0,,,0,,2.25,57.3,156.9,9.66,50.4,,,13.5
1589913428,13.9,10,26.3,30.1,,3.77,28.4,0,3.79,0,,,0,,2.25,57.3,156.9,9.66,50.4,,,13.5
1589913608,13.8,10.1,26.7,30.5,,3.74,28.4,0,3.78,0,,,0,,2.3,58.7,158.2,9.76,51,,,13.5
1589913608,13.8,10.1,26.7,30.5,,3.74,28.4,0,3.78,0,,,0,,2.3,58.7,158.2,9.76,51,,,13.5
1589913789,13.6,10,26.9,30.8,,3.77,28.4,0,3.79,0,,,0,,2.34,59.3,158.8,9.81,51.8,,,13.5
1589913790,13.6,10,26.9,30.8,,3.77,28.4,0,3.79,0,,,0,,2.34,59.3,158.8,9.81,51.8,,,13.5
1589914134,13.6,10.6,27,30.8,,3.76,28.5,0,3.77,0,,,0,,2.49,58.7,159.8,9.88,51.9,,,13.5
1589914134,13.6,10.6,27,30.8,,3.76,28.5,0,3.77,0,,,0,,2.49,58.7,159.8,9.88,51.9,,,13.5
1589914155,13.5,10.3,27.1,30.9,,3.74,28.5,0,3.76,0,,,0,,2.55,58.9,136.8,9.55,51.2,,,13.5
1589914155,13.5,10.3,27.1,30.9,,3.74,28.5,0,3.76,0,,,0,,2.55,58.9,136.8,9.55,51.2,,,13.5
1589914376,13.5,10.4,27.1,30.9,,3.72,28.5,0,3.73,0,,,0,,2.61,58.4,135.7,9.52,45.9,,,13.5
1589914376,13.5,10.4,27.1,30.9,,3.72,28.5,0,3.73,0,,,0,,2.61,58.4,135.7,9.52,45.9,,,13.5
1589914556,13.4,11.4,27.1,30.7,,3.73,28.5,0,3.74,0,,,0,,3.05,58.4,111.5,9,35.2,,,13.5
1589914556,13.4,11.4,27.1,30.7,,3.73,28.5,0,3.74,0,,,0,,3.05,58.4,111.5,9,35.2,,,13.5
1589914739,13.4,12.1,27,29.9,,3.73,28.5,0,3.77,0,,,0,,3.08,53.6,108.5,8.83,33.4,,,13.5
1589914920,13.5,11.9,26.7,29.5,,3.73,28.5,0,3.78,0,,,0,,3.02,52.2,109.2,8.81,34,,,13.5
1589914921,13.5,11.9,26.7,29.5,,3.73,28.5,0,3.78,0,,,0,,3.02,52.2,109.2,8.81,34,,,13.5
1589915103,13.6,11.8,26.5,29.4,,3.72,28.5,0,3.74,0,,,0,,2.98,51.5,109.4,8.76,34,,,13.5
1589915103,13.6,11.8,26.5,29.4,,3.72,28.5,0,3.74,0,,,0,,2.98,51.5,109.4,8.76,34,,,13.5
1589915284,13.6,11.6,26.4,29.4,,3.72,28.5,0,3.74,0,,,0,,2.88,51.1,113.8,8.83,35.7,,,13.5
1589915284,13.6,11.6,26.4,29.4,,3.72,28.5,0,3.74,0,,,0,,2.88,51.1,113.8,8.83,35.7,,,13.5
1589915466,13.6,9.9,26.5,30.1,,3.74,28.5,0,3.76,0,,,0,,2.26,56.3,156.5,9.63,50.4,,,13.5
1589915466,13.6,9.9,26.5,30.1,,3.74,28.5,0,3.76,0,,,0,,2.26,56.3,156.5,9.63,50.4,,,13.5
1589915799,13.6,9.9,26.5,30.3,,3.72,28.5,0,3.76,0,,,0,,2.3,58.1,157.4,9.73,51,,,13.5
1589915799,13.6,9.9,26.5,30.3,,3.72,28.5,0,3.76,0,,,0,,2.3,58.1,157.4,9.73,51,,,13.5
1589915830,13.5,9.9,26.7,30.6,,3.69,28.5,0,3.73,0,,,0,,2.32,59,158.7,9.8,51.1,,,13.5
1589915830,13.5,9.9,26.7,30.6,,3.69,28.5,0,3.73,0,,,0,,2.32,59,158.7,9.8,51.1,,,13.5
1589916010,13.4,10.1,26.9,30.7,,3.69,28.5,0,3.72,0,,,0,,2.51,59.4,143,9.62,49.9,,,13.5
1589916011,13.4,10.1,26.9,30.7,,3.69,28.5,0,3.72,0,,,0,,2.51,59.4,143,9.62,49.9,,,13.5
1589916193,13.4,10.2,27,30.8,,3.74,28.5,0,3.76,0,,,0,,2.4,58.8,160.2,9.91,51.9,,,13.5
1589916193,13.4,10.2,27,30.8,,3.74,28.5,0,3.76,0,,,0,,2.4,58.8,160.2,9.91,51.9,,,13.5
1589916372,13.4,10.2,27,30.8,,3.71,28.5,0,3.73,0,,,0,,2.56,58.7,134.5,9.55,44.5,,,13.5
1589916372,13.4,10.2,27,30.8,,3.71,28.5,0,3.73,0,,,0,,2.56,58.7,134.5,9.55,44.5,,,13.5
1589916554,13.4,10.2,27.1,30.9,,3.69,28.5,0,3.72,0,,,0,,2.54,58.5,138.7,9.61,52.1,,,13.5
1589916555,13.4,10.2,27.1,30.9,,3.69,28.5,0,3.72,0,,,0,,2.54,58.5,138.7,9.61,52.1,,,13.5
1589916972,13.3,10.2,27,30.7,,3.71,28.5,0,3.74,0,,,0,,2.54,58.2,134.7,9.67,45.6,,,13.5
1589916973,13.3,10.3,27,30.8,,3.69,28.5,0,3.71,0,,,0,,2.56,58.6,147.4,9.71,50.7,,,13.5
1589916973,13.3,10.3,27,30.8,,3.69,28.5,0,3.71,0,,,0,,2.56,58.6,147.4,9.71,50.7,,,13.5
1589917099,13.3,12.3,27,29.7,,3.68,28.5,0,3.69,0,,,0,,3.23,54.4,102.2,8.44,31.5,,,13.5
1589917099,13.3,12.3,27,29.7,,3.68,28.5,0,3.69,0,,,0,,3.23,54.4,102.2,8.44,31.5,,,13.5
1589917280,13.3,12.3,26.8,29.3,,3.69,28.5,0,3.74,0,,,0,,3.18,52.8,101.3,8.41,31.4,,,13.5
1589917280,13.3,12.3,26.8,29.3,,3.69,28.5,0,3.74,0,,,0,,3.18,52.8,101.3,8.41,31.4,,,13.5
1589917471,13.4,11.8,26.3,28.8,,3.72,28.5,0,3.74,0,,,0,,3.02,52.6,102.2,8.38,31.8,,,13.5
1589917471,13.4,11.8,26.3,28.8,,3.72,28.5,0,3.74,0,,,0,,3.02,52.6,102.2,8.38,31.8,,,13.5
1589917642,13.5,11.7,26,28.7,,3.72,28.5,0,3.74,0,,,0,,2.9,52.8,101.9,8.38,31.6,,,13.5
1589917642,13.5,11.7,26,28.7,,3.72,28.5,0,3.74,0,,,0,,2.9,52.8,101.9,8.38,31.6,,,13.5
1589917824,13.5,11.7,25.9,28.6,,3.72,28.4,0,3.73,0,,,0,,2.85,52.8,102.5,8.36,31.7,,,13.5
1589917824,13.5,11.7,25.9,28.6,,3.72,28.4,0,3.73,0,,,0,,2.85,52.8,102.5,8.36,31.7,,,13.5
1589918042,13.6,11.6,25.8,28.5,,3.72,28.4,0,3.77,0,,,0,,2.86,52.7,102.9,8.35,31.8,,,13.5
1589918043,13.6,11.6,25.8,28.5,,3.72,28.4,0,3.77,0,,,0,,2.86,52.7,102.9,8.35,31.8,,,13.5
1589918224,13.6,11.6,25.7,28.4,,3.72,28.4,0,3.74,0,,,0,,2.82,52.6,102.9,8.35,31.9,,,13.5
1589918224,13.6,11.6,25.7,28.4,,3.72,28.4,0,3.74,0,,,0,,2.82,52.6,102.9,8.35,31.9,,,13.5
1589918406,13.7,11.6,25.6,28.4,,3.74,28.4,0,3.79,0,,,0,,2.81,52.5,102.7,8.35,31.9,,,13.5
1589918407,13.7,11.6,25.6,28.4,,3.74,28.4,0,3.79,0,,,0,,2.81,52.5,102.7,8.35,31.9,,,13.5
1589918587,13.6,11.5,25.6,28.4,,3.76,28.3,0,3.81,0,,,0,,2.77,52.4,103.5,8.35,32.1,,,13.5
1589918587,13.6,11.5,25.6,28.4,,3.76,28.3,0,3.81,0,,,0,,2.77,52.4,103.5,8.35,32.1,,,13.5
1589918769,13.7,11.5,25.6,28.4,,3.74,28.3,0,3.78,0,,,0,,2.76,52.3,103,8.34,31.8,,,13.5
1589918769,13.7,11.5,25.6,28.4,,3.74,28.3,0,3.78,0,,,0,,2.76,52.3,103,8.34,31.8,,,13.5
1589918950,13.7,11.5,25.7,28.5,,3.76,28.3,0,3.79,0,,,0,,2.76,52.1,104.1,8.41,32.2,,,13.5
1589918951,13.7,11.5,25.7,28.5,,3.76,28.3,0,3.79,0,,,0,,2.76,52.1,104.1,8.41,32.2,,,13.5
1589919130,13.7,11.6,25.7,28.5,,3.74,28.3,0,3.81,0,,,0,,2.73,51.7,105.3,8.49,32.5,,,13.5
1589919131,13.7,11.6,25.7,28.5,,3.74,28.3,0,3.81,0,,,0,,2.73,51.7,105.3,8.49,32.5,,,13.5
1589919312,13.7,11.6,25.8,28.7,,3.76,28.3,0,3.78,0,,,0,,2.72,51.5,106.9,8.54,33,,,13.5
1589919312,13.7,11.6,25.8,28.7,,3.76,28.3,0,3.78,0,,,0,,2.72,51.5,106.9,8.54,33,,,13.5
1589919492,13.7,11.6,25.8,28.7,,3.74,28.2,0,3.77,0,,,0,,2.76,51.2,106.9,8.53,33.3,,,13.5
1589919493,13.7,11.6,25.8,28.7,,3.74,28.2,0,3.77,0,,,0,,2.76,51.2,106.9,8.53,33.3,,,13.5
1589919675,13.8,11.5,25.9,28.8,,3.77,28.2,0,3.81,0,,,0,,2.75,51.1,107.9,8.56,33.5,,,13.5
1589919675,13.8,11.5,25.9,28.8,,3.77,28.2,0,3.81,0,,,0,,2.75,51.1,107.9,8.56,33.5,,,13.5
1589919865,13.8,11.5,25.9,28.8,,3.74,28.2,0,3.77,0,,,0,,2.76,51.1,108.8,8.6,34,,,13.5
1589919866,13.8,11.5,25.9,28.8,,3.74,28.2,0,3.77,0,,,0,,2.76,51.1,108.8,8.6,34,,,13.5
1589920036,13.8,11,26,29,,3.74,28.2,0,3.77,0,,,0,,2.34,51.3,151.9,9.27,48.8,,,13.5
1589920037,13.8,11,26,29,,3.74,28.2,0,3.77,0,,,0,,2.34,51.3,151.9,9.27,48.8,,,13.5
1589920218,13.8,9.8,26.1,29.8,,3.77,28.2,0,3.78,0,,,0,,2.25,56.5,155.4,9.55,49.9,,,13.5
1589920218,13.8,9.8,26.1,29.8,,3.77,28.2,0,3.78,0,,,0,,2.25,56.5,155.4,9.55,49.9,,,13.5
1589920399,13.7,9.9,26.3,30.1,,3.78,28.2,0,3.82,0,,,0,,2.32,58.1,157,9.68,50.5,,,13.5
1589920399,13.7,9.9,26.3,30.1,,3.78,28.2,0,3.82,0,,,0,,2.32,58.1,157,9.68,50.5,,,13.5
1589920585,13.6,9.9,26.5,30.3,,3.72,28.2,0,3.78,0,,,0,,2.27,58.8,157.5,9.73,50.8,,,13.5
1589920585,13.6,9.9,26.5,30.3,,3.72,28.2,0,3.78,0,,,0,,2.27,58.8,157.5,9.73,50.8,,,13.5
1589920762,13.5,9.9,26.6,30.5,,3.72,28.3,0,3.77,0,,,0,,2.34,59.2,158.9,9.77,50.9,,,13.5
1589920763,13.5,9.9,26.6,30.5,,3.72,28.3,0,3.77,0,,,0,,2.34,59.2,158.9,9.77,50.9,,,13.5
1589920944,13.4,9.9,26.7,30.6,,3.73,28.3,0,3.77,0,,,0,,2.35,59.4,158.2,9.81,51.1,,,13.5
1589920944,13.4,9.9,26.7,30.6,,3.73,28.3,0,3.77,0,,,0,,2.35,59.4,158.2,9.81,51.1,,,13.5
1589921125,13.4,10.2,26.8,30.6,,3.73,28.3,0,3.76,0,,,0,,2.55,59,137.9,9.67,47.3,,,13.5
1589921125,13.4,10.2,26.8,30.6,,3.73,28.3,0,3.76,0,,,0,,2.55,59,137.9,9.67,47.3,,,13.5
1589921307,13.3,10.3,26.8,30.6,,3.73,28.3,0,3.71,0,,,0,,2.57,58.5,144.6,9.61,50.6,,,13.5
1589921307,13.3,10.3,26.8,30.6,,3.73,28.3,0,3.71,0,,,0,,2.57,58.5,144.6,9.61,50.6,,,13.5
1589921487,13.3,10.3,26.8,30.5,,3.68,28.4,0,3.69,0,,,0,,2.47,58.3,158,9.77,48.8,,,13.5
1589921487,13.3,10.3,26.8,30.5,,3.68,28.4,0,3.69,0,,,0,,2.47,58.3,158,9.77,48.8,,,13.5
1589921700,13.3,10.3,26.8,30.5,,3.71,28.4,0,3.71,0,,,0,,2.57,58.1,139.2,9.58,47.8,,,13.5
1589921700,13.3,10.3,26.8,30.5,,3.71,28.4,0,3.71,0,,,0,,2.57,58.1,139.2,9.58,47.8,,,13.5
1589921882,13.3,10.3,26.8,30.6,,3.72,28.4,0,3.69,0,,,0,,2.52,58.1,153.6,9.73,45.1,,,13.5
1589921882,13.3,10.3,26.8,30.6,,3.72,28.4,0,3.69,0,,,0,,2.52,58.1,153.6,9.73,45.1,,,13.5
1589922063,13.2,10.3,26.8,30.6,,3.67,28.4,0,3.69,0,,,0,,2.55,58.1,136.3,9.66,51.1,,,13.5
1589922064,13.2,10.3,26.8,30.6,,3.67,28.4,0,3.69,0,,,0,,2.55,58.1,136.3,9.66,51.1,,,13.5
1589922244,13.2,10.4,26.9,30.7,,3.67,28.4,0,3.69,0,,,0,,2.5,57.9,158.2,9.83,46.1,,,13.5
1589922245,13.2,10.4,26.9,30.7,,3.67,28.4,0,3.69,0,,,0,,2.5,57.9,158.2,9.83,46.1,,,13.5
1589922424,13.2,10.4,27,30.7,,3.67,28.4,0,3.71,0,,,0,,2.64,58,142.3,9.63,49.7,,,13.5
1589922425,13.2,10.4,27,30.7,,3.67,28.4,0,3.71,0,,,0,,2.64,58,142.3,9.63,49.7,,,13.5
1589922606,13.2,10.3,27.1,30.8,,3.67,28.4,0,3.72,0,,,0,,2.62,57.9,130.1,9.55,50.1,,,13.5
1589922606,13.2,10.3,27.1,30.8,,3.67,28.4,0,3.72,0,,,0,,2.62,57.9,130.1,9.55,50.1,,,13.5
1589922785,13.1,10.4,27,30.7,,3.64,28.5,0,3.67,0,,,0,,2.57,57.8,153.6,9.75,43.9,,,13.5
1589922785,13.1,10.4,27,30.7,,3.64,28.5,0,3.67,0,,,0,,2.57,57.8,153.6,9.75,43.9,,,13.5
