,time,Month,COP,operation_num,running_time
82,2020-01-07 13:02:33,1,3.9453381933869527,0,3
83,2020-01-07 13:05:34,1,3.9529807552280856,0,3
84,2020-01-07 13:17:44,1,3.957707157793773,0,3
85,2020-01-07 13:20:37,1,3.960211360187051,0,3
86,2020-01-07 13:36:25,1,3.9619579445406283,0,3
87,2020-01-07 13:51:41,1,3.9641729872347007,0,3
88,2020-01-07 13:54:29,1,3.9672213185860814,0,3
89,2020-01-07 14:06:30,1,3.9714375489727,0,3
90,2020-01-07 14:09:41,1,3.9768574353664574,0,3
91,2020-01-07 14:21:36,1,3.983518494092703,0,3
92,2020-01-07 14:24:36,1,3.990885870891337,0,3
93,2020-01-07 14:37:27,1,3.998120800151917,0,3
94,2020-01-07 14:40:27,1,4.004732971133587,0,3
95,2020-01-07 14:52:37,1,4.010039563243507,0,3
96,2020-01-07 14:55:30,1,4.013450494147742,0,3
97,2020-01-07 14:58:30,1,4.01475162947928,0,3
98,2020-01-07 15:10:35,1,4.014045454854794,0,3
99,2020-01-07 15:13:35,1,4.011672269973203,0,3
100,2020-01-07 15:28:45,1,4.00809691029721,0,3
101,2020-01-07 15:41:30,1,4.003824399795447,0,3
102,2020-01-07 15:44:31,1,3.9988670850761348,0,3
103,2020-01-07 15:47:31,1,3.993110819559752,0,3
104,2020-01-07 15:59:35,1,3.9867986492244083,0,3
105,2020-01-07 16:02:36,1,3.980380473145361,0,3
106,2020-01-07 16:17:39,1,3.9740980945717848,0,3
107,2020-01-07 16:20:44,1,3.967421551932553,0,3
108,2020-01-07 16:23:41,1,3.960184674906425,0,3
109,2020-01-07 16:35:44,1,3.9522143896391526,0,3
110,2020-01-07 16:39:34,1,3.9432943799261535,0,3
111,2020-01-07 16:51:35,1,3.93265494152226,0,3
112,2020-01-07 16:54:35,1,3.920061699230717,0,3
113,2020-01-07 17:06:38,1,3.905849547828119,0,3
114,2020-01-07 17:09:38,1,3.89028806155708,0,3
115,2020-01-07 17:12:39,1,3.873356263351128,0,3
116,2020-01-07 17:21:47,1,3.854914737822467,0,3
117,2020-01-07 17:40:35,1,3.835008781860514,0,3
118,2020-01-07 17:43:35,1,3.8132182433678485,0,3
119,2020-01-07 17:49:35,1,3.788003205780532,0,3
120,2020-01-07 17:52:38,1,3.7574542672263234,0,3
121,2020-01-07 17:55:37,1,3.7196058284409617,0,3
122,2020-01-07 17:58:37,1,3.6726893219668972,0,3
123,2020-01-07 18:01:37,1,3.615854360898053,0,3
124,2020-01-07 18:07:37,1,3.5496562259299367,0,3
125,2020-01-07 18:10:48,1,3.4762264134802816,0,3
126,2020-01-07 18:13:47,1,3.3987660431712463,0,3
127,2020-01-07 18:16:42,1,3.3205871619678127,0,3
128,2020-01-07 18:22:44,1,3.244902876740412,0,3
129,2020-01-07 18:25:45,1,3.1740871867480918,0,3
130,2020-01-07 18:28:45,1,3.1095130966374867,0,3
131,2020-01-08 08:13:45,1,3.0518014522280748,0,3
132,2020-01-08 08:16:46,1,3.0015552922852127,0,3
133,2020-01-08 08:19:47,1,2.9591322301685565,0,3
134,2020-01-08 08:22:47,1,2.924826981419929,0,3
135,2020-01-08 08:25:48,1,2.89880401717186,0,3
136,2020-01-08 08:28:48,1,2.8813577410875677,0,3
137,2020-01-08 08:31:49,1,2.8725474679707412,0,3
138,2020-01-08 08:34:49,1,2.8727543396558533,0,3
139,2020-01-08 08:37:51,1,2.8826823575230045,0,3
140,2020-01-08 08:40:51,1,2.9033145169745374,0,3
141,2020-01-08 08:43:51,1,2.9348150544304605,0,3
142,2020-01-08 08:46:51,1,2.9773267082369133,0,3
143,2020-01-08 08:49:51,1,3.0309705083936525,0,3
144,2020-01-08 08:52:51,1,3.0954986061350507,0,3
145,2020-01-08 08:55:51,1,3.1693865904880045,0,3
146,2020-01-08 08:58:52,1,3.2500925878669267,0,3
147,2020-01-08 09:01:53,1,3.33504522688025,0,3
148,2020-01-08 09:04:55,1,3.421528322362402,0,3
149,2020-01-08 09:08:43,1,3.5063936219407754,0,3
150,2020-01-08 09:11:43,1,3.5864469527950082,0,3
151,2020-01-08 09:17:55,1,3.658992789748911,0,3
152,2020-01-08 09:20:54,1,3.722575273221516,0,3
153,2020-01-08 09:23:47,1,3.7767444374471872,0,3
154,2020-01-08 09:26:55,1,3.822002715630137,0,3
155,2020-01-08 09:29:55,1,3.8596534324221863,0,3
156,2020-01-08 09:32:57,1,3.891107025471912,0,3
157,2020-01-08 09:35:56,1,3.917188619083044,0,3
158,2020-01-08 09:38:56,1,3.938217227310021,0,3
159,2020-01-08 09:42:00,1,3.953999210405216,0,3
160,2020-01-08 09:54:03,1,3.96425766464553,0,3
161,2020-01-08 09:57:01,1,3.968904635354521,0,3
162,2020-01-08 10:00:01,1,3.968123002987943,0,3
163,2020-01-08 10:03:06,1,3.962363959357962,0,3
164,2020-01-08 10:06:11,1,3.9522505595456745,0,3
165,2020-01-08 10:09:44,1,3.9383508645662215,0,3
166,2020-01-08 10:15:44,1,3.921203720605351,0,3
167,2020-01-08 10:18:45,1,3.901364066979157,0,3
168,2020-01-08 10:21:45,1,3.879700137141799,0,3
169,2020-01-08 10:24:45,1,3.857307899150928,0,3
170,2020-01-08 10:27:45,1,3.835445835051205,0,3
171,2020-01-08 10:30:45,1,3.815341803229869,0,3
172,2020-01-08 10:33:47,1,3.798112608484552,0,3
173,2020-01-08 10:36:47,1,3.784479916930197,0,3
174,2020-01-08 10:39:48,1,3.774935876610527,0,3
175,2020-01-08 10:42:48,1,3.769486103200809,0,3
176,2020-01-08 10:51:54,1,3.7678933862409485,0,3
177,2020-01-08 10:54:53,1,3.7698520549089594,0,3
178,2020-01-08 10:57:53,1,3.7751100302790266,0,3
179,2020-01-08 11:00:53,1,3.7832975418454295,0,3
180,2020-01-08 11:03:53,1,3.7934527579579838,0,3
181,2020-01-08 11:06:54,1,3.8037325482042896,0,3
182,2020-01-08 11:10:48,1,3.813019264564861,0,3
183,2020-01-08 11:13:59,1,3.821126760262496,0,3
184,2020-01-08 11:16:59,1,3.8286904561340176,0,3
185,2020-01-08 11:20:01,1,3.8368831336355824,0,3
186,2020-01-08 11:22:54,1,3.846880794276871,0,3
187,2020-01-08 11:26:03,1,3.8593554622341855,0,3
188,2020-01-08 11:29:04,1,3.874087694185509,0,3
189,2020-01-08 11:32:06,1,3.8906222676745608,0,3
190,2020-01-08 11:34:59,1,3.9083701621822082,0,3
191,2020-01-08 11:37:59,1,3.9263831154047515,0,3
192,2020-01-08 11:50:02,1,3.9434372884056055,0,3
193,2020-01-08 11:59:04,1,3.9582153798845567,0,3
194,2020-01-08 12:20:54,1,3.96910654487272,0,3
195,2020-01-08 12:23:53,1,3.973826846053503,0,3
196,2020-01-08 12:26:53,1,3.969772853695945,0,3
197,2020-01-08 12:32:55,1,3.9547585560888927,0,3
198,2020-01-08 12:36:01,1,3.9285068090527058,0,3
199,2020-01-08 12:39:02,1,3.8931179358020858,0,3
200,2020-01-08 12:42:03,1,3.851856482897856,0,3
201,2020-01-08 12:45:03,1,3.8080036317394668,0,3
202,2020-01-08 13:03:12,1,3.764419039379767,0,3
203,2020-01-08 13:12:54,1,3.723445788394789,0,3
204,2020-01-08 13:19:03,1,3.686884752803799,0,3
205,2020-01-08 13:22:04,1,3.6562019428414754,0,3
206,2020-01-08 13:25:04,1,3.631966269665728,0,3
207,2020-01-09 09:23:11,1,3.6137895723186433,0,3
208,2020-01-09 09:26:11,1,3.6005969305087597,0,3
209,2020-01-09 09:30:03,1,3.5909378008313664,0,3
210,2020-01-09 09:33:03,1,3.5832602132350484,0,3
211,2020-01-09 09:36:03,1,3.576271000734192,0,3
212,2020-01-09 09:39:03,1,3.569566988548912,0,3
213,2020-01-09 09:42:03,1,3.5639681401061463,0,3
214,2020-01-09 09:45:03,1,3.5611997205514125,0,3
215,2020-01-09 09:48:04,1,3.5629982667306352,0,3
216,2020-01-09 09:51:04,1,3.5707137484128264,0,3
217,2020-01-09 09:54:05,1,3.5848617995209158,0,3
218,2020-01-09 09:57:07,1,3.6051981046838426,0,3
219,2020-01-09 10:00:07,1,3.6311875784000702,0,3
220,2020-01-09 10:09:11,1,3.6618968021196223,0,3
221,2020-01-09 10:12:12,1,3.695693659599176,0,3
222,2020-01-09 10:15:12,1,3.730110844352674,0,3
223,2020-01-09 10:18:13,1,3.762099812348529,0,3
224,2020-01-09 10:21:13,1,3.788768530915476,0,3
225,2020-01-09 10:31:14,1,3.807841733470108,0,3
226,2020-01-09 10:37:10,1,3.817517401373853,0,3
227,2020-01-09 10:43:11,1,3.817147579128533,0,3
228,2020-01-09 10:55:12,1,3.80770270221754,0,3
229,2020-01-09 10:58:22,1,3.791260261434859,0,3
230,2020-01-09 11:01:22,1,3.7703099488786047,0,3
231,2020-01-09 11:19:27,1,3.746915726741137,0,3
232,2020-01-09 11:33:12,1,3.7221836238912736,0,3
233,2020-01-09 11:36:13,1,3.6971545958036764,0,3
234,2020-01-09 11:39:13,1,3.6730390491883655,0,3
235,2020-01-09 11:42:14,1,3.650791001699909,0,3
236,2020-01-09 11:45:14,1,3.630976644906226,0,3
237,2020-01-09 11:48:15,1,3.6137526129135096,0,3
238,2020-01-09 11:51:15,1,3.599008374122288,0,3
239,2020-01-09 11:54:16,1,3.5868366229804245,0,3
240,2020-01-09 11:57:16,1,3.577288275907045,0,3
241,2020-01-09 12:00:16,1,3.570017977716127,0,3
242,2020-01-09 12:03:16,1,3.5642883491748365,0,3
243,2020-01-09 12:06:17,1,3.5592395584013263,0,3
244,2020-01-09 12:12:17,1,3.5541242402905424,0,3
245,2020-01-09 12:15:17,1,3.548444059285207,0,3
246,2020-01-09 12:18:17,1,3.541852329583723,0,3
247,2020-01-09 12:21:18,1,3.534059060629464,0,3
248,2020-01-09 12:24:18,1,3.5243144695792608,0,3
249,2020-01-09 12:28:03,1,3.5122381664467497,0,3
250,2020-01-09 12:31:02,1,3.49792215549596,0,3
251,2020-01-09 12:34:02,1,3.4815123345666046,0,3
252,2020-01-09 12:37:02,1,3.4630928729660404,0,3
253,2020-01-09 12:40:03,1,3.4426257307215535,0,3
254,2020-01-09 12:43:03,1,3.4200744541393284,0,3
255,2020-01-09 12:46:03,1,3.3952660504196057,0,3
256,2020-01-09 12:49:04,1,3.3681455985618047,0,3
257,2020-01-09 12:52:04,1,3.3386388499578232,0,3
258,2020-01-09 12:55:04,1,3.3069813668608354,0,3
259,2020-01-09 12:58:11,1,3.2749822473711467,0,3
260,2020-01-09 13:01:13,1,3.2451517427016565,0,3
261,2020-01-09 13:04:08,1,3.2197557584906797,0,3
262,2020-01-09 13:07:08,1,3.2004889965284047,0,3
263,2020-01-09 13:10:08,1,3.188336955291909,0,3
264,2020-01-09 13:13:09,1,3.183403292356772,0,3
265,2020-01-09 13:16:10,1,3.1850542982709094,0,3
266,2020-01-09 13:19:11,1,3.1921916867968663,0,3
267,2020-01-09 13:22:21,1,3.2033408850772633,0,3
268,2020-01-09 13:25:14,1,3.216899098983632,0,3
269,2020-01-09 13:28:59,1,3.2313654960749423,0,3
270,2020-01-09 13:31:59,1,3.245728679465425,0,3
271,2020-01-09 13:35:00,1,3.2600241082611623,0,3
272,2020-01-09 13:38:01,1,3.274849844310811,0,3
273,2020-01-09 13:41:02,1,3.290970982399072,0,3
274,2020-01-09 13:44:02,1,3.3089398563664005,0,3
275,2020-01-09 13:47:02,1,3.3289014610418795,0,3
276,2020-01-09 13:50:02,1,3.3502215779087536,0,3
277,2020-01-09 13:53:02,1,3.3716095439658167,0,3
278,2020-01-09 13:56:02,1,3.392103063096281,0,3
279,2020-01-09 13:59:02,1,3.4116562364903285,0,3
280,2020-01-09 14:02:03,1,3.430440099698668,0,3
281,2020-01-09 14:05:03,1,3.448242245714186,0,3
282,2020-01-09 14:08:04,1,3.4645741786915867,0,3
283,2020-01-09 14:11:04,1,3.4787734015678744,0,3
284,2020-01-09 14:14:05,1,3.489941490526917,0,3
285,2020-01-09 14:17:05,1,3.4973389848478313,0,3
286,2020-01-09 14:23:06,1,3.5010850030534373,0,3
287,2020-01-09 14:26:07,1,3.502378480929852,0,3
288,2020-01-09 14:30:11,1,3.5029738574961917,0,3
289,2020-01-09 14:33:11,1,3.5047656884246434,0,3
290,2020-01-09 14:36:12,1,3.5091036754214167,0,3
291,2020-01-09 14:39:12,1,3.516363521980657,0,3
292,2020-01-09 14:42:13,1,3.525489432571643,0,3
293,2020-01-09 14:45:13,1,3.5351018540554344,0,3
294,2020-01-09 14:51:14,1,3.5440627783984913,0,3
295,2020-01-09 14:54:14,1,3.551245146175068,0,3
296,2020-01-09 14:57:14,1,3.555532870863692,0,3
297,2020-01-09 15:00:22,1,3.5567286770519906,0,3
298,2020-01-09 15:03:20,1,3.555662775061114,0,3
299,2020-01-09 15:06:20,1,3.553374858922308,0,3
300,2020-01-09 15:09:20,1,3.5510020074240725,0,3
301,2020-01-09 15:12:21,1,3.5496000440588498,0,3
302,2020-01-09 15:15:21,1,3.5499121177700514,0,3
303,2020-01-09 15:18:30,1,3.5520544090196187,0,3
304,2020-01-09 15:21:29,1,3.555185575841933,0,3
305,2020-01-09 15:24:29,1,3.558338074885605,0,3
306,2020-01-09 15:31:07,1,3.560834399107951,0,3
307,2020-01-09 15:34:07,1,3.5624486259838988,0,3
308,2020-01-09 15:37:08,1,3.56348864181966,0,3
309,2020-01-09 15:40:08,1,3.5643861325183366,0,3
310,2020-01-09 15:43:10,1,3.5652814451131567,0,3
311,2020-01-09 15:46:13,1,3.565608771472621,0,3
312,2020-01-09 15:52:14,1,3.564490914599828,0,3
313,2020-01-09 15:55:15,1,3.561448975267562,0,3
314,2020-01-09 16:01:17,1,3.557085993142082,0,3
315,2020-01-09 16:04:18,1,3.5523498799800466,0,3
316,2020-01-09 16:07:18,1,3.5482814065906,0,3
317,2020-01-09 16:10:20,1,3.5458087764253468,0,3
318,2020-01-09 16:13:21,1,3.5450904439176654,0,3
319,2020-01-09 16:16:22,1,3.5454419257067347,0,3
320,2020-01-09 16:19:24,1,3.5456591049706168,0,3
321,2020-01-09 16:22:25,1,3.5452086320822596,0,3
322,2020-01-09 16:25:26,1,3.5440800168388424,0,3
323,2020-01-09 16:28:26,1,3.542356135817312,0,3
324,2020-01-09 16:32:11,1,3.5397275753085107,0,3
325,2020-01-09 16:35:11,1,3.53555024699821,0,3
326,2020-01-09 16:38:11,1,3.5296951709310576,0,3
327,2020-01-09 16:41:12,1,3.5230813584873535,0,3
328,2020-01-09 16:44:11,1,3.5166348958135183,0,3
329,2020-01-09 16:53:12,1,3.5099440176711716,0,3
330,2020-01-09 16:56:12,1,3.5010549305252776,0,3
331,2020-01-09 16:59:12,1,3.4876272001048645,0,3
332,2020-01-09 17:02:13,1,3.4679515430832577,0,3
333,2020-01-09 17:05:13,1,3.4413842306455535,0,3
334,2020-01-09 17:08:13,1,3.4082837771595877,0,3
335,2020-01-09 17:11:13,1,3.3699027921958287,0,3
336,2020-01-09 17:14:21,1,3.3280028478196435,0,3
337,2020-01-09 17:17:16,1,3.2840950887886464,0,3
338,2020-01-09 17:20:16,1,3.239084047272573,0,3
339,2020-01-09 17:26:17,1,3.1932860693069323,0,3
340,2020-01-09 17:29:17,1,3.1464945795388037,0,3
341,2020-01-10 08:11:58,1,3.0982109452375006,0,3
342,2020-01-10 08:14:59,1,3.0483953101980106,0,3
343,2020-01-10 08:18:58,1,2.997846115679387,0,3
344,2020-01-10 08:21:58,1,2.9486099817398035,0,3
345,2020-01-10 08:24:59,1,2.9030067401671644,0,3
346,2020-01-10 08:28:02,1,2.8629696221453607,0,3
347,2020-01-10 08:31:00,1,2.8294978472711474,0,3
348,2020-01-10 08:34:00,1,2.8032463864184827,0,3
349,2020-01-10 08:37:02,1,2.7845718355895532,0,3
350,2020-01-10 08:40:02,1,2.7735472164307184,0,3
351,2020-01-10 08:43:02,1,2.7702765418695936,0,3
352,2020-01-10 08:46:02,1,2.775093137467852,0,3
353,2020-01-10 08:49:02,1,2.788818445774384,0,3
354,2020-01-10 08:52:02,1,2.8115163972301223,0,3
355,2020-01-10 08:55:05,1,2.8426770764202733,0,3
356,2020-01-10 08:58:05,1,2.88128682826909,0,3
357,2020-01-10 09:01:05,1,2.925786338009953,0,3
358,2020-01-10 09:04:07,1,2.9741227450373167,0,3
359,2020-01-10 09:07:08,1,3.0231943413255475,0,3
360,2020-01-10 09:10:11,1,3.0693090554940667,0,3
361,2020-01-10 09:13:12,1,3.1098536972145734,0,3
362,2020-01-10 09:16:11,1,3.1440983156151714,0,3
363,2020-01-10 09:19:59,1,3.17305694458463,0,3
364,2020-01-10 09:23:10,1,3.198908719451313,0,3
365,2020-01-10 09:26:07,1,3.2239191110362984,0,3
366,2020-01-10 09:29:03,1,3.2492010697086835,0,3
367,2020-01-10 09:32:03,1,3.2746240956802732,0,3
368,2020-01-10 09:35:04,1,3.2991526431730462,0,3
369,2020-01-10 09:38:04,1,3.3212069549394205,0,3
370,2020-01-10 09:41:05,1,3.339251664083806,0,3
371,2020-01-10 09:44:05,1,3.3524048665179755,0,3
372,2020-01-10 09:47:06,1,3.3615835598597137,0,3
373,2020-01-10 09:50:07,1,3.36901519269088,0,3
374,2020-01-10 09:53:08,1,3.3770425843733736,0,3
375,2020-01-10 09:56:08,1,3.3874213481002937,0,3
376,2020-01-10 09:59:08,1,3.4006352075268103,0,3
377,2020-01-10 10:02:08,1,3.41537448291081,0,3
378,2020-01-10 10:05:08,1,3.4298859257035286,0,3
379,2020-01-10 10:08:08,1,3.4428286060757123,0,3
380,2020-01-10 10:11:09,1,3.454045034480592,0,3
381,2020-01-10 10:14:09,1,3.4644710443007805,0,3
382,2020-01-10 10:17:10,1,3.475740264211134,0,3
383,2020-01-10 10:21:04,1,3.48935215133133,0,3
384,2020-01-10 10:24:05,1,3.505945102430445,0,3
385,2020-01-10 10:27:05,1,3.524620268038832,0,3
386,2020-01-10 10:30:07,1,3.543373896119885,0,3
387,2020-01-10 10:33:07,1,3.5609072106896114,0,3
388,2020-01-10 10:36:08,1,3.5763915884616067,0,3
389,2020-01-10 10:39:08,1,3.5889177144389217,0,3
390,2020-01-10 10:42:09,1,3.5977591094494694,0,3
391,2020-01-10 10:45:09,1,3.603461233290047,0,3
392,2020-01-10 10:48:09,1,3.6076942314245963,0,3
393,2020-01-10 10:51:10,1,3.6121889527987983,0,3
394,2020-01-10 10:54:10,1,3.6178149727668494,0,3
395,2020-01-10 10:57:14,1,3.6245517661578934,0,3
396,2020-01-10 11:00:10,1,3.631628992510264,0,3
397,2020-01-10 11:03:10,1,3.638121568268903,0,3
398,2020-01-10 11:06:12,1,3.643199647506029,0,3
399,2020-01-10 11:09:14,1,3.6463652056086087,0,3
400,2020-01-10 11:12:14,1,3.6473099106761384,0,3
401,2020-01-10 11:15:15,1,3.6461513019295966,0,3
402,2020-01-10 11:22:08,1,3.644237263709129,0,3
403,2020-01-10 11:25:07,1,3.642909764271877,0,3
404,2020-01-10 11:28:07,1,3.642197976508749,0,3
405,2020-01-10 11:31:08,1,3.6407051592824335,0,3
406,2020-01-10 11:34:08,1,3.638006626647756,0,3
407,2020-01-10 11:37:08,1,3.634742055562994,0,3
408,2020-01-10 11:40:08,1,3.6314065031301617,0,3
409,2020-01-10 11:43:08,1,3.6279970351868287,0,3
410,2020-01-10 11:46:08,1,3.6244594716871408,0,3
411,2020-01-10 11:49:09,1,3.621583084440548,0,3
412,2020-01-10 11:55:10,1,3.6205513214889864,0,3
413,2020-01-10 11:58:10,1,3.6214012273249008,0,3
414,2020-01-10 12:01:12,1,3.6229478353066695,0,3
415,2020-01-10 12:04:12,1,3.623622080365028,0,3
416,2020-01-10 12:07:13,1,3.622757451157512,0,3
417,2020-01-10 12:13:14,1,3.620892383601773,0,3
418,2020-01-10 12:16:14,1,3.618862412417395,0,3
419,2020-01-10 12:19:15,1,3.616583162830707,0,3
420,2020-01-10 12:23:08,1,3.6134322342562006,0,3
421,2020-01-10 12:26:09,1,3.6100675551268937,0,3
422,2020-01-10 12:29:10,1,3.60765027316889,0,3
423,2020-01-10 12:32:15,1,3.6064020564451313,0,3
424,2020-01-10 12:35:11,1,3.605815285037911,0,3
425,2020-01-10 12:38:11,1,3.605219920018512,0,3
426,2020-01-10 12:41:14,1,3.603958793800757,0,3
427,2020-01-10 12:44:14,1,3.6018553787893848,0,3
428,2020-01-10 12:47:17,1,3.5994955359841123,0,3
429,2020-01-10 12:50:16,1,3.597076910168612,0,3
430,2020-01-10 12:53:21,1,3.59403914977048,0,3
431,2020-01-10 12:56:21,1,3.5900399096177296,0,3
432,2020-01-10 13:02:23,1,3.585964013332709,0,3
433,2020-01-10 13:05:24,1,3.583389674015785,0,3
434,2020-01-10 13:08:24,1,3.583321125901419,0,3
435,2020-01-10 13:11:26,1,3.5851739586483484,0,3
436,2020-01-10 13:17:26,1,3.588070600164816,0,3
437,2020-01-10 13:20:28,1,3.591933302960985,0,3
438,2020-01-10 13:24:13,1,3.5969392722108715,0,3
439,2020-01-10 13:33:13,1,3.6022246554916646,0,3
440,2020-01-10 13:36:14,1,3.60690886750738,0,3
441,2020-01-10 13:39:13,1,3.611060299689172,0,3
442,2020-01-10 13:42:14,1,3.6155436550811375,0,3
443,2020-01-10 13:48:14,1,3.62077995629718,0,3
444,2020-01-10 13:51:15,1,3.6259622600291608,0,3
445,2020-01-10 13:54:15,1,3.6297227687080715,0,3
446,2020-01-10 13:57:15,1,3.6319512543130643,0,3
447,2020-01-10 14:00:15,1,3.633794595624501,0,3
448,2020-01-10 14:03:15,1,3.636391092941765,0,3
449,2020-01-10 14:06:16,1,3.639460591462853,0,3
450,2020-01-10 14:09:17,1,3.641615907762937,0,3
451,2020-01-10 14:12:18,1,3.6420690863728398,0,3
452,2020-01-10 14:15:18,1,3.6410685369789952,0,3
453,2020-01-10 14:21:19,1,3.639008681562713,0,3
454,2020-01-10 14:25:15,1,3.6353127395763267,0,3
455,2020-01-10 14:28:14,1,3.6293832768298038,0,3
456,2020-01-10 14:31:13,1,3.6216410389584035,0,3
457,2020-01-10 14:37:24,1,3.612790170280841,0,3
458,2020-01-10 14:40:16,1,3.6038779201253885,0,3
459,2020-01-10 14:43:21,1,3.5957807811526714,0,3
460,2020-01-10 14:46:20,1,3.5885884081154464,0,3
461,2020-01-10 14:49:20,1,3.5822376291191214,0,3
462,2020-01-10 14:55:22,1,3.577507694518585,0,3
463,2020-01-10 14:58:29,1,3.575051481834256,0,3
464,2020-01-10 15:01:24,1,3.574457742566728,0,3
465,2020-01-10 15:04:31,1,3.5740369674563923,0,3
466,2020-01-10 15:07:31,1,3.5728145166694265,0,3
467,2020-01-10 15:14:29,1,3.571226086010503,0,3
468,2020-01-10 15:17:29,1,3.570522694287727,0,3
469,2020-01-10 15:20:28,1,3.571645228382756,0,3
470,2020-01-10 15:23:28,1,3.5743749311935384,0,3
471,2020-01-10 15:26:29,1,3.5783931786652663,0,3
