,time,COP,operation_num,running_time
174,2020-01-08 10:39:48,3.7749358766105265,0,3
175,2020-01-08 10:42:48,3.7694861032008085,0,3
176,2020-01-08 10:51:54,3.767893386240948,0,3
177,2020-01-08 10:54:53,3.7698520549089585,0,3
178,2020-01-08 10:57:53,3.775110030279026,0,3
179,2020-01-08 11:00:53,3.7832975418454295,0,3
180,2020-01-08 11:03:53,3.793452757957984,0,3
181,2020-01-08 11:06:54,3.8037325482042896,0,3
182,2020-01-08 11:10:48,3.813019264564861,0,3
183,2020-01-08 11:13:59,3.8211267602624956,0,3
184,2020-01-08 11:16:59,3.8286904561340176,0,3
185,2020-01-08 11:20:01,3.8368831336355824,0,3
186,2020-01-08 11:22:54,3.846880794276871,0,3
187,2020-01-08 11:26:03,3.8593554622341864,0,3
188,2020-01-08 11:29:04,3.8740876941855094,0,3
189,2020-01-08 11:32:06,3.8906222676745608,0,3
190,2020-01-08 11:34:59,3.908370162182208,0,3
191,2020-01-08 11:37:59,3.926383115404751,0,3
192,2020-01-08 11:50:02,3.9434372884056055,0,3
193,2020-01-08 11:59:04,3.9582153798845567,0,3
194,2020-01-08 12:20:54,3.9691065448727194,0,3
195,2020-01-08 12:23:53,3.9738268460535027,0,3
196,2020-01-08 12:26:53,3.9697728536959453,0,3
197,2020-01-08 12:32:55,3.954758556088893,0,3
198,2020-01-08 12:36:01,3.9285068090527058,0,3
199,2020-01-08 12:39:02,3.8931179358020858,0,3
200,2020-01-08 12:42:03,3.8518564828978556,0,3
201,2020-01-08 12:45:03,3.808003631739467,0,3
202,2020-01-08 13:03:12,3.764419039379767,0,3
203,2020-01-08 13:12:54,3.7234457883947893,0,3
204,2020-01-08 13:19:03,3.686884752803799,0,3
205,2020-01-08 13:22:04,3.6562019428414754,0,3
206,2020-01-08 13:25:04,3.631966269665728,0,3
207,2020-01-09 09:23:11,3.613789572318643,0,3
208,2020-01-09 09:26:11,3.60059693050876,0,3
209,2020-01-09 09:30:03,3.590937800831366,0,3
210,2020-01-09 09:33:03,3.5832602132350484,0,3
211,2020-01-09 09:36:03,3.5762710007341916,0,3
212,2020-01-09 09:39:03,3.5695669885489116,0,3
213,2020-01-09 09:42:03,3.5639681401061463,0,3
214,2020-01-09 09:45:03,3.5611997205514125,0,3
215,2020-01-09 09:48:04,3.5629982667306352,0,3
216,2020-01-09 09:51:04,3.5707137484128264,0,3
217,2020-01-09 09:54:05,3.5848617995209153,0,3
218,2020-01-09 09:57:07,3.6051981046838426,0,3
219,2020-01-09 10:00:07,3.63118757840007,0,3
220,2020-01-09 10:09:11,3.661896802119622,0,3
221,2020-01-09 10:12:12,3.6956936595991756,0,3
222,2020-01-09 10:15:12,3.7301108443526743,0,3
223,2020-01-09 10:18:13,3.762099812348529,0,3
224,2020-01-09 10:21:13,3.788768530915476,0,3
225,2020-01-09 10:31:14,3.807841733470108,0,3
226,2020-01-09 10:37:10,3.817517401373853,0,3
227,2020-01-09 10:43:11,3.8171475791285334,0,3
228,2020-01-09 10:55:12,3.80770270221754,0,3
229,2020-01-09 10:58:22,3.791260261434859,0,3
230,2020-01-09 11:01:22,3.770309948878605,0,3
231,2020-01-09 11:19:27,3.746915726741137,0,3
232,2020-01-09 11:33:12,3.722183623891274,0,3
233,2020-01-09 11:36:13,3.697154595803676,0,3
234,2020-01-09 11:39:13,3.6730390491883655,0,3
235,2020-01-09 11:42:14,3.6507910016999086,0,3
236,2020-01-09 11:45:14,3.6309766449062266,0,3
237,2020-01-09 11:48:15,3.61375261291351,0,3
238,2020-01-09 11:51:15,3.5990083741222874,0,3
239,2020-01-09 11:54:16,3.5868366229804245,0,3
240,2020-01-09 11:57:16,3.577288275907045,0,3
241,2020-01-09 12:00:16,3.570017977716127,0,3
242,2020-01-09 12:03:16,3.5642883491748365,0,3
243,2020-01-09 12:06:17,3.5592395584013263,0,3
244,2020-01-09 12:12:17,3.5541242402905424,0,3
245,2020-01-09 12:15:17,3.548444059285207,0,3
246,2020-01-09 12:18:17,3.541852329583723,0,3
247,2020-01-09 12:21:18,3.5340590606294637,0,3
248,2020-01-09 12:24:18,3.524314469579261,0,3
249,2020-01-09 12:28:03,3.5122381664467497,0,3
250,2020-01-09 12:31:02,3.49792215549596,0,3
251,2020-01-09 12:34:02,3.4815123345666046,0,3
252,2020-01-09 12:37:02,3.4630928729660404,0,3
253,2020-01-09 12:40:03,3.442625730721554,0,3
254,2020-01-09 12:43:03,3.4200744541393284,0,3
255,2020-01-09 12:46:03,3.3952660504196057,0,3
256,2020-01-09 12:49:04,3.3681455985618047,0,3
257,2020-01-09 12:52:04,3.338638849957823,0,3
258,2020-01-09 12:55:04,3.3069813668608354,0,3
259,2020-01-09 12:58:11,3.274982247371147,0,3
260,2020-01-09 13:01:13,3.2451517427016565,0,3
261,2020-01-09 13:04:08,3.2197557584906793,0,3
262,2020-01-09 13:07:08,3.2004889965284047,0,3
263,2020-01-09 13:10:08,3.188336955291909,0,3
264,2020-01-09 13:13:09,3.183403292356772,0,3
265,2020-01-09 13:16:10,3.1850542982709094,0,3
266,2020-01-09 13:19:11,3.192191686796866,0,3
267,2020-01-09 13:22:21,3.203340885077263,0,3
268,2020-01-09 13:25:14,3.2168990989836317,0,3
269,2020-01-09 13:28:59,3.2313654960749423,0,3
270,2020-01-09 13:31:59,3.245728679465425,0,3
271,2020-01-09 13:35:00,3.2600241082611623,0,3
272,2020-01-09 13:38:01,3.274849844310811,0,3
273,2020-01-09 13:41:02,3.290970982399072,0,3
274,2020-01-09 13:44:02,3.3089398563664005,0,3
275,2020-01-09 13:47:02,3.32890146104188,0,3
276,2020-01-09 13:50:02,3.350221577908754,0,3
277,2020-01-09 13:53:02,3.371609543965816,0,3
278,2020-01-09 13:56:02,3.392103063096281,0,3
279,2020-01-09 13:59:02,3.4116562364903285,0,3
280,2020-01-09 14:02:03,3.430440099698668,0,3
281,2020-01-09 14:05:03,3.448242245714186,0,3
282,2020-01-09 14:08:04,3.4645741786915867,0,3
283,2020-01-09 14:11:04,3.4787734015678744,0,3
284,2020-01-09 14:14:05,3.489941490526917,0,3
285,2020-01-09 14:17:05,3.497338984847831,0,3
286,2020-01-09 14:23:06,3.5010850030534373,0,3
287,2020-01-09 14:26:07,3.5023784809298517,0,3
288,2020-01-09 14:30:11,3.5029738574961913,0,3
289,2020-01-09 14:33:11,3.504765688424644,0,3
290,2020-01-09 14:36:12,3.509103675421417,0,3
291,2020-01-09 14:39:12,3.516363521980657,0,3
292,2020-01-09 14:42:13,3.525489432571643,0,3
293,2020-01-09 14:45:13,3.5351018540554344,0,3
294,2020-01-09 14:51:14,3.544062778398491,0,3
295,2020-01-09 14:54:14,3.5512451461750674,0,3
296,2020-01-09 14:57:14,3.555532870863692,0,3
297,2020-01-09 15:00:22,3.5567286770519906,0,3
298,2020-01-09 15:03:20,3.555662775061114,0,3
299,2020-01-09 15:06:20,3.5533748589223078,0,3
300,2020-01-09 15:09:20,3.5510020074240725,0,3
301,2020-01-09 15:12:21,3.54960004405885,0,3
302,2020-01-09 15:15:21,3.5499121177700514,0,3
303,2020-01-09 15:18:30,3.552054409019619,0,3
304,2020-01-09 15:21:29,3.5551855758419335,0,3
305,2020-01-09 15:24:29,3.558338074885605,0,3
306,2020-01-09 15:31:07,3.560834399107951,0,3
307,2020-01-09 15:34:07,3.562448625983899,0,3
308,2020-01-09 15:37:08,3.5634886418196596,0,3
309,2020-01-09 15:40:08,3.5643861325183366,0,3
310,2020-01-09 15:43:10,3.5652814451131567,0,3
311,2020-01-09 15:46:13,3.5656087714726206,0,3
312,2020-01-09 15:52:14,3.5644909145998276,0,3
313,2020-01-09 15:55:15,3.561448975267562,0,3
314,2020-01-09 16:01:17,3.5570859931420826,0,3
315,2020-01-09 16:04:18,3.552349879980047,0,3
316,2020-01-09 16:07:18,3.5482814065905997,0,3
317,2020-01-09 16:10:20,3.545808776425347,0,3
318,2020-01-09 16:13:21,3.5450904439176654,0,3
319,2020-01-09 16:16:22,3.5454419257067347,0,3
320,2020-01-09 16:19:24,3.5456591049706168,0,3
321,2020-01-09 16:22:25,3.54520863208226,0,3
322,2020-01-09 16:25:26,3.5440800168388424,0,3
323,2020-01-09 16:28:26,3.542356135817312,0,3
324,2020-01-09 16:32:11,3.5397275753085107,0,3
325,2020-01-09 16:35:11,3.53555024699821,0,3
326,2020-01-09 16:38:11,3.5296951709310576,0,3
327,2020-01-09 16:41:12,3.523081358487353,0,3
328,2020-01-09 16:44:11,3.5166348958135183,0,3
329,2020-01-09 16:53:12,3.509944017671171,0,3
330,2020-01-09 16:56:12,3.5010549305252776,0,3
331,2020-01-09 16:59:12,3.4876272001048645,0,3
332,2020-01-09 17:02:13,3.4679515430832577,0,3
333,2020-01-09 17:05:13,3.441384230645554,0,3
334,2020-01-09 17:08:13,3.408283777159588,0,3
335,2020-01-09 17:11:13,3.3699027921958287,0,3
336,2020-01-09 17:14:21,3.3280028478196435,0,3
337,2020-01-09 17:17:16,3.2840950887886464,0,3
338,2020-01-09 17:20:16,3.2390840472725735,0,3
339,2020-01-09 17:26:17,3.1932860693069323,0,3
340,2020-01-09 17:29:17,3.1464945795388033,0,3
341,2020-01-10 08:11:58,3.0982109452375006,0,3
342,2020-01-10 08:14:59,3.0483953101980106,0,3
343,2020-01-10 08:18:58,2.997846115679387,0,3
344,2020-01-10 08:21:58,2.9486099817398035,0,3
345,2020-01-10 08:24:59,2.9030067401671644,0,3
346,2020-01-10 08:28:02,2.8629696221453607,0,3
347,2020-01-10 08:31:00,2.8294978472711474,0,3
348,2020-01-10 08:34:00,2.8032463864184827,0,3
349,2020-01-10 08:37:02,2.784571835589553,0,3
350,2020-01-10 08:40:02,2.773547216430718,0,3
351,2020-01-10 08:43:02,2.7702765418695936,0,3
352,2020-01-10 08:46:02,2.7750931374678514,0,3
353,2020-01-10 08:49:02,2.7888184457743836,0,3
354,2020-01-10 08:52:02,2.811516397230122,0,3
355,2020-01-10 08:55:05,2.842677076420273,0,3
356,2020-01-10 08:58:05,2.88128682826909,0,3
357,2020-01-10 09:01:05,2.925786338009953,0,3
358,2020-01-10 09:04:07,2.9741227450373167,0,3
359,2020-01-10 09:07:08,3.0231943413255475,0,3
360,2020-01-10 09:10:11,3.0693090554940667,0,3
361,2020-01-10 09:13:12,3.1098536972145734,0,3
362,2020-01-10 09:16:11,3.144098315615171,0,3
363,2020-01-10 09:19:59,3.17305694458463,0,3
364,2020-01-10 09:23:10,3.198908719451313,0,3
365,2020-01-10 09:26:07,3.223919111036298,0,3
366,2020-01-10 09:29:03,3.249201069708684,0,3
367,2020-01-10 09:32:03,3.274624095680273,0,3
368,2020-01-10 09:35:04,3.299152643173046,0,3
369,2020-01-10 09:38:04,3.3212069549394205,0,3
370,2020-01-10 09:41:05,3.339251664083806,0,3
371,2020-01-10 09:44:05,3.3524048665179755,0,3
372,2020-01-10 09:47:06,3.3615835598597137,0,3
373,2020-01-10 09:50:07,3.36901519269088,0,3
374,2020-01-10 09:53:08,3.377042584373374,0,3
375,2020-01-10 09:56:08,3.387421348100294,0,3
376,2020-01-10 09:59:08,3.4006352075268103,0,3
377,2020-01-10 10:02:08,3.41537448291081,0,3
378,2020-01-10 10:05:08,3.429885925703529,0,3
379,2020-01-10 10:08:08,3.4428286060757123,0,3
380,2020-01-10 10:11:09,3.454045034480592,0,3
381,2020-01-10 10:14:09,3.4644710443007805,0,3
382,2020-01-10 10:17:10,3.475740264211134,0,3
383,2020-01-10 10:21:04,3.48935215133133,0,3
384,2020-01-10 10:24:05,3.5059451024304455,0,3
385,2020-01-10 10:27:05,3.5246202680388317,0,3
386,2020-01-10 10:30:07,3.543373896119885,0,3
387,2020-01-10 10:33:07,3.560907210689611,0,3
388,2020-01-10 10:36:08,3.576391588461606,0,3
389,2020-01-10 10:39:08,3.588917714438922,0,3
390,2020-01-10 10:42:09,3.5977591094494694,0,3
391,2020-01-10 10:45:09,3.6034612332900466,0,3
392,2020-01-10 10:48:09,3.607694231424596,0,3
393,2020-01-10 10:51:10,3.6121889527987983,0,3
394,2020-01-10 10:54:10,3.6178149727668503,0,3
395,2020-01-10 10:57:14,3.624551766157894,0,3
396,2020-01-10 11:00:10,3.6316289925102634,0,3
397,2020-01-10 11:03:10,3.6381215682689025,0,3
398,2020-01-10 11:06:12,3.6431996475060293,0,3
399,2020-01-10 11:09:14,3.6463652056086087,0,3
400,2020-01-10 11:12:14,3.647309910676138,0,3
401,2020-01-10 11:15:15,3.646151301929597,0,3
402,2020-01-10 11:22:08,3.644237263709129,0,3
403,2020-01-10 11:25:07,3.6429097642718773,0,3
404,2020-01-10 11:28:07,3.6421979765087484,0,3
405,2020-01-10 11:31:08,3.640705159282433,0,3
406,2020-01-10 11:34:08,3.638006626647756,0,3
407,2020-01-10 11:37:08,3.634742055562994,0,3
408,2020-01-10 11:40:08,3.6314065031301617,0,3
409,2020-01-10 11:43:08,3.6279970351868287,0,3
410,2020-01-10 11:46:08,3.6244594716871408,0,3
411,2020-01-10 11:49:09,3.6215830844405477,0,3
412,2020-01-10 11:55:10,3.620551321488986,0,3
413,2020-01-10 11:58:10,3.6214012273249008,0,3
414,2020-01-10 12:01:12,3.6229478353066695,0,3
415,2020-01-10 12:04:12,3.6236220803650276,0,3
416,2020-01-10 12:07:13,3.6227574511575114,0,3
417,2020-01-10 12:13:14,3.6208923836017726,0,3
418,2020-01-10 12:16:14,3.618862412417395,0,3
419,2020-01-10 12:19:15,3.616583162830707,0,3
420,2020-01-10 12:23:08,3.6134322342562006,0,3
421,2020-01-10 12:26:09,3.610067555126894,0,3
422,2020-01-10 12:29:10,3.6076502731688906,0,3
423,2020-01-10 12:32:15,3.6064020564451313,0,3
424,2020-01-10 12:35:11,3.605815285037911,0,3
425,2020-01-10 12:38:11,3.605219920018512,0,3
426,2020-01-10 12:41:14,3.603958793800757,0,3
427,2020-01-10 12:44:14,3.6018553787893848,0,3
428,2020-01-10 12:47:17,3.5994955359841123,0,3
429,2020-01-10 12:50:16,3.597076910168612,0,3
430,2020-01-10 12:53:21,3.5940391497704796,0,3
431,2020-01-10 12:56:21,3.5900399096177296,0,3
432,2020-01-10 13:02:23,3.585964013332709,0,3
433,2020-01-10 13:05:24,3.583389674015785,0,3
434,2020-01-10 13:08:24,3.583321125901419,0,3
435,2020-01-10 13:11:26,3.585173958648349,0,3
436,2020-01-10 13:17:26,3.588070600164816,0,3
437,2020-01-10 13:20:28,3.5919333029609852,0,3
438,2020-01-10 13:24:13,3.5969392722108715,0,3
439,2020-01-10 13:33:13,3.6022246554916646,0,3
440,2020-01-10 13:36:14,3.6069088675073795,0,3
441,2020-01-10 13:39:13,3.611060299689172,0,3
442,2020-01-10 13:42:14,3.6155436550811384,0,3
443,2020-01-10 13:48:14,3.6207799562971803,0,3
444,2020-01-10 13:51:15,3.6259622600291608,0,3
445,2020-01-10 13:54:15,3.629722768708072,0,3
446,2020-01-10 13:57:15,3.631951254313064,0,3
447,2020-01-10 14:00:15,3.6337945956245012,0,3
448,2020-01-10 14:03:15,3.636391092941765,0,3
449,2020-01-10 14:06:16,3.639460591462853,0,3
450,2020-01-10 14:09:17,3.641615907762937,0,3
451,2020-01-10 14:12:18,3.64206908637284,0,3
452,2020-01-10 14:15:18,3.641068536978995,0,3
453,2020-01-10 14:21:19,3.639008681562713,0,3
454,2020-01-10 14:25:15,3.635312739576327,0,3
455,2020-01-10 14:28:14,3.629383276829804,0,3
456,2020-01-10 14:31:13,3.621641038958403,0,3
457,2020-01-10 14:37:24,3.6127901702808405,0,3
458,2020-01-10 14:40:16,3.603877920125389,0,3
459,2020-01-10 14:43:21,3.595780781152671,0,3
460,2020-01-10 14:46:20,3.588588408115446,0,3
461,2020-01-10 14:49:20,3.5822376291191214,0,3
462,2020-01-10 14:55:22,3.577507694518585,0,3
463,2020-01-10 14:58:29,3.5750514818342554,0,3
464,2020-01-10 15:01:24,3.574457742566728,0,3
465,2020-01-10 15:04:31,3.5740369674563923,0,3
466,2020-01-10 15:07:31,3.572814516669426,0,3
467,2020-01-10 15:14:29,3.571226086010503,0,3
468,2020-01-10 15:17:29,3.570522694287727,0,3
469,2020-01-10 15:20:28,3.5716452283827556,0,3
470,2020-01-10 15:23:28,3.574374931193538,0,3
471,2020-01-10 15:26:29,3.5783931786652663,0,3
472,2020-01-10 15:29:39,3.584140377901621,0,3
473,2020-01-10 15:32:31,3.591748464997923,0,3
474,2020-01-10 15:35:31,3.6001769846051896,0,3
475,2020-01-10 15:38:31,3.60827410256276,0,3
476,2020-01-10 15:41:31,3.6160861177564394,0,3
477,2020-01-10 15:47:31,3.624332292101688,0,3
478,2020-01-10 15:50:32,3.632906291106871,0,3
479,2020-01-10 15:53:32,3.6403958892639166,0,3
480,2020-01-10 15:56:33,3.6461018737553763,0,3
481,2020-01-10 15:59:37,3.6506055280013325,0,3
482,2020-01-10 16:02:36,3.6550775345497284,0,3
483,2020-01-10 16:05:37,3.659732870647569,0,3
484,2020-01-10 16:08:37,3.6636820291031507,0,3
485,2020-01-10 16:11:38,3.666434903480271,0,3
486,2020-01-10 16:15:33,3.668484951445426,0,3
487,2020-01-10 16:21:35,3.670708458465773,0,3
488,2020-01-10 16:24:35,3.673194612971486,0,3
489,2020-01-10 16:27:36,3.67474222118335,0,3
490,2020-01-10 16:30:38,3.674861769300111,0,3
491,2020-01-10 16:36:42,3.6742212826392064,0,3
492,2020-01-10 16:39:42,3.6737684460557727,0,3
493,2020-01-10 16:42:42,3.673775508918571,0,3
494,2020-01-10 16:45:42,3.6736650082064295,0,3
495,2020-01-10 16:48:42,3.6729500648047777,0,3
496,2020-01-10 16:51:44,3.671318722173485,0,3
497,2020-01-10 16:54:44,3.667585583636913,0,3
498,2020-01-10 16:57:45,3.6594528957152295,0,3
499,2020-01-10 17:00:45,3.6438723870619216,0,3
500,2020-01-10 17:03:54,3.618617296100334,0,3
501,2020-01-10 17:06:48,3.5833436497872118,0,3
502,2020-01-10 17:09:49,3.53884656348556,0,3
503,2020-01-10 17:12:49,3.4863366223906347,0,3
504,2020-01-10 17:16:35,3.4268602159447425,0,3
505,2020-01-10 17:19:35,3.361969782258953,0,3
506,2020-01-10 17:22:41,3.2943434405946945,0,3
