time,冰水入口溫度,冰水出口溫度,冷卻水入口溫度,冷卻水出口溫度,右機LEV開度Step,右機低壓,右機吐出溫度,右機電流,右機高壓,右耗電,右飽和冷凝溫度,右飽和蒸發溫度,壓縮機頻率,左機LEV開度Step,左機低壓,左機吐出溫度,左機電流,左機高壓,左耗電,左飽和冷凝溫度,左飽和蒸發溫度,設溫
1589562916,12.9,10.5,25.8,28.5,,3.49,28.6,0,3.54,0,,,0,,2.67,48.7,172.2,8.35,98.6,,,11
1589562917,12.9,10.5,25.8,28.5,,3.49,28.6,0,3.54,0,,,0,,2.67,48.7,172.2,8.35,98.6,,,11
1589563097,12.3,10,27.2,29.8,,3.27,28.6,0,3.31,0,,,0,,2.55,49.5,176,8.46,101.2,,,11
1589563098,12.3,10,27.2,29.8,,3.27,28.6,0,3.31,0,,,0,,2.55,49.5,176,8.46,101.2,,,11
1589563465,11.4,9.2,28.2,31,,3.12,28.5,0,3.17,0,,,0,,2.55,49.6,177.5,8.58,102,,,11
1589563465,11.4,9.2,28.2,31,,3.12,28.5,0,3.17,0,,,0,,2.55,49.6,177.5,8.58,102,,,11
1589563645,11,8.9,28.4,31.2,,3.15,28.5,0,3.18,0,,,0,,2.57,49.5,177.5,8.63,102,,,11
1589563646,11,8.9,28.4,31.2,,3.15,28.5,0,3.18,0,,,0,,2.57,49.5,177.5,8.63,102,,,11
1589563823,10.7,8.6,28.5,31.3,,3.12,28.6,0,3.17,0,,,0,,2.59,49.4,177.5,8.66,102,,,11
1589563823,10.7,8.6,28.5,31.3,,3.12,28.6,0,3.17,0,,,0,,2.59,49.4,177.5,8.66,102,,,11
1589564008,10.5,8.4,28.5,31.3,,3.12,28.5,0,3.2,0,,,0,,2.59,49.3,173.9,8.56,101.9,,,11
1589564009,10.5,8.4,28.5,31.3,,3.12,28.5,0,3.2,0,,,0,,2.59,49.3,173.9,8.56,101.9,,,11
1589564185,10.2,8.2,28.5,31.2,,2.98,28.5,0,3.06,0,,,0,,2.46,49.2,177.5,8.54,101.8,,,11
1589564185,10.2,8.2,28.5,31.2,,2.98,28.5,0,3.06,0,,,0,,2.46,49.2,177.5,8.54,101.8,,,11
1589564365,10,8.1,28.5,31.2,,3.03,28.5,0,3.12,0,,,0,,2.52,49.2,176.6,8.6,101.5,,,11
1589564366,10,8.1,28.5,31.2,,3.03,28.5,0,3.12,0,,,0,,2.52,49.2,176.6,8.6,101.5,,,11
1589564546,9.9,7.9,28.5,31.2,,3.02,28.5,0,3.11,0,,,0,,2.55,49.1,167.6,8.53,101.3,,,11
1589564547,9.9,7.9,28.5,31.2,,3.02,28.5,0,3.11,0,,,0,,2.55,49.1,167.6,8.53,101.3,,,11
1589564727,9.7,7.7,28.5,31.1,,3.01,28.5,0,3.1,0,,,0,,2.52,49.1,176.3,8.58,101,,,11
1589564727,9.7,7.7,28.5,31.1,,3.01,28.5,0,3.1,0,,,0,,2.52,49.1,176.3,8.58,101,,,11
1589564912,9.6,7.6,28.5,31.1,,2.91,28.5,0,2.98,0,,,0,,2.45,49,175.8,8.48,101.1,,,11
1589564913,9.6,7.6,28.5,31.1,,2.91,28.5,0,2.98,0,,,0,,2.45,49,175.8,8.48,101.1,,,11
1589565090,9.5,7.5,28.4,31.1,,2.87,28.5,0,2.95,0,,,0,,2.37,49.2,166.9,8.36,100,,,11
1589565090,9.5,7.5,28.4,31.1,,2.87,28.5,0,2.95,0,,,0,,2.37,49.2,166.9,8.36,100,,,11
1589565274,9.4,7.5,28.4,31,,2.9,28.5,0,2.97,0,,,0,,2.37,49.2,175.2,8.44,100,,,11
1589565275,9.4,7.5,28.4,31,,2.9,28.5,0,2.97,0,,,0,,2.37,49.2,175.2,8.44,100,,,11
1589565454,9.4,7.4,28.4,31,,2.96,28.5,0,3.03,0,,,0,,2.46,49.2,174.9,8.53,99.7,,,11
1589565455,9.4,7.4,28.4,31,,2.96,28.5,0,3.03,0,,,0,,2.46,49.2,174.9,8.53,99.7,,,11
1589565633,9.3,7.3,28.4,31,,2.83,28.5,0,2.92,0,,,0,,2.37,49.2,166.7,8.35,100.1,,,11
1589565633,9.3,7.3,28.4,31,,2.83,28.5,0,2.92,0,,,0,,2.37,49.2,166.7,8.35,100.1,,,11
1589565823,9.2,7.2,28.3,30.9,,2.95,28.4,0,3.02,0,,,0,,2.45,49.1,174.7,8.5,100.1,,,11
1589565824,9.2,7.2,28.3,30.9,,2.95,28.4,0,3.02,0,,,0,,2.45,49.1,174.7,8.5,100.1,,,11
1589566002,9.1,7.1,28.3,30.9,,2.95,28.4,0,3.02,0,,,0,,2.45,49.1,174.2,8.49,100,,,11
1589566003,9.1,7.1,28.3,30.9,,2.95,28.4,0,3.02,0,,,0,,2.45,49.1,174.2,8.49,100,,,11
1589566176,9,7,28.3,30.8,,2.95,28.4,0,3.02,0,,,0,,2.47,49,169.9,8.46,100,,,11
1589566176,9,7,28.3,30.8,,2.95,28.4,0,3.02,0,,,0,,2.47,49,169.9,8.46,100,,,11
1589566360,8.9,7.9,28.3,29.6,,2.9,28.4,0,2.97,0,,,0,,2.96,49.7,0,6.4,0,,,11
1589566361,8.9,7.9,28.3,29.6,,2.9,28.4,0,2.97,0,,,0,,2.96,49.7,0,6.4,0,,,11
1589566581,10.4,10.5,26.5,26.7,,3.21,28.5,0,3.28,0,,,0,,3.41,46.6,0,5.66,0,,,11
1589566581,10.4,10.5,26.5,26.7,,3.21,28.5,0,3.28,0,,,0,,3.41,46.6,0,5.66,0,,,11
1589566943,12.7,12.8,24.5,24.7,,3.53,28.5,0,3.61,0,,,0,,3.77,43.3,0,5.14,0,,,11
1589566943,12.7,12.8,24.5,24.7,,3.53,28.5,0,3.61,0,,,0,,3.77,43.3,0,5.14,0,,,11
1589567125,13.3,11,24.1,26.8,,3.51,28.5,0,3.59,0,,,0,,2.59,46.5,166.3,7.97,94.5,,,11
1589567125,13.3,11,24.1,26.8,,3.51,28.5,0,3.59,0,,,0,,2.59,46.5,166.3,7.97,94.5,,,11
1589567305,12.6,10.1,25.7,28.4,,3.35,28.4,0,3.43,0,,,0,,2.47,48.7,170.6,8.14,98.1,,,11
1589567305,12.6,10.1,25.7,28.4,,3.35,28.4,0,3.43,0,,,0,,2.47,48.7,170.6,8.14,98.1,,,11
1589567486,12,9.7,27,29.6,,3.28,28.4,0,3.37,0,,,0,,2.57,49.4,173.6,8.43,99.3,,,11
1589567486,12,9.7,27,29.6,,3.28,28.4,0,3.37,0,,,0,,2.57,49.4,173.6,8.43,99.3,,,11
1589567669,11.5,9.3,27.5,30.1,,3.26,28.3,0,3.35,0,,,0,,2.61,49.6,174.8,8.55,100.1,,,11
1589567669,11.5,9.3,27.5,30.1,,3.26,28.3,0,3.35,0,,,0,,2.61,49.6,174.8,8.55,100.1,,,11
1589567848,11,8.9,27.9,30.6,,3.11,28.3,0,3.18,0,,,0,,2.51,49.6,175.2,8.45,100.2,,,11
1589567848,11,8.9,27.9,30.6,,3.11,28.3,0,3.18,0,,,0,,2.51,49.6,175.2,8.45,100.2,,,11
1589568029,10.6,8.6,28.2,30.8,,3.03,28.3,0,3.12,0,,,0,,2.47,49.3,175.4,8.46,100.6,,,11
1589568030,10.6,8.6,28.2,30.8,,3.03,28.3,0,3.12,0,,,0,,2.47,49.3,175.4,8.46,100.6,,,11
1589568209,10.3,8.3,28.2,30.9,,3.12,28.3,0,3.21,0,,,0,,2.59,49.2,175.5,8.58,100.2,,,11
1589568210,10.3,8.3,28.2,30.9,,3.12,28.3,0,3.21,0,,,0,,2.59,49.2,175.5,8.58,100.2,,,11
1589568391,10,8.1,28.3,30.9,,2.97,28.3,0,3.05,0,,,0,,2.4,49.2,175.5,8.45,101.6,,,11
1589568391,10,8.1,28.3,30.9,,2.97,28.3,0,3.05,0,,,0,,2.4,49.2,175.5,8.45,101.6,,,11
1589568573,9.8,8,28.3,30.9,,3,28.3,0,3.07,0,,,0,,2.45,49.4,175.2,8.5,100.2,,,11
1589568573,9.8,8,28.3,30.9,,3,28.3,0,3.07,0,,,0,,2.45,49.4,175.2,8.5,100.2,,,11
1589568753,9.7,7.8,28.4,31,,3.01,28.3,0,3.1,0,,,0,,2.47,49.4,175.3,8.54,100.7,,,11
1589568754,9.7,7.8,28.4,31,,3.01,28.3,0,3.1,0,,,0,,2.47,49.4,175.3,8.54,100.7,,,11
1589568934,9.5,7.6,28.3,31,,2.92,28.3,0,3.01,0,,,0,,2.4,49.3,174.7,8.48,100.3,,,11
1589568935,9.5,7.6,28.3,31,,2.92,28.3,0,3.01,0,,,0,,2.4,49.3,174.7,8.48,100.3,,,11
1589569117,9.4,7.4,28.3,30.9,,3.01,28.3,0,3.08,0,,,0,,2.52,49.2,166.3,8.49,97.1,,,11
1589569117,9.4,7.4,28.3,30.9,,3.01,28.3,0,3.08,0,,,0,,2.52,49.2,166.3,8.49,97.1,,,11
1589569297,9.2,7.3,28.3,30.9,,2.96,28.3,0,3.01,0,,,0,,2.42,49.2,174.6,8.49,100.1,,,11
1589569297,9.2,7.3,28.3,30.9,,2.96,28.3,0,3.01,0,,,0,,2.42,49.2,174.6,8.49,100.1,,,11
1589569771,9,7,28.3,30.8,,2.85,28.2,0,2.93,0,,,0,,2.37,49.1,174,8.43,99.9,,,11
1589569772,9,7,28.3,30.8,,2.85,28.2,0,2.93,0,,,0,,2.37,49.1,174,8.43,99.9,,,11
1589569950,9,8.4,28.2,29,,2.88,28.3,0,2.95,0,,,0,,3,49.9,0,6.25,0,,,11
1589569950,9,8.4,28.2,29,,2.88,28.3,0,2.95,0,,,0,,3,49.9,0,6.25,0,,,11
1589570394,12.1,12.1,24.9,25.1,,3.31,28.3,0,3.4,0,,,0,,3.56,44.3,0,5.23,0,,,11
1589570395,12.1,12.1,24.9,25.1,,3.31,28.3,0,3.4,0,,,0,,3.56,44.3,0,5.23,0,,,11
1589570575,13.2,13.2,24.3,24.5,,3.64,28.3,0,3.72,0,,,0,,3.92,42.9,0,4.84,47.2,,,11
1589570576,13.2,13.2,24.3,24.5,,3.64,28.3,0,3.72,0,,,0,,3.92,42.9,0,4.84,47.2,,,11
1589570756,13.2,10.7,24.4,27.1,,3.51,28.3,0,3.56,0,,,0,,2.52,47.6,167.6,7.98,95.5,,,11
1589570757,13.2,10.7,24.4,27.1,,3.51,28.3,0,3.56,0,,,0,,2.52,47.6,167.6,7.98,95.5,,,11
1589570936,12.5,10.1,26.3,29,,3.46,28.3,0,3.52,0,,,0,,2.64,49.2,172.4,8.41,98.9,,,11
1589570937,12.5,10.1,26.3,29,,3.46,28.3,0,3.52,0,,,0,,2.64,49.2,172.4,8.41,98.9,,,11
1589571118,11.9,9.6,27.3,29.9,,3.27,28.3,0,3.32,0,,,0,,2.55,49.7,174.4,8.48,100.3,,,11
1589571118,11.9,9.6,27.3,29.9,,3.27,28.3,0,3.32,0,,,0,,2.55,49.7,174.4,8.48,100.3,,,11
1589571304,11.5,9.3,27.8,30.4,,3.26,28.2,0,3.31,0,,,0,,2.6,49.8,175.2,8.6,100.5,,,11
1589571305,11.5,9.3,27.8,30.4,,3.26,28.2,0,3.31,0,,,0,,2.6,49.8,175.2,8.6,100.5,,,11
1589571481,11.1,9,28.1,30.8,,3.1,28.2,0,3.15,0,,,0,,2.52,49.8,175.8,8.53,101.8,,,11
1589571481,11.1,9,28.1,30.8,,3.1,28.2,0,3.15,0,,,0,,2.52,49.8,175.8,8.53,101.8,,,11
1589571661,10.7,8.6,28.3,31,,3.15,28.2,0,3.17,0,,,0,,2.55,49.5,176,8.59,101.8,,,11
1589571662,10.7,8.6,28.3,31,,3.15,28.2,0,3.17,0,,,0,,2.55,49.5,176,8.59,101.8,,,11
1589571843,10.4,8.4,28.3,31,,3.02,28.2,0,3.11,0,,,0,,2.47,49.4,175.7,8.48,100.9,,,11
1589571843,10.4,8.4,28.3,31,,3.02,28.2,0,3.11,0,,,0,,2.47,49.4,175.7,8.48,100.9,,,11
1589572023,10.1,8.1,28.4,31,,3.01,28.2,0,3.1,0,,,0,,2.49,49.3,175.4,8.53,100.6,,,11
1589572024,10.1,8.1,28.4,31,,3.01,28.2,0,3.1,0,,,0,,2.49,49.3,175.4,8.53,100.6,,,11
1589572204,9.9,7.9,28.3,31,,3.1,28.2,0,3.16,0,,,0,,2.56,49.2,175.3,8.59,100.7,,,11
1589572205,9.9,7.9,28.3,31,,3.1,28.2,0,3.16,0,,,0,,2.56,49.2,175.3,8.59,100.7,,,11
1589572389,9.7,7.7,28.3,31,,2.93,28.2,0,3,0,,,0,,2.42,49.1,175,8.46,95.2,,,11
1589572389,9.7,7.7,28.3,31,,2.93,28.2,0,3,0,,,0,,2.42,49.1,175,8.46,95.2,,,11
1589572566,9.6,7.6,28.3,31,,3,28.2,0,3.07,0,,,0,,2.5,49,174.8,8.53,100.8,,,11
1589572566,9.6,7.6,28.3,31,,3,28.2,0,3.07,0,,,0,,2.5,49,174.8,8.53,100.8,,,11
1589572927,9.3,7.3,28.3,30.9,,2.92,28.2,0,2.97,0,,,0,,2.4,49,174.4,8.45,100.5,,,11
1589573107,9.2,7.2,28.3,30.9,,2.93,28.2,0,3.02,0,,,0,,2.45,49.2,165.8,8.43,100.3,,,11
1589573108,9.2,7.2,28.3,30.9,,2.93,28.2,0,3.02,0,,,0,,2.45,49.2,165.8,8.43,100.3,,,11
1589573469,9,7,28.3,30.9,,2.81,28.2,0,2.87,0,,,0,,2.32,49.1,171.3,8.31,99.6,,,11
1589573650,8.9,7,28.3,30.7,,2.95,28.2,0,3.01,0,,,0,,2.21,49,171.9,8.49,93.2,,,11
1589573651,8.9,7,28.3,30.7,,2.95,28.2,0,3.01,0,,,0,,2.21,49,171.9,8.49,93.2,,,11
1589573829,9.6,9.6,27.7,28.1,,3,28.2,0,3.07,0,,,0,,3.18,48.4,0,5.82,0,,,11
1589573830,9.6,9.6,27.7,28.1,,3,28.2,0,3.07,0,,,0,,3.18,48.4,0,5.82,0,,,11
1589574073,11.6,11.6,25.5,25.7,,3.33,28.2,0,3.42,0,,,0,,3.56,45,0,5.43,0,,,11
1589574074,11.6,11.6,25.5,25.7,,3.33,28.2,0,3.42,0,,,0,,3.56,45,0,5.43,0,,,11
1589574256,12.7,12.8,24.6,24.8,,3.53,28.3,0,3.61,0,,,0,,3.77,43.4,0,5.2,0,,,11
1589574256,12.7,12.8,24.6,24.8,,3.53,28.3,0,3.61,0,,,0,,3.77,43.4,0,5.2,0,,,11
1589574436,13.5,11.8,24.2,26.2,,3.36,28.2,0,3.41,0,,,0,,2.7,44.9,166.1,7.83,94.6,,,11
1589574436,13.5,11.8,24.2,26.2,,3.36,28.2,0,3.41,0,,,0,,2.7,44.9,166.1,7.83,94.6,,,11
1589574617,12.7,10.3,25.7,28.4,,3.4,28.2,0,3.44,0,,,0,,2.49,48.8,170.7,8.14,98.2,,,11
1589574618,12.7,10.3,25.7,28.4,,3.4,28.2,0,3.44,0,,,0,,2.49,48.8,170.7,8.14,98.2,,,11
1589574797,12.3,9.9,26.8,29.5,,3.4,28.2,0,3.44,0,,,0,,2.62,49.5,173.7,8.48,100.1,,,11
1589574798,12.3,9.9,26.8,29.5,,3.4,28.2,0,3.44,0,,,0,,2.62,49.5,173.7,8.48,100.1,,,11
1589574978,11.7,9.5,27.6,30.2,,3.17,28.1,0,3.22,0,,,0,,2.47,49.8,175,8.44,100.4,,,11
1589574979,11.7,9.5,27.6,30.2,,3.17,28.1,0,3.22,0,,,0,,2.47,49.8,175,8.44,100.4,,,11
1589575159,11.3,9.2,28,30.6,,3.15,28.2,0,3.2,0,,,0,,2.5,50,175.5,8.54,101,,,11
1589575159,11.3,9.2,28,30.6,,3.15,28.2,0,3.2,0,,,0,,2.5,50,175.5,8.54,101,,,11
1589575344,11,8.9,28.1,30.8,,3.2,28.2,0,3.23,0,,,0,,2.59,49.8,175.6,8.58,102.2,,,11
1589575345,11,8.9,28.1,30.8,,3.2,28.2,0,3.23,0,,,0,,2.59,49.8,175.6,8.58,102.2,,,11
1589575522,10.5,8.5,28.2,30.9,,3.15,28.2,0,3.23,0,,,0,,2.6,49.5,175.5,8.6,101.2,,,11
1589575883,9.8,7.8,28.3,31,,3.05,28.1,0,3.12,0,,,0,,2.54,49.2,174.7,8.56,100.8,,,11
1589575884,9.8,7.8,28.3,31,,3.05,28.1,0,3.12,0,,,0,,2.54,49.2,174.7,8.56,100.8,,,11
1589576064,9.6,7.6,28.3,30.9,,3.05,28.1,0,3.12,0,,,0,,2.52,49.2,167,8.53,100.7,,,11
1589576246,9.4,7.4,28.3,30.8,,2.88,28.1,0,2.95,0,,,0,,2.35,49.3,173.9,8.39,100.4,,,11
1589576247,9.4,7.4,28.3,30.8,,2.88,28.1,0,2.95,0,,,0,,2.35,49.3,173.9,8.39,100.4,,,11
1589576430,9.2,7.2,28.2,30.8,,2.91,28.1,0,3,0,,,0,,2.41,49.2,173.7,8.46,100,,,11
1589576431,9.2,7.2,28.2,30.8,,2.91,28.1,0,3,0,,,0,,2.41,49.2,173.7,8.46,100,,,11
1589576612,9,7,28.2,30.7,,2.95,28.1,0,3.02,0,,,0,,2.45,49.1,173.5,8.48,94.9,,,11
1589576613,9,7,28.2,30.7,,2.95,28.1,0,3.02,0,,,0,,2.45,49.1,173.5,8.48,94.9,,,11
1589576794,8.7,8.6,28,28.3,,3,28.1,0,3.06,0,,,0,,3.12,49.1,0,6.06,0,,,11
1589576795,8.7,8.6,28,28.3,,3,28.1,0,3.06,0,,,0,,3.12,49.1,0,6.06,0,,,11
1589576975,9.6,9.7,26.3,26.6,,3.15,28.1,0,3.21,0,,,0,,3.36,46.6,0,5.67,0,,,11
1589576976,9.6,9.7,26.3,26.6,,3.15,28.1,0,3.21,0,,,0,,3.36,46.6,0,5.67,0,,,11
1589577157,10.5,10.6,25,25.3,,3.11,28.1,0,3.18,0,,,0,,3.35,44.5,0,5.23,0,,,11
1589577158,10.5,10.6,25,25.3,,3.11,28.1,0,3.18,0,,,0,,3.35,44.5,0,5.23,0,,,11
1589577339,11.5,11.5,24.4,24.6,,3.4,28.1,0,3.47,0,,,0,,3.64,43,0,5.11,0,,,11
1589577339,11.5,11.5,24.4,24.6,,3.4,28.1,0,3.47,0,,,0,,3.64,43,0,5.11,0,,,11
1589577521,12.2,12.2,24.1,24.2,,3.35,28.1,0,3.43,0,,,0,,3.59,42,0,4.8,0,,,11
1589577521,12.2,12.2,24.1,24.2,,3.35,28.1,0,3.43,0,,,0,,3.59,42,0,4.8,0,,,11
1589577746,12.1,9.7,24.3,26.9,,3.41,28.1,0,3.51,0,,,0,,2.55,47.2,166.3,8.04,95.5,,,11
1589577747,12.1,9.7,24.3,26.9,,3.41,28.1,0,3.51,0,,,0,,2.55,47.2,166.3,8.04,95.5,,,11
1589577927,10.8,8.8,26.1,28.8,,3.11,28,0,3.2,0,,,0,,2.42,48.6,169.5,8.14,98.1,,,11
1589577927,10.8,8.8,26.1,28.8,,3.11,28,0,3.2,0,,,0,,2.42,48.6,169.5,8.14,98.1,,,11
1589577930,10.8,8.8,26.1,28.8,,3.11,28,0,3.2,0,,,0,,2.42,48.6,169.5,8.14,98.1,,,11
1589578111,9.9,8.1,27.1,29.6,,2.97,28,0,3.05,0,,,0,,2.37,48.9,171.6,8.23,99.2,,,11
1589578112,9.9,8.1,27.1,29.6,,2.97,28,0,3.05,0,,,0,,2.37,48.9,171.6,8.23,99.2,,,11
1589578290,9.3,7.4,27.6,30,,2.92,28,0,2.98,0,,,0,,2.37,48.9,171.7,8.29,99.1,,,11
1589578654,9.6,9.6,26.4,26.7,,3.07,28,0,3.15,0,,,0,,3.28,46.8,0,5.64,0,,,11
1589578654,9.6,9.6,26.4,26.7,,3.07,28,0,3.15,0,,,0,,3.28,46.8,0,5.64,0,,,11
1589578833,0,0,0,0,,0,0,0,0,0,,,0,,0,0,0,0,0,,,0
1589578833,0,0,0,0,,0,0,0,0,0,,,0,,0,0,0,0,0,,,0
1589579017,11.4,11.4,24.5,24.7,,3.22,28,0,3.3,0,,,0,,3.46,43.2,0,5.06,0,,,11
1589579018,11.4,11.4,24.5,24.7,,3.22,28,0,3.3,0,,,0,,3.46,43.2,0,5.06,0,,,11
1589579198,12.2,12.2,24.1,24.2,,3.49,28,0,3.57,0,,,0,,3.74,41.9,0,4.95,0,,,11
1589579199,12.2,12.2,24.1,24.2,,3.49,28,0,3.57,0,,,0,,3.74,41.9,0,4.95,0,,,11
1589579378,12.5,10.2,23.9,26.5,,3.36,27.9,0,3.4,0,,,0,,2.55,46,164.1,7.83,93.9,,,11
1589579378,12.5,10.2,23.9,26.5,,3.36,27.9,0,3.4,0,,,0,,2.55,46,164.1,7.83,93.9,,,11
1589579570,11.2,9.1,25.8,28.5,,3.12,27.9,0,3.17,0,,,0,,2.41,48.4,169.6,8.08,98.3,,,11
1589579570,11.2,9.1,25.8,28.5,,3.12,27.9,0,3.17,0,,,0,,2.41,48.4,169.6,8.08,98.3,,,11
1589579746,10.1,8.3,27,29.5,,3.06,27.9,0,3.15,0,,,0,,2.47,48.9,163.6,8.28,99.2,,,11
1589579746,10.1,8.3,27,29.5,,3.06,27.9,0,3.15,0,,,0,,2.47,48.9,163.6,8.28,99.2,,,11
1589579923,9.5,7.6,27.5,30,,2.95,27.8,0,3.05,0,,,0,,2.42,48.9,172.4,8.33,99.8,,,11
1589579923,9.5,7.6,27.5,30,,2.95,27.8,0,3.05,0,,,0,,2.42,48.9,172.4,8.33,99.8,,,11
1589580105,8.8,6.9,27.9,30.2,,2.82,27.8,0,2.91,0,,,0,,2.2,48.8,169.7,8.19,75.7,,,11
1589580105,8.8,6.9,27.9,30.2,,2.82,27.8,0,2.91,0,,,0,,2.2,48.8,169.7,8.19,75.7,,,11
1589580288,9.2,9.3,27.1,27.4,,2.95,27.9,0,3.02,0,,,0,,3.15,47.6,0,5.7,0,,,11
1589580288,9.2,9.3,27.1,27.4,,2.95,27.9,0,3.02,0,,,0,,3.15,47.6,0,5.7,0,,,11
1589580471,10.1,10.1,25.8,26.1,,3.2,27.9,0,3.27,0,,,0,,3.41,45.4,0,5.56,0,,,11
