time,冰水入口溫度,冰水出口溫度,冷卻水入口溫度,冷卻水出口溫度,右機LEV開度Step,右機低壓,右機吐出溫度,右機電流,右機高壓,右耗電,右飽和冷凝溫度,右飽和蒸發溫度,壓縮機頻率,左機LEV開度Step,左機低壓,左機吐出溫度,左機電流,左機高壓,左耗電,左飽和冷凝溫度,左飽和蒸發溫度,設溫
1588782621,10.3,8.3,26.7,29.3,,3.08,27.8,0,3.16,0,,,0,,2.62,49,172.5,8.4,99.9,,,11
1588782622,10.3,8.3,26.7,29.3,,3.08,27.8,0,3.16,0,,,0,,2.62,49,172.5,8.4,99.9,,,11
1588782797,9.9,7.9,26.9,29.5,,2.91,27.7,0,2.98,0,,,0,,2.46,49.4,165.5,8.25,100,,,11
1588782797,9.9,7.9,26.9,29.5,,2.91,27.7,0,2.98,0,,,0,,2.46,49.4,165.5,8.25,100,,,11
1588782986,9.6,7.6,26.9,29.5,,2.98,27.7,0,3.06,0,,,0,,2.52,49.6,166.5,8.34,95.2,,,11
1588782986,9.6,7.6,26.9,29.5,,2.98,27.7,0,3.06,0,,,0,,2.52,49.6,166.5,8.34,95.2,,,11
1588783161,9.3,7.4,27,29.5,,2.85,27.7,0,2.92,0,,,0,,2.37,49.6,172.8,8.31,93,,,11
1588783162,9.3,7.4,27,29.5,,2.85,27.7,0,2.92,0,,,0,,2.37,49.6,172.8,8.31,93,,,11
1588783343,9.1,7.1,26.9,29.5,,2.9,27.7,0,2.98,0,,,0,,2.46,49.6,172.4,8.4,92.8,,,11
1588783344,9.1,7.1,26.9,29.5,,2.9,27.7,0,2.98,0,,,0,,2.46,49.6,172.4,8.4,92.8,,,11
1588783525,8.9,7.5,26.9,28.8,,2.95,27.7,0,3.02,0,,,0,,2.77,50.7,0,6.23,70,,,11
1588783525,8.9,7.5,26.9,28.8,,2.95,27.7,0,3.02,0,,,0,,2.77,50.7,0,6.23,70,,,11
1588783705,9.8,9.8,25.7,26,,3.06,27.8,0,3.13,0,,,0,,3.25,49.1,0,5.5,0,,,11
1588783706,9.8,9.8,25.7,26,,3.06,27.8,0,3.13,0,,,0,,3.25,49.1,0,5.5,0,,,11
1588783888,11.1,11.1,24.1,24.3,,3.25,27.8,0,3.32,0,,,0,,3.48,46.2,0,5.15,0,,,11
1588783888,11.1,11.1,24.1,24.3,,3.25,27.8,0,3.32,0,,,0,,3.48,46.2,0,5.15,0,,,11
1588784069,12.3,12.3,23.2,23.4,,3.35,27.8,0,3.43,0,,,0,,3.63,44.1,0,4.89,0,,,11
1588784070,12.3,12.3,23.2,23.4,,3.35,27.8,0,3.43,0,,,0,,3.63,44.1,0,4.89,0,,,11
1588784251,13.1,12.3,22.7,23.7,,3.37,27.8,0,3.44,0,,,0,,3.08,44.5,119.9,6.65,69.8,,,11
1588784251,13.1,12.3,22.7,23.7,,3.37,27.8,0,3.44,0,,,0,,3.08,44.5,119.9,6.65,69.8,,,11
1588784440,12.4,10.2,24,26.6,,3.31,27.8,0,3.4,0,,,0,,2.56,48,167.8,8.04,96.5,,,11
1588784441,12.4,10.2,24,26.6,,3.31,27.8,0,3.4,0,,,0,,2.56,48,167.8,8.04,96.5,,,11
1588784907,11.1,9,26.1,28.8,,3.17,27.7,0,3.25,0,,,0,,2.62,49.3,172.5,8.4,99.5,,,11
1588784907,11.1,9,26.1,28.8,,3.17,27.7,0,3.25,0,,,0,,2.62,49.3,172.5,8.4,99.5,,,11
1588784979,10.6,8.5,26.6,29.2,,3.05,27.7,0,3.13,0,,,0,,2.54,49.2,172.3,8.4,99.9,,,11
1588784979,10.6,8.5,26.6,29.2,,3.05,27.7,0,3.13,0,,,0,,2.54,49.2,172.3,8.4,99.9,,,11
1588785158,10.1,8.2,26.8,29.4,,2.92,27.7,0,2.98,0,,,0,,2.42,49.5,172.8,8.31,100,,,11
1588785159,10.1,8.2,26.8,29.4,,2.92,27.7,0,2.98,0,,,0,,2.42,49.5,172.8,8.31,100,,,11
1588785374,9.7,7.8,26.9,29.5,,2.96,27.7,0,3.03,0,,,0,,2.47,49.5,172.9,8.4,100.2,,,11
1588785374,9.7,7.8,26.9,29.5,,2.96,27.7,0,3.03,0,,,0,,2.47,49.5,172.9,8.4,100.2,,,11
1588785553,9.5,7.5,27,29.5,,2.86,27.7,0,2.95,0,,,0,,2.37,49.6,172.8,8.33,100.1,,,11
1588785553,9.5,7.5,27,29.5,,2.86,27.7,0,2.95,0,,,0,,2.37,49.6,172.8,8.33,100.1,,,11
1588785743,9.3,7.3,27,29.5,,2.9,27.7,0,2.96,0,,,0,,2.44,49.7,161.9,8.26,99.9,,,11
1588785744,9.3,7.3,27,29.5,,2.9,27.7,0,2.96,0,,,0,,2.44,49.7,161.9,8.26,99.9,,,11
1588785917,9.1,7.1,26.9,29.5,,2.82,27.7,0,2.9,0,,,0,,2.37,49.6,165.4,8.21,99.9,,,11
1588785918,9.1,7.1,26.9,29.5,,2.82,27.7,0,2.9,0,,,0,,2.37,49.6,165.4,8.21,99.9,,,11
1588786098,8.9,8.2,26.9,28.1,,2.97,27.7,0,3.05,0,,,0,,3.02,51.1,0,6.12,0,,,11
1588786098,8.9,8.2,26.9,28.1,,2.97,27.7,0,3.05,0,,,0,,3.02,51.1,0,6.12,0,,,11
1588786279,9.9,9.9,25.5,25.8,,3.13,27.8,0,3.22,0,,,0,,3.35,48.5,0,5.55,0,,,11
1588786279,9.9,9.9,25.5,25.8,,3.13,27.8,0,3.22,0,,,0,,3.35,48.5,0,5.55,0,,,11
1588786461,11.3,11.3,24,24.2,,3.3,27.8,0,3.37,0,,,0,,3.54,45.8,0,5.18,0,,,11
1588786461,11.3,11.3,24,24.2,,3.3,27.8,0,3.37,0,,,0,,3.54,45.8,0,5.18,0,,,11
1588786641,12.4,12.4,23.2,23.4,,3.42,27.8,0,3.49,0,,,0,,3.69,44,0,4.94,0,,,11
1588786641,12.4,12.4,23.2,23.4,,3.42,27.8,0,3.49,0,,,0,,3.69,44,0,4.94,0,,,11
1588786821,13.2,11.9,22.7,24.2,,3.27,27.8,0,3.38,0,,,0,,2.8,45.1,160.6,7.46,91.7,,,11
1588786821,13.2,11.9,22.7,24.2,,3.27,27.8,0,3.38,0,,,0,,2.8,45.1,160.6,7.46,91.7,,,11
1588787001,12.4,10.1,24.1,26.9,,3.31,27.8,0,3.4,0,,,0,,2.6,48.1,168.1,8.08,97,,,11
1588787002,12.4,10.1,24.1,26.9,,3.31,27.8,0,3.4,0,,,0,,2.6,48.1,168.1,8.08,97,,,11
1588787182,11.7,9.5,25.4,28.2,,3.22,27.7,0,3.31,0,,,0,,2.6,48.9,170.6,8.3,98.9,,,11
1588787182,11.7,9.5,25.4,28.2,,3.22,27.7,0,3.31,0,,,0,,2.6,48.9,170.6,8.3,98.9,,,11
1588787369,11.1,9,26.2,28.9,,3.06,27.7,0,3.15,0,,,0,,2.52,49.3,172.2,8.33,100.2,,,11
1588787370,11.1,9,26.2,28.9,,3.06,27.7,0,3.15,0,,,0,,2.52,49.3,172.2,8.33,100.2,,,11
1588787545,10.5,8.5,26.7,29.3,,3.12,27.7,0,3.2,0,,,0,,2.62,49.3,172.5,8.48,91.3,,,11
1588787546,10.5,8.5,26.7,29.3,,3.12,27.7,0,3.2,0,,,0,,2.62,49.3,172.5,8.48,91.3,,,11
1588787735,10.1,8.1,26.9,29.5,,2.96,27.7,0,3.02,0,,,0,,2.49,49.3,172.1,8.33,93.8,,,11
1588787736,10.1,8.1,26.9,29.5,,2.96,27.7,0,3.02,0,,,0,,2.49,49.3,172.1,8.33,93.8,,,11
1588787917,9.8,7.8,27,29.6,,2.96,27.7,0,3.02,0,,,0,,2.5,49.3,172.2,8.36,96.9,,,11
1588787917,9.8,7.8,27,29.6,,2.96,27.7,0,3.02,0,,,0,,2.5,49.3,172.2,8.36,96.9,,,11
1588788101,9.5,7.5,27.1,29.6,,2.91,27.7,0,2.98,0,,,0,,2.45,49.5,172.4,8.41,99.7,,,11
1588788102,9.5,7.5,27.1,29.6,,2.91,27.7,0,2.98,0,,,0,,2.45,49.5,172.4,8.41,99.7,,,11
1588788281,9.2,7.2,27,29.6,,2.91,27.7,0,2.98,0,,,0,,2.44,49.7,172.1,8.41,100,,,11
1588788281,9.2,7.2,27,29.6,,2.91,27.7,0,2.98,0,,,0,,2.44,49.7,172.1,8.41,100,,,11
1588788455,9,7,27,29.5,,2.82,27.7,0,2.9,0,,,0,,2.37,49.7,171.6,8.34,99.8,,,11
1588788455,9,7,27,29.5,,2.82,27.7,0,2.9,0,,,0,,2.37,49.7,171.6,8.34,99.8,,,11
1588788641,9.1,8.9,26.9,27.4,,2.9,27.7,0,2.97,0,,,0,,3.01,51,0,5.77,0,,,11
1588788641,9.1,8.9,26.9,27.4,,2.9,27.7,0,2.97,0,,,0,,3.01,51,0,5.77,0,,,11
1588788816,10.4,10.4,24.8,25.1,,3.15,27.8,0,3.23,0,,,0,,3.38,47.6,0,5.34,0,,,11
1588788817,10.4,10.4,24.8,25.1,,3.15,27.8,0,3.23,0,,,0,,3.38,47.6,0,5.34,0,,,11
1588789036,11.7,11.7,23.6,23.8,,3.25,27.8,0,3.33,0,,,0,,3.52,45.1,0,5,0,,,11
1588789037,11.7,11.7,23.6,23.8,,3.25,27.8,0,3.33,0,,,0,,3.52,45.1,0,5,0,,,11
1588789217,12.7,12.7,23,23.1,,3.41,27.8,0,3.49,0,,,0,,3.69,43.5,0,4.72,0,,,11
1588789217,12.7,12.7,23,23.1,,3.41,27.8,0,3.49,0,,,0,,3.69,43.5,0,4.72,0,,,11
1588789398,12.7,10.4,23.2,25.8,,3.4,27.8,0,3.43,0,,,0,,2.59,47,165.5,7.95,95.9,,,11
1588789399,12.7,10.4,23.2,25.8,,3.4,27.8,0,3.43,0,,,0,,2.59,47,165.5,7.95,95.9,,,11
1588789581,11.9,9.7,24.7,27.5,,3.16,27.7,0,3.2,0,,,0,,2.5,48.5,169.1,8.09,98.7,,,11
1588789581,11.9,9.7,24.7,27.5,,3.16,27.7,0,3.2,0,,,0,,2.5,48.5,169.1,8.09,98.7,,,11
1588789763,11.2,9.1,25.8,28.6,,3.06,27.6,0,3.11,0,,,0,,2.5,49.1,171.4,8.25,99.8,,,11
1588789763,11.2,9.1,25.8,28.6,,3.06,27.6,0,3.11,0,,,0,,2.5,49.1,171.4,8.25,99.8,,,11
1588789944,10.6,8.6,26.5,29.2,,3.12,27.6,0,3.21,0,,,0,,2.62,49.2,171.7,8.44,93.7,,,11
1588789944,10.6,8.6,26.5,29.2,,3.12,27.6,0,3.21,0,,,0,,2.62,49.2,171.7,8.44,93.7,,,11
1588790125,10.1,8.2,26.7,29.3,,2.97,27.6,0,3.06,0,,,0,,2.46,49.4,172.6,8.38,100.5,,,11
1588790125,10.1,8.2,26.7,29.3,,2.97,27.6,0,3.06,0,,,0,,2.46,49.4,172.6,8.38,100.5,,,11
1588790309,9.7,7.8,26.9,29.5,,2.95,27.6,0,3.02,0,,,0,,2.45,49.5,172.7,8.4,100.2,,,11
1588790310,9.7,7.8,26.9,29.5,,2.95,27.6,0,3.02,0,,,0,,2.45,49.5,172.7,8.4,100.2,,,11
1588790489,9.4,7.5,27,29.5,,2.85,27.7,0,2.93,0,,,0,,2.37,49.7,172.2,8.38,99.9,,,11
1588790489,9.4,7.5,27,29.5,,2.85,27.7,0,2.93,0,,,0,,2.37,49.7,172.2,8.38,99.9,,,11
1588790670,9.2,7.3,27,29.5,,2.85,27.6,0,2.92,0,,,0,,2.37,49.7,172,8.35,100.1,,,11
1588790670,9.2,7.3,27,29.5,,2.85,27.6,0,2.92,0,,,0,,2.37,49.7,172,8.35,100.1,,,11
1588790851,9,7,27,29.6,,2.83,27.6,0,2.91,0,,,0,,2.4,49.7,171.6,8.35,99.6,,,11
1588790851,9,7,27,29.6,,2.83,27.6,0,2.91,0,,,0,,2.4,49.7,171.6,8.35,99.6,,,11
1588791032,9.4,9.3,26.6,27,,3.08,27.7,0,3.16,0,,,0,,3.26,49.8,0,5.74,0,,,11
1588791032,9.4,9.3,26.6,27,,3.08,27.7,0,3.16,0,,,0,,3.26,49.8,0,5.74,0,,,11
1588791213,10.5,10.5,24.8,25,,3.22,27.7,0,3.3,0,,,0,,3.44,47.2,0,5.36,0,,,11
1588791214,10.5,10.5,24.8,25,,3.22,27.7,0,3.3,0,,,0,,3.44,47.2,0,5.36,0,,,11
1588791394,11.8,11.8,23.6,23.8,,3.42,27.7,0,3.52,0,,,0,,3.69,44.8,0,5.16,0,,,11
1588791394,11.8,11.8,23.6,23.8,,3.42,27.7,0,3.52,0,,,0,,3.69,44.8,0,5.16,0,,,11
1588791575,12.8,12.9,23,23.1,,3.42,27.8,0,3.51,0,,,0,,3.71,43.3,0,4.63,0,,,11
1588791576,12.8,12.9,23,23.1,,3.42,27.8,0,3.51,0,,,0,,3.71,43.3,0,4.63,0,,,11
1588791937,12,9.8,24.8,27.6,,3.23,27.7,0,3.32,0,,,0,,2.57,48.6,169.2,8.2,98.6,,,11
1588791937,12,9.8,24.8,27.6,,3.23,27.7,0,3.32,0,,,0,,2.57,48.6,169.2,8.2,98.6,,,11
1588792118,11.3,9.2,25.9,28.7,,3.21,27.6,0,3.3,0,,,0,,2.64,49.2,171.3,8.39,99.4,,,11
1588792118,11.3,9.2,25.9,28.7,,3.21,27.6,0,3.3,0,,,0,,2.64,49.2,171.3,8.39,99.4,,,11
1588792299,10.7,8.7,26.5,29.2,,3.13,27.6,0,3.21,0,,,0,,2.65,49.3,159,8.31,100.2,,,11
1588792299,10.7,8.7,26.5,29.2,,3.13,27.6,0,3.21,0,,,0,,2.65,49.3,159,8.31,100.2,,,11
1588792480,10.2,8.2,26.8,29.4,,3.01,27.6,0,3.08,0,,,0,,2.55,49.3,172.7,8.4,100.3,,,11
1588792480,10.2,8.2,26.8,29.4,,3.01,27.6,0,3.08,0,,,0,,2.55,49.3,172.7,8.4,100.3,,,11
1588792704,9.7,7.8,27,29.6,,2.86,27.6,0,2.93,0,,,0,,2.42,49.3,172.2,8.28,100.3,,,11
1588792705,9.7,7.8,27,29.6,,2.86,27.6,0,2.93,0,,,0,,2.42,49.3,172.2,8.28,100.3,,,11
1588792885,9.4,7.4,27.1,29.6,,2.87,27.6,0,2.95,0,,,0,,2.46,49.2,171.5,8.31,99.9,,,11
1588792886,9.4,7.4,27.1,29.6,,2.87,27.6,0,2.95,0,,,0,,2.46,49.2,171.5,8.31,99.9,,,11
1588793067,9.2,7.2,27.1,29.6,,2.8,27.6,0,2.86,0,,,0,,2.4,49.1,160.8,8.15,99.4,,,11
1588793067,9.2,7.2,27.1,29.6,,2.8,27.6,0,2.86,0,,,0,,2.4,49.1,160.8,8.15,99.4,,,11
1588793254,9,6.9,27,29.6,,2.85,27.6,0,2.91,0,,,0,,2.45,49.1,161.6,8.18,84.7,,,11
1588793254,9,6.9,27,29.6,,2.85,27.6,0,2.91,0,,,0,,2.45,49.1,161.6,8.18,84.7,,,11
1588793432,9.2,9.1,26.9,27.3,,2.91,27.6,0,3,0,,,0,,3.06,49.2,0,5.74,0,,,11
1588793433,9.2,9.1,26.9,27.3,,2.91,27.6,0,3,0,,,0,,3.06,49.2,0,5.74,0,,,11
1588793612,10.5,10.6,24.7,25,,3.27,27.6,0,3.35,0,,,0,,3.49,46.1,0,5.4,0,,,11
1588793612,10.5,10.6,24.7,25,,3.27,27.6,0,3.35,0,,,0,,3.49,46.1,0,5.4,0,,,11
1588793791,11.8,11.8,23.6,23.8,,3.42,27.7,0,3.51,0,,,0,,3.68,44,0,5.13,0,,,11
1588793792,11.8,11.8,23.6,23.8,,3.42,27.7,0,3.51,0,,,0,,3.68,44,0,5.13,0,,,11
1588793974,12.7,12.7,23,23.2,,3.53,27.7,0,3.63,0,,,0,,3.83,42.8,0,4.89,0,,,11
1588793974,12.7,12.7,23,23.2,,3.53,27.7,0,3.63,0,,,0,,3.83,42.8,0,4.89,0,,,11
1588794153,12.8,10.6,23.1,25.7,,3.4,27.7,0,3.44,0,,,0,,2.61,46.6,165.4,7.95,95.9,,,11
1588794154,12.8,10.6,23.1,25.7,,3.4,27.7,0,3.44,0,,,0,,2.61,46.6,165.4,7.95,95.9,,,11
1588794333,12,9.8,24.9,27.7,,3.26,27.6,0,3.31,0,,,0,,2.59,48.6,169.9,8.23,98.6,,,11
1588794334,12,9.8,24.9,27.7,,3.26,27.6,0,3.31,0,,,0,,2.59,48.6,169.9,8.23,98.6,,,11
1588794514,11.4,9.3,25.8,28.6,,3.22,27.6,0,3.28,0,,,0,,2.65,49.1,172.1,8.39,100.3,,,11
1588794515,11.4,9.3,25.8,28.6,,3.22,27.6,0,3.28,0,,,0,,2.65,49.1,172.1,8.39,100.3,,,11
1588794695,10.8,8.7,26.5,29.2,,3.05,27.6,0,3.12,0,,,0,,2.52,49.4,172.4,8.35,100.8,,,11
1588794696,10.8,8.7,26.5,29.2,,3.05,27.6,0,3.12,0,,,0,,2.52,49.4,172.4,8.35,100.8,,,11
1588794876,10.3,8.3,26.9,29.5,,2.96,27.6,0,3.05,0,,,0,,2.45,49.4,170.7,8.3,101,,,11
1588794877,10.3,8.3,26.9,29.5,,2.96,27.6,0,3.05,0,,,0,,2.45,49.4,170.7,8.3,101,,,11
1588795058,9.9,8,27,29.6,,3.05,27.6,0,3.12,0,,,0,,2.55,49.7,173.3,8.5,93.1,,,11
1588795059,9.9,8,27,29.6,,3.05,27.6,0,3.12,0,,,0,,2.55,49.7,173.3,8.5,93.1,,,11
1588795240,9.6,7.7,27.1,29.7,,2.93,27.6,0,3.01,0,,,0,,2.47,49.7,173.1,8.45,91.9,,,11
1588795241,9.6,7.7,27.1,29.7,,2.93,27.6,0,3.01,0,,,0,,2.47,49.7,173.1,8.45,91.9,,,11
1588795420,9.4,7.4,27.2,29.7,,2.92,27.6,0,2.98,0,,,0,,2.45,49.7,173.1,8.43,100.5,,,11
1588795421,9.4,7.4,27.2,29.7,,2.92,27.6,0,2.98,0,,,0,,2.45,49.7,173.1,8.43,100.5,,,11
1588795601,8.7,7.2,27.2,29.2,,2.98,27.6,0,3.05,0,,,0,,2.82,50.3,0,6.43,0,,,11
1588795602,8.7,7.2,27.2,29.2,,2.98,27.6,0,3.05,0,,,0,,2.82,50.3,0,6.43,0,,,11
1588795787,9.5,9.6,25.7,26,,3.02,27.6,0,3.1,0,,,0,,3.23,48.1,0,5.51,0,,,11
1588795787,9.5,9.6,25.7,26,,3.02,27.6,0,3.1,0,,,0,,3.23,48.1,0,5.51,0,,,11
1588795968,10.6,10.6,24.2,24.3,,3.23,27.6,0,3.32,0,,,0,,3.49,45.4,0,5.24,0,,,11
1588795969,10.6,10.6,24.2,24.3,,3.23,27.6,0,3.32,0,,,0,,3.49,45.4,0,5.24,0,,,11
1588796149,11.5,11.5,23.4,23.6,,3.35,27.7,0,3.44,0,,,0,,3.62,43.8,0,5.05,0,,,11
1588796149,11.5,11.5,23.4,23.6,,3.35,27.7,0,3.44,0,,,0,,3.62,43.8,0,5.05,0,,,11
1588796378,13,12.3,22.8,23.6,,3.44,27.7,0,3.49,0,,,0,,3.18,43.8,115.2,6.56,63.6,,,11
1588796379,13,12.3,22.8,23.6,,3.44,27.7,0,3.49,0,,,0,,3.18,43.8,115.2,6.56,63.6,,,11
1588796850,11.4,9.3,25.9,28.6,,3.07,27.6,0,3.12,0,,,0,,2.5,49.2,171.6,8.25,100.5,,,11
1588796851,11.4,9.3,25.9,28.6,,3.07,27.6,0,3.12,0,,,0,,2.5,49.2,171.6,8.25,100.5,,,11
1588797288,10.2,8.2,27,29.6,,3.05,27.5,0,3.12,0,,,0,,2.55,49.6,164.3,8.38,101.1,,,11
1588797288,10.2,8.2,27,29.6,,3.05,27.5,0,3.12,0,,,0,,2.55,49.6,164.3,8.38,101.1,,,11
1588797476,9.8,7.9,27.1,29.7,,2.91,27.5,0,2.97,0,,,0,,2.45,49.7,163,8.25,97,,,11
1588797477,9.8,7.9,27.1,29.7,,2.91,27.5,0,2.97,0,,,0,,2.45,49.7,163,8.25,97,,,11
1588797661,9.6,7.7,27.2,29.7,,2.96,27.5,0,3.02,0,,,0,,2.44,50,173.6,8.45,101.2,,,11
1588797661,9.6,7.7,27.2,29.7,,2.96,27.5,0,3.02,0,,,0,,2.44,50,173.6,8.45,101.2,,,11
1588797842,9.3,7.4,27.2,29.7,,2.82,27.5,0,2.9,0,,,0,,2.35,50,173.1,8.36,99.5,,,11
1588797843,9.3,7.4,27.2,29.7,,2.82,27.5,0,2.9,0,,,0,,2.35,50,173.1,8.36,99.5,,,11
1588798027,9.1,7.2,27.2,29.7,,2.78,27.5,0,2.86,0,,,0,,2.32,49.9,173.1,8.35,100.6,,,11
1588798028,9.1,7.2,27.2,29.7,,2.78,27.5,0,2.86,0,,,0,,2.32,49.9,173.1,8.35,100.6,,,11
1588798198,9,7,27.2,29.7,,2.87,27.5,0,2.96,0,,,0,,2.42,50,163.9,8.33,100.8,,,11
1588798199,9,7,27.2,29.7,,2.87,27.5,0,2.96,0,,,0,,2.42,50,163.9,8.33,100.8,,,11
1588798380,9.2,9.1,27.1,27.5,,3.02,27.6,0,3.11,0,,,0,,3.17,51.3,0,5.89,0,,,11
1588798381,9.2,9.1,27.1,27.5,,3.02,27.6,0,3.11,0,,,0,,3.17,51.3,0,5.89,0,,,11
1588798561,10.6,10.6,24.9,25.1,,3.27,27.6,0,3.36,0,,,0,,3.51,47.8,0,5.44,0,,,11
1588798562,10.6,10.6,24.9,25.1,,3.27,27.6,0,3.36,0,,,0,,3.51,47.8,0,5.44,0,,,11
1588798742,11.7,11.7,23.9,24.1,,3.42,27.6,0,3.49,0,,,0,,3.68,45.7,0,5.2,0,,,11
1588798743,11.7,11.7,23.9,24.1,,3.42,27.6,0,3.49,0,,,0,,3.68,45.7,0,5.2,0,,,11
1588798928,12.4,12.5,23.2,23.4,,3.47,27.7,0,3.54,0,,,0,,3.76,43.9,0,4.89,0,,,11
1588798928,12.4,12.5,23.2,23.4,,3.47,27.7,0,3.54,0,,,0,,3.76,43.9,0,4.89,0,,,11
1588799362,10.7,8.7,25.5,28.2,,3.07,27.5,0,3.15,0,,,0,,2.52,48.6,170,8.2,99.3,,,11
1588799552,9.9,7.9,26.2,28.9,,2.9,27.5,0,2.96,0,,,0,,2.44,48.7,166.1,8.05,99.6,,,11
1588799552,9.9,7.9,26.2,28.9,,2.9,27.5,0,2.96,0,,,0,,2.44,48.7,166.1,8.05,99.6,,,11
1588799723,9.1,7.1,26.7,29.3,,2.92,27.5,0,3,0,,,0,,2.47,49,170.9,8.33,91.5,,,11
1588799723,9.1,7.1,26.7,29.3,,2.92,27.5,0,3,0,,,0,,2.47,49,170.9,8.33,91.5,,,11
1588799910,8.7,8.4,27,27.7,,2.97,27.5,0,3.05,0,,,0,,3.07,50.4,0,6.04,0,,,11
1588799911,8.7,8.4,27,27.7,,2.97,27.5,0,3.05,0,,,0,,3.07,50.4,0,6.04,0,,,11
1588800271,10.6,10.7,24,24.2,,3.12,27.5,0,3.21,0,,,0,,3.4,44.5,0,5.06,0,,,11
1588800272,10.6,10.7,24,24.2,,3.12,27.5,0,3.21,0,,,0,,3.4,44.5,0,5.06,0,,,11
1588800453,11.6,11.6,23.2,23.4,,3.23,27.5,0,3.32,0,,,0,,3.52,42.8,0,4.86,0,,,11
1588800454,11.6,11.6,23.2,23.4,,3.23,27.5,0,3.32,0,,,0,,3.52,42.8,0,4.86,0,,,11
1588800633,12.3,12.3,22.8,23,,3.42,27.5,0,3.49,0,,,0,,3.71,41.7,0,4.6,0,,,11
1588800634,12.3,12.3,22.8,23,,3.42,27.5,0,3.49,0,,,0,,3.71,41.7,0,4.6,0,,,11
1588800815,0,0,0,0,,0,0,0,0,0,,,0,,0,0,0,0,0,,,0
1588800816,0,0,0,0,,0,0,0,0,0,,,0,,0,0,0,0,0,,,0
1588800997,10.9,8.9,24.8,27.5,,3.15,27.4,0,3.23,0,,,0,,2.56,48.3,168,8.15,97.4,,,11
1588800998,10.9,8.9,24.8,27.5,,3.15,27.4,0,3.23,0,,,0,,2.56,48.3,168,8.15,97.4,,,11
1588801177,9.8,7.9,25.8,28.4,,2.9,27.3,0,2.97,0,,,0,,2.41,48.5,168.7,8.08,94.9,,,11
1588801178,9.8,7.9,25.8,28.4,,2.9,27.3,0,2.97,0,,,0,,2.41,48.5,168.7,8.08,94.9,,,11
1588801358,8.8,6.9,26.4,28.8,,2.81,27.3,0,2.88,0,,,0,,2,49.1,143.2,7.87,80.5,,,11
1588801358,8.8,6.9,26.4,28.8,,2.81,27.3,0,2.88,0,,,0,,2,49.1,143.2,7.87,80.5,,,11
1588801540,9.1,9.1,25.5,25.8,,3.06,27.3,0,3.12,0,,,0,,3.25,48.7,0,5.56,0,,,11
1588801540,9.1,9.1,25.5,25.8,,3.06,27.3,0,3.12,0,,,0,,3.25,48.7,0,5.56,0,,,11
1588801720,9.7,9.7,24.3,24.5,,3.11,27.3,0,3.17,0,,,0,,3.35,46,0,5.23,0,,,11
1588801721,9.7,9.7,24.3,24.5,,3.11,27.3,0,3.17,0,,,0,,3.35,46,0,5.23,0,,,11
1588801902,10.5,10.6,23.4,23.6,,3.13,27.3,0,3.22,0,,,0,,3.42,43.7,0,4.96,0,,,11
